gene_id	SRR35329977	SRR35329978	SRR35329979	SRR35329980	SRR35329981	SRR35329982	SRR35329983	SRR35329984	SRR35329985	SRR35329986	SRR35329987	SRR35329988	SRR35329989	SRR35329990	SRR35329991	SRR35329992	SRR35329993	SRR35329994	SRR35329995	SRR35329996
ENSMUSG00000072940	23	19	28	16	21	20	24	16	18	17	15	15	19	12	25	28	30	21	33	22
ENSMUSG00000072941	1953	1214	1589	1066	1324	1316	1507	1322	1473	1312	1967	1316	1162	1699	1673	1779	1699	1627	2114	1239
ENSMUSG00000072944	4	0	2	0	1	0	0	0	0	1	3	0	0	0	0	3	1	3	2	0
ENSMUSG00000072945	21	30	28	21	36	27	26	17	28	23	32	28	22	18	23	49	34	20	30	25
ENSMUSG00000072946	3093	2178	3795	2385	3037	2731	2557	2079	2681	2118	2903	2378	2473	2635	2282	2733	2897	2285	2762	2791
ENSMUSG00000072949	651	379	597	298	356	358	376	403	411	361	486	268	361	262	571	501	520	419	337	274
ENSMUSG00000072950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072952	8	6	5	6	5	6	0	5	1	4	4	6	2	2	2	2	5	7	6	5
ENSMUSG00000072955	47	21	37	27	42	33	33	26	23	13	42	32	26	31	29	35	23	25	27	16
ENSMUSG00000072962	9	5	3	3	3	2	5	3	1	4	2	7	6	6	5	4	8	6	8	6
ENSMUSG00000072963	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072964	2422	1667	2984	2040	2559	2087	1874	1734	1756	1618	2228	2097	2002	2004	1745	2094	2328	1825	2047	2177
ENSMUSG00000072966	2812	1910	4312	2899	3552	3079	2158	2052	2140	1902	2666	3005	2760	3168	2006	2372	3019	2371	2942	3084
ENSMUSG00000072968	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072969	1269	751	1266	799	886	777	921	700	760	767	1203	803	715	705	834	1044	1132	820	812	880
ENSMUSG00000072972	17	5	13	10	7	2	8	8	13	8	12	9	5	13	6	10	12	10	11	11
ENSMUSG00000072974	16	6	10	6	8	8	14	9	14	10	13	6	8	10	10	22	14	14	10	10
ENSMUSG00000072978	34	16	36	8	19	35	18	19	23	13	16	13	22	21	22	14	10	27	28	11
ENSMUSG00000072980	72	44	93	49	73	62	41	37	60	36	59	54	60	68	55	56	64	50	72	52
ENSMUSG00000072982	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072995	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0
ENSMUSG00000072999	2	6	6	2	9	4	8	0	3	0	1	3	4	2	2	4	6	3	7	1
ENSMUSG00000073000	36	13	96	29	31	32	38	8	30	35	39	22	37	29	47	30	36	25	43	39
ENSMUSG00000073001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073002	372	199	349	179	262	280	284	229	275	174	343	213	218	334	319	311	307	264	340	252
ENSMUSG00000073006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073007	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000073008	63	40	113	55	60	66	39	40	28	25	50	51	54	106	50	49	41	41	110	44
ENSMUSG00000073010	7	2	5	2	8	12	6	3	5	5	4	4	3	3	3	6	8	9	3	3
ENSMUSG00000073012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073016	928	727	1049	798	803	867	788	595	643	563	948	724	692	601	599	880	837	571	728	780
ENSMUSG00000073018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073045	1	2	0	0	5	0	2	0	2	1	2	0	0	1	1	2	2	0	1	1
ENSMUSG00000073051	7	1	3	1	3	1	3	2	0	3	4	4	2	1	1	4	4	3	3	0
ENSMUSG00000073052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073060	2	0	4	1	2	2	2	1	1	2	0	0	1	1	1	2	2	1	1	0
ENSMUSG00000073062	291	198	340	236	266	239	250	172	188	186	272	212	216	186	206	243	255	220	229	240
ENSMUSG00000073063	102	63	120	70	69	75	64	83	84	64	99	78	62	86	79	80	87	83	87	96
ENSMUSG00000073067	38	26	38	26	30	39	27	21	36	24	42	36	39	20	24	33	41	25	44	28
ENSMUSG00000073069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073073	171	118	163	115	145	143	138	120	120	104	168	113	126	120	128	146	144	111	135	145
ENSMUSG00000073077	8	12	33	9	18	14	18	16	12	8	12	20	22	6	18	17	14	16	28	16
ENSMUSG00000073079	601	438	583	349	541	485	475	460	367	432	578	388	426	388	449	515	554	425	393	456
ENSMUSG00000073085	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073094	12	11	8	10	11	9	7	11	6	10	9	2	18	11	7	12	10	7	8	6
ENSMUSG00000073096	1510	1026	1736	1181	1442	1184	1178	1009	1043	971	1297	1177	1097	1119	1133	1203	1479	1099	1185	1221
ENSMUSG00000073102	221	161	220	156	192	177	138	132	113	128	214	140	161	137	165	179	165	169	146	152
ENSMUSG00000073103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
ENSMUSG00000073116	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000073117	11	5	2	1	0	0	8	0	1	3	10	0	0	1	5	4	4	7	1	1
ENSMUSG00000073119	4	4	3	2	2	4	4	2	0	2	4	1	1	1	6	3	3	2	2	1
ENSMUSG00000073125	19	432	473	174	578	317	212	268	44	447	487	314	422	304	204	175	341	356	402	278
ENSMUSG00000073130	7	3	2	3	8	2	8	7	1	3	3	0	2	2	9	6	2	3	3	2
ENSMUSG00000073131	5146	3554	5320	3463	4341	3650	4074	3261	3426	3205	4776	3523	3516	3437	3901	4460	4732	3516	4026	3807
ENSMUSG00000073139	2404	1802	3011	1824	2545	2186	1918	1732	1886	1536	2324	2030	2002	1966	1665	2173	2359	1788	2250	2060
ENSMUSG00000073141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073144	52	21	43	18	37	31	40	21	25	39	31	20	21	32	25	44	32	31	24	32
ENSMUSG00000073145	1	4	7	4	3	6	1	4	0	4	4	8	2	2	3	4	2	1	1	3
ENSMUSG00000073147	528	379	541	315	425	408	421	343	372	329	523	310	328	428	349	420	394	352	416	350
ENSMUSG00000073152	0	4	3	0	2	3	1	1	2	1	3	1	3	1	0	3	1	0	4	6
ENSMUSG00000073154	30	18	47	23	43	39	35	20	34	33	26	22	33	31	23	23	31	31	30	35
ENSMUSG00000073155	4431	3243	5627	3607	4706	4252	3606	3049	3810	2858	4396	3793	3689	3917	3289	4014	4356	3435	4573	4132
ENSMUSG00000073158	200	136	144	98	120	101	157	126	76	120	162	82	76	98	139	144	160	152	85	104
ENSMUSG00000073164	261	193	164	100	225	125	184	167	118	183	242	134	138	117	165	187	206	160	163	166
ENSMUSG00000073173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073174	2	0	1	0	3	1	0	2	0	1	1	1	1	1	0	4	0	1	2	1
ENSMUSG00000073176	517	386	480	389	453	473	439	360	290	358	524	372	326	375	337	476	479	380	390	376
ENSMUSG00000073177	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000073184	9	17	27	9	47	8	23	13	9	42	55	9	10	8	20	10	36	49	11	4
ENSMUSG00000073197	47	55	51	24	47	43	78	46	18	46	84	42	41	40	61	62	44	68	59	40
ENSMUSG00000073198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073207	250	229	482	249	354	319	247	238	249	173	239	251	249	269	202	237	248	219	273	330
ENSMUSG00000073208	3	3	0	0	0	1	1	3	2	3	1	0	0	1	1	2	2	0	0	0
ENSMUSG00000073209	0	1	0	0	1	0	1	0	0	0	0	0	1	1	0	0	2	0	0	1
ENSMUSG00000073226	1	4	0	1	0	5	2	4	0	1	4	0	2	0	4	4	0	0	0	0
ENSMUSG00000073233	14	10	23	4	6	9	7	7	15	6	7	3	10	13	8	8	9	8	12	9
ENSMUSG00000073234	192	143	166	86	125	119	156	133	100	108	190	92	99	96	103	152	183	121	121	113
ENSMUSG00000073236	118	77	116	84	102	113	87	82	88	57	95	66	69	85	77	94	96	63	92	85
ENSMUSG00000073242	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073293	733	530	1018	577	739	591	578	459	551	446	770	624	632	618	524	601	702	520	707	734
ENSMUSG00000073294	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	2	0
ENSMUSG00000073295	1330	1007	1620	1037	1346	1143	1072	858	865	825	1242	1026	1098	1008	909	1071	1211	918	1144	1136
ENSMUSG00000073367	12	10	33	23	22	21	12	11	15	21	39	18	30	22	6	13	18	23	33	22
ENSMUSG00000073371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073374	27	21	33	16	24	26	31	19	9	17	23	12	17	9	18	30	23	19	20	20
ENSMUSG00000073375	0	12	4	0	6	19	0	0	2	0	0	0	0	49	8	0	1	8	2	0
ENSMUSG00000073377	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000073380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073386	17	2	5	2	4	9	5	0	4	3	6	1	1	3	7	9	9	5	7	7
ENSMUSG00000073394	41	21	25	12	34	24	15	17	14	14	21	18	10	27	13	21	20	21	18	20
ENSMUSG00000073396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073399	4	9	11	11	4	6	6	4	2	3	10	3	8	6	4	5	6	3	9	2
ENSMUSG00000073400	218	73	185	40	37	318	113	102	230	72	273	62	21	178	247	139	235	235	155	239
ENSMUSG00000073402	2	1	3	2	0	2	3	0	1	1	0	0	1	1	2	1	1	0	0	0
ENSMUSG00000073403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073405	45	31	20	15	44	19	15	15	22	13	27	11	10	15	17	24	19	17	18	13
ENSMUSG00000073406	1	1	0	0	0	2	0	0	1	1	1	0	0	0	2	2	1	0	0	0
ENSMUSG00000073407	1	2	2	0	0	1	1	2	2	1	0	0	1	0	1	0	1	0	1	0
ENSMUSG00000073408	0	3	2	0	1	0	1	1	1	0	1	2	0	2	0	1	0	1	1	0
ENSMUSG00000073409	68	38	191	42	70	99	34	47	61	44	66	29	44	32	71	68	31	63	43	59
ENSMUSG00000073411	23876	15024	40224	12505	21835	23770	16286	17862	18532	14083	19930	12289	13734	14155	26359	18405	18572	20879	16554	14853
ENSMUSG00000073412	131	74	181	59	90	100	83	80	109	77	88	49	78	82	121	107	95	113	89	74
ENSMUSG00000073413	19	8	29	11	16	21	20	14	11	12	27	14	12	15	22	16	19	13	19	20
ENSMUSG00000073414	19	5	9	4	0	29	7	15	28	6	3	2	7	7	11	31	1	45	11	8
ENSMUSG00000073415	212	164	269	156	174	197	139	143	141	141	160	140	149	147	131	175	164	116	146	178
ENSMUSG00000073418	4797	2360	3830	1510	1931	2401	2911	3362	2320	3029	3284	1373	1862	1229	4031	3409	3299	3254	1893	2065
ENSMUSG00000073420	13	5	7	3	2	4	1	4	1	7	18	2	2	1	6	15	6	5	4	1
ENSMUSG00000073421	3268	1484	8201	1359	3042	3544	2494	2909	4435	2217	2246	1323	1782	2474	4381	3160	2177	3278	2597	2914
ENSMUSG00000073422	4	5	5	0	2	3	2	5	0	2	1	4	0	3	1	0	0	1	4	1
ENSMUSG00000073423	660	483	982	585	674	694	612	468	522	416	679	604	608	573	561	612	654	534	590	563
ENSMUSG00000073424	161	111	192	126	129	106	110	96	109	99	119	98	125	75	116	105	123	80	104	119
ENSMUSG00000073427	155	111	196	110	143	110	118	111	91	103	177	127	107	120	115	144	171	115	113	138
ENSMUSG00000073430	0	0	2	0	1	0	1	0	3	1	0	1	0	1	2	0	2	0	0	0
ENSMUSG00000073433	6351	5017	7655	4420	6509	5776	5704	4163	5220	4244	6333	4670	4872	5345	5027	6103	6610	4738	6155	5312
ENSMUSG00000073434	102	63	124	61	91	65	73	74	74	64	71	66	72	57	96	80	93	61	78	100
ENSMUSG00000073435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073436	789	560	1017	694	850	672	673	594	595	539	764	658	723	609	512	762	718	512	647	742
ENSMUSG00000073437	45	27	34	41	20	20	18	27	21	21	37	33	40	26	17	27	39	13	37	46
ENSMUSG00000073448	533	390	573	358	502	452	421	353	371	356	510	339	375	347	433	504	479	365	361	425
ENSMUSG00000073457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000073458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073460	8	5	29	11	10	13	9	10	6	10	21	16	22	15	20	36	14	10	21	23
ENSMUSG00000073468	792	604	1021	540	665	623	713	532	648	488	859	515	512	671	566	678	743	524	690	647
ENSMUSG00000073471	900	631	1069	678	829	849	721	626	621	608	850	726	655	641	706	800	865	668	794	636
ENSMUSG00000073478	790	533	1046	715	881	699	577	519	678	476	709	763	668	654	580	692	748	488	725	780
ENSMUSG00000073481	2831	1973	3185	1915	2530	2654	2331	2132	2207	1840	2773	1960	2132	2330	2449	2567	2882	2376	2860	2279
ENSMUSG00000073482	2	2	4	1	2	1	1	2	0	1	2	2	2	1	0	3	1	0	0	2
ENSMUSG00000073485	22	17	30	26	25	15	19	14	13	13	14	14	16	18	14	21	32	11	17	26
ENSMUSG00000073486	3	1	5	0	4	1	2	1	2	1	2	1	0	1	1	1	5	1	3	2
ENSMUSG00000073489	332	137	204	67	89	141	158	160	234	212	206	53	85	169	207	249	220	231	138	119
ENSMUSG00000073490	239	84	184	58	90	123	118	148	170	129	170	59	68	124	143	165	111	209	165	116
ENSMUSG00000073491	41	11	36	14	11	20	11	24	53	27	15	4	12	12	28	24	9	29	22	22
ENSMUSG00000073492	3	0	1	0	0	0	5	4	3	0	0	0	1	0	2	2	1	1	1	1
ENSMUSG00000073494	19	13	1	1	0	0	26	17	0	11	16	0	0	0	8	12	14	11	0	2
ENSMUSG00000073497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073514	3187	1971	3014	2254	2661	2173	2186	2073	1784	1852	2688	2126	2122	1868	2082	2499	2584	1838	2228	2375
ENSMUSG00000073528	0	0	0	1	0	0	2	1	1	0	0	0	0	1	0	0	0	0	1	2
ENSMUSG00000073529	15	17	30	8	18	18	14	7	12	11	25	12	9	16	11	6	13	14	4	17
ENSMUSG00000073530	1389	884	966	684	558	698	975	881	463	904	1123	526	589	447	876	1116	1259	997	538	784
ENSMUSG00000073532	7	7	5	10	13	7	4	7	7	3	10	7	5	6	7	6	5	5	6	5
ENSMUSG00000073535	15	13	14	4	5	18	12	13	7	13	20	6	10	23	8	21	13	7	11	7
ENSMUSG00000073538	2	1	4	1	4	3	0	1	4	2	4	1	2	1	0	2	0	1	2	2
ENSMUSG00000073542	559	398	545	395	489	448	491	469	368	369	541	377	346	364	427	510	541	446	438	435
ENSMUSG00000073551	2	3	0	0	0	3	2	1	1	2	0	0	1	0	0	4	0	1	0	0
ENSMUSG00000073555	145	58	370	45	74	129	95	100	115	113	86	22	42	139	117	79	68	115	72	188
ENSMUSG00000073557	5741	3621	5173	3681	4399	4478	4139	3763	3608	3615	5228	3806	3586	3647	3437	4620	4798	3870	3948	3962
ENSMUSG00000073559	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0
ENSMUSG00000073563	8495	5377	6228	4157	5318	4912	6177	5223	3636	4947	7414	4141	4129	3920	5858	6773	7243	5546	4447	4554
ENSMUSG00000073565	98	99	217	117	176	169	98	99	104	80	145	100	133	144	65	120	114	105	143	168
ENSMUSG00000073568	2	0	1	0	3	0	1	1	1	1	1	1	0	1	1	1	1	0	0	1
ENSMUSG00000073569	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0
ENSMUSG00000073572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073573	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000073574	553	366	487	339	440	224	457	368	339	351	543	357	302	323	401	460	494	409	350	336
ENSMUSG00000073590	61	22	75	38	44	44	48	46	37	42	34	36	43	40	43	56	36	38	49	36
ENSMUSG00000073591	862	461	717	486	608	451	505	483	369	467	686	450	467	498	515	577	627	537	455	462
ENSMUSG00000073594	17	10	15	7	9	9	7	10	10	4	15	5	20	9	10	16	16	9	10	15
ENSMUSG00000073598	20	3	19	15	21	17	10	10	22	10	23	13	9	15	12	9	11	8	15	18
ENSMUSG00000073599	719	343	591	411	415	444	464	428	519	412	604	351	404	290	621	618	533	359	492	466
ENSMUSG00000073600	230	163	233	149	191	179	145	142	144	123	238	161	145	222	198	219	220	145	193	124
ENSMUSG00000073601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073608	5	0	4	4	0	0	1	3	0	0	5	0	0	0	0	0	4	2	0	0
ENSMUSG00000073609	710	465	798	556	640	673	515	531	482	438	599	563	544	530	460	588	623	487	598	554
ENSMUSG00000073616	4448	3283	4709	2781	4133	3599	3668	2778	3820	2688	4551	2896	2936	3486	3471	3990	4148	3039	3954	3325
ENSMUSG00000073627	101	76	118	58	93	82	76	56	69	60	106	66	63	71	75	76	89	56	76	92
ENSMUSG00000073628	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	1	0	0
ENSMUSG00000073631	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000073633	660	432	683	386	554	535	507	453	463	398	627	406	425	442	463	560	612	462	517	492
ENSMUSG00000073639	12018	8323	12672	7944	10155	9442	9490	7993	8459	7484	11451	8083	8118	8356	8149	10412	10655	8374	9220	8952
ENSMUSG00000073640	2	3	4	3	2	3	5	6	1	0	2	2	3	2	1	0	1	3	3	3
ENSMUSG00000073643	966	666	987	609	761	723	751	639	513	603	946	554	597	570	671	853	930	660	689	691
ENSMUSG00000073647	296	197	350	214	265	241	241	177	200	205	337	226	201	201	193	253	279	197	206	221
ENSMUSG00000073650	11	8	24	7	20	19	22	15	16	10	21	11	11	17	37	9	23	15	16	10
ENSMUSG00000073652	4	2	1	2	1	5	2	2	8	0	11	3	4	12	2	4	4	4	20	3
ENSMUSG00000073656	1	3	4	0	1	0	0	1	2	1	1	0	1	0	0	2	0	0	5	0
ENSMUSG00000073658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073664	3625	2096	3536	2649	2993	2660	2714	2492	2121	2177	3308	2672	2406	2339	2269	2981	3070	2372	2456	2777
ENSMUSG00000073676	3675	2935	4529	2621	3677	3545	3218	2692	3172	2440	3865	2844	2904	2905	2865	3662	3717	2740	3491	3169
ENSMUSG00000073678	2111	1397	2259	1709	2237	2169	1484	1559	1123	1295	2005	1727	1595	1405	1491	1661	1914	1477	1603	1697
ENSMUSG00000073679	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	1	0	1	0
ENSMUSG00000073680	2699	1416	83	34	35	55	1725	1365	31	1387	1986	27	42	31	1587	1596	1642	1426	32	43
ENSMUSG00000073684	3255	2487	3878	2315	3196	2757	2849	2379	2244	2164	3296	2467	2434	2521	2467	2984	3261	2536	2664	2556
ENSMUSG00000073686	1	0	1	1	3	0	0	1	1	1	0	0	0	0	0	0	2	0	0	0
ENSMUSG00000073699	11	8	17	5	14	15	7	10	21	5	12	18	13	8	10	10	10	7	15	20
ENSMUSG00000073700	3360	2377	3224	2114	2718	2648	2567	2173	1897	1942	3046	2171	2217	2262	2353	2782	2854	2235	2255	2315
ENSMUSG00000073702	9977	6881	9940	5839	8133	7387	7881	6120	7856	6109	9567	6099	6219	7113	7305	9018	9141	7134	8396	7031
ENSMUSG00000073705	234	200	272	172	222	243	208	168	215	170	237	190	172	211	160	183	220	177	225	207
ENSMUSG00000073716	4	2	14	5	12	4	4	4	8	8	3	2	6	5	7	10	3	6	6	8
ENSMUSG00000073721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073722	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0
ENSMUSG00000073723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073725	13373	8422	11497	7942	9800	8962	9248	8544	6776	7835	11413	8046	7733	7447	8948	10419	11496	8774	8378	8123
ENSMUSG00000073728	33	21	37	23	25	27	31	19	21	24	22	30	25	23	19	18	26	18	32	34
ENSMUSG00000073730	9	5	8	3	5	11	3	2	6	12	8	8	4	7	6	11	14	5	6	10
ENSMUSG00000073731	4	0	2	1	0	1	0	1	0	0	1	0	1	0	0	2	1	1	1	2
ENSMUSG00000073733	105	79	120	65	109	88	75	80	68	64	88	89	91	59	73	68	102	81	75	114
ENSMUSG00000073735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073737	12	7	10	2	3	8	10	6	10	4	5	4	6	2	4	7	4	10	6	6
ENSMUSG00000073739	72	38	43	25	35	33	36	39	27	18	51	27	31	44	24	47	48	34	32	28
ENSMUSG00000073747	274	148	108	69	105	72	174	150	45	151	275	56	80	47	185	214	203	202	75	75
ENSMUSG00000073752	58	39	71	21	53	36	32	37	31	32	47	43	40	35	41	34	42	47	36	44
ENSMUSG00000073755	9100	6608	11410	7477	9483	7881	7328	5932	6753	6092	8768	7675	7280	6983	6434	8133	8931	6404	7592	8030
ENSMUSG00000073758	82	46	128	65	66	79	68	69	90	50	81	61	72	92	63	98	80	71	93	60
ENSMUSG00000073759	4	1	2	1	2	1	2	0	3	2	2	2	3	3	3	2	2	1	4	4
ENSMUSG00000073761	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000073764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073768	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073771	184	119	175	83	137	151	126	115	112	108	179	113	103	113	141	143	138	146	122	129
ENSMUSG00000073774	3	12	12	8	5	3	8	6	6	7	7	6	5	10	6	12	8	9	14	10
ENSMUSG00000073775	669	517	734	410	577	617	522	452	427	415	647	447	437	445	473	659	663	543	543	458
ENSMUSG00000073778	1	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000073779	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ENSMUSG00000073781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073787	532	352	479	361	380	322	430	338	329	320	486	372	324	309	342	444	485	372	378	333
ENSMUSG00000073789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073791	93	69	142	77	81	67	67	62	85	56	94	64	95	86	82	81	73	74	96	88
ENSMUSG00000073792	602	442	779	482	570	521	479	403	500	381	594	501	478	492	415	498	518	446	503	530
ENSMUSG00000073794	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1
ENSMUSG00000073795	6	9	9	7	3	5	4	2	7	7	3	6	7	7	2	6	4	6	4	6
ENSMUSG00000073797	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073802	404	248	385	234	299	258	385	278	314	276	451	265	253	247	322	369	408	366	286	233
ENSMUSG00000073803	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073804	1	0	0	0	0	1	0	0	0	1	3	0	1	1	1	1	6	0	0	3
ENSMUSG00000073805	209	157	87	73	76	71	187	162	51	181	229	72	71	60	114	190	204	146	72	69
ENSMUSG00000073811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073821	0	2	0	0	1	0	0	3	1	0	1	0	0	0	2	3	0	0	1	0
ENSMUSG00000073830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSMUSG00000073835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073838	3557	2521	3836	2595	3349	2938	2766	2466	2413	2411	3486	2808	2684	2473	2713	3270	3597	2666	2959	2628
ENSMUSG00000073840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073843	5	3	1	0	0	0	0	0	0	1	3	0	0	0	1	2	0	2	1	0
ENSMUSG00000073844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073846	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0
ENSMUSG00000073856	78	46	80	50	67	61	76	66	68	47	76	56	51	57	87	68	74	73	72	74
