Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
fastqc_fastp_trim | SRR30333759_1	(0.0, 33.0)	(1.0, 24.5)	(2.0, 18.5)	(3.0, 19.0)	(4.0, 17.0)	(5.0, 18.5)	(6.0, 19.5)	(7.0, 18.0)	(8.0, 24.0)	(9.0, 29.5)	(10.0, 48.0)	(11.0, 76.0)	(12.0, 109.0)	(13.0, 164.0)	(14.0, 260.5)	(15.0, 434.5)	(16.0, 767.5)	(17.0, 1263.5)	(18.0, 1992.5)	(19.0, 3180.0)	(20.0, 5358.5)	(21.0, 8961.0)	(22.0, 13736.0)	(23.0, 20440.5)	(24.0, 30488.5)	(25.0, 45328.5)	(26.0, 64435.0)	(27.0, 89263.5)	(28.0, 122445.0)	(29.0, 168361.5)	(30.0, 224335.0)	(31.0, 283324.0)	(32.0, 358539.0)	(33.0, 451040.0)	(34.0, 549109.0)	(35.0, 640578.0)	(36.0, 749046.0)	(37.0, 873324.0)	(38.0, 961534.5)	(39.0, 1031111.0)	(40.0, 1093926.5)	(41.0, 1159540.5)	(42.0, 1228925.0)	(43.0, 1293801.5)	(44.0, 1368201.5)	(45.0, 1451675.0)	(46.0, 1519033.5)	(47.0, 1573369.0)	(48.0, 1644442.5)	(49.0, 1704316.0)	(50.0, 1738170.5)	(51.0, 1770847.0)	(52.0, 1800316.0)	(53.0, 1806924.0)	(54.0, 1783412.0)	(55.0, 1736797.5)	(56.0, 1663019.5)	(57.0, 1552905.0)	(58.0, 1426816.0)	(59.0, 1285155.0)	(60.0, 1123418.5)	(61.0, 952517.0)	(62.0, 786318.0)	(63.0, 639513.5)	(64.0, 504755.5)	(65.0, 380075.5)	(66.0, 283793.0)	(67.0, 217832.5)	(68.0, 164800.0)	(69.0, 121608.5)	(70.0, 89945.0)	(71.0, 64793.5)	(72.0, 50530.5)	(73.0, 40370.5)	(74.0, 27621.5)	(75.0, 18424.5)	(76.0, 13842.0)	(77.0, 10251.5)	(78.0, 6286.0)	(79.0, 3515.0)	(80.0, 2301.0)	(81.0, 1819.0)	(82.0, 1407.0)	(83.0, 859.0)	(84.0, 451.5)	(85.0, 260.0)	(86.0, 161.5)	(87.0, 105.0)	(88.0, 67.5)	(89.0, 49.5)	(90.0, 38.0)	(91.0, 24.5)	(92.0, 18.0)	(93.0, 12.5)	(94.0, 8.0)	(95.0, 5.5)	(96.0, 4.0)	(97.0, 3.0)	(98.0, 2.0)	(99.0, 2.0)	(100.0, 2.0)
fastqc_fastp_trim | SRR30333759_2	(0.0, 49.0)	(1.0, 60.0)	(2.0, 92.0)	(3.0, 151.0)	(4.0, 220.0)	(5.0, 268.5)	(6.0, 285.0)	(7.0, 313.0)	(8.0, 350.0)	(9.0, 353.0)	(10.0, 370.0)	(11.0, 396.5)	(12.0, 411.5)	(13.0, 452.5)	(14.0, 536.5)	(15.0, 670.5)	(16.0, 938.0)	(17.0, 1380.5)	(18.0, 2047.0)	(19.0, 3131.0)	(20.0, 5289.0)	(21.0, 8594.5)	(22.0, 13291.5)	(23.0, 20057.5)	(24.0, 29414.5)	(25.0, 42346.5)	(26.0, 61394.0)	(27.0, 88902.5)	(28.0, 122644.5)	(29.0, 167738.0)	(30.0, 225510.5)	(31.0, 298453.0)	(32.0, 386108.5)	(33.0, 477495.5)	(34.0, 564870.5)	(35.0, 655244.5)	(36.0, 764164.0)	(37.0, 871953.5)	(38.0, 953921.5)	(39.0, 1025528.0)	(40.0, 1086036.0)	(41.0, 1142968.0)	(42.0, 1212255.0)	(43.0, 1273575.5)	(44.0, 1340327.0)	(45.0, 1435457.0)	(46.0, 1508603.0)	(47.0, 1551470.0)	(48.0, 1609710.0)	(49.0, 1663325.5)	(50.0, 1700461.0)	(51.0, 1735764.0)	(52.0, 1760254.5)	(53.0, 1768064.0)	(54.0, 1748022.5)	(55.0, 1704180.0)	(56.0, 1635428.5)	(57.0, 1533634.0)	(58.0, 1415074.5)	(59.0, 1270866.0)	(60.0, 1111781.5)	(61.0, 963520.0)	(62.0, 817919.5)	(63.0, 667077.0)	(64.0, 530601.0)	(65.0, 417283.5)	(66.0, 325739.5)	(67.0, 257713.0)	(68.0, 201182.5)	(69.0, 155376.0)	(70.0, 120751.0)	(71.0, 92685.5)	(72.0, 72155.5)	(73.0, 54079.5)	(74.0, 39479.5)	(75.0, 29240.5)	(76.0, 21239.5)	(77.0, 15306.0)	(78.0, 10181.0)	(79.0, 6372.5)	(80.0, 3793.5)	(81.0, 2609.0)	(82.0, 1887.5)	(83.0, 1107.0)	(84.0, 631.0)	(85.0, 381.0)	(86.0, 242.5)	(87.0, 163.5)	(88.0, 107.0)	(89.0, 72.5)	(90.0, 54.5)	(91.0, 42.0)	(92.0, 41.5)	(93.0, 36.0)	(94.0, 31.0)	(95.0, 28.0)	(96.0, 30.5)	(97.0, 46.0)	(98.0, 62.0)	(99.0, 96.5)	(100.0, 279.5)
fastqc_fastp_trim | SRR30333760_1	(0.0, 13.0)	(1.0, 12.5)	(2.0, 13.0)	(3.0, 13.5)	(4.0, 20.5)	(5.0, 26.5)	(6.0, 26.0)	(7.0, 29.0)	(8.0, 32.0)	(9.0, 42.0)	(10.0, 59.5)	(11.0, 82.5)	(12.0, 121.5)	(13.0, 196.5)	(14.0, 290.0)	(15.0, 458.5)	(16.0, 794.0)	(17.0, 1240.5)	(18.0, 1851.0)	(19.0, 2940.5)	(20.0, 4885.5)	(21.0, 8051.0)	(22.0, 11886.0)	(23.0, 17421.5)	(24.0, 25918.0)	(25.0, 38140.0)	(26.0, 53735.0)	(27.0, 74038.0)	(28.0, 101813.0)	(29.0, 140026.5)	(30.0, 187513.5)	(31.0, 239748.0)	(32.0, 302972.0)	(33.0, 379775.0)	(34.0, 463335.5)	(35.0, 544367.0)	(36.0, 640579.0)	(37.0, 744948.0)	(38.0, 827106.5)	(39.0, 899604.5)	(40.0, 962804.5)	(41.0, 1029524.5)	(42.0, 1101003.0)	(43.0, 1170383.0)	(44.0, 1245553.0)	(45.0, 1331960.5)	(46.0, 1410529.5)	(47.0, 1476086.0)	(48.0, 1555991.0)	(49.0, 1627009.0)	(50.0, 1676004.5)	(51.0, 1722058.5)	(52.0, 1764021.0)	(53.0, 1783072.0)	(54.0, 1772996.0)	(55.0, 1742469.5)	(56.0, 1677085.5)	(57.0, 1573059.5)	(58.0, 1454748.0)	(59.0, 1317833.0)	(60.0, 1158454.5)	(61.0, 986345.5)	(62.0, 818408.0)	(63.0, 669087.0)	(64.0, 529325.5)	(65.0, 399824.0)	(66.0, 298252.5)	(67.0, 226906.0)	(68.0, 170904.0)	(69.0, 127528.0)	(70.0, 95526.0)	(71.0, 69393.0)	(72.0, 52757.0)	(73.0, 40719.5)	(74.0, 28144.0)	(75.0, 19163.0)	(76.0, 14218.0)	(77.0, 10033.0)	(78.0, 6312.0)	(79.0, 3815.0)	(80.0, 2411.5)	(81.0, 1782.5)	(82.0, 1330.0)	(83.0, 775.5)	(84.0, 396.0)	(85.0, 238.5)	(86.0, 155.5)	(87.0, 99.0)	(88.0, 61.5)	(89.0, 44.5)	(90.0, 31.5)	(91.0, 16.5)	(92.0, 13.5)	(93.0, 13.5)	(94.0, 14.0)	(95.0, 12.0)	(96.0, 5.5)	(97.0, 2.5)	(98.0, 2.0)	(99.0, 2.0)	(100.0, 2.0)
fastqc_fastp_trim | SRR30333760_2	(0.0, 59.0)	(1.0, 64.5)	(2.0, 105.5)	(3.0, 167.0)	(4.0, 224.5)	(5.0, 284.0)	(6.0, 322.0)	(7.0, 344.5)	(8.0, 367.0)	(9.0, 376.5)	(10.0, 402.0)	(11.0, 454.5)	(12.0, 508.0)	(13.0, 541.0)	(14.0, 584.0)	(15.0, 726.0)	(16.0, 988.5)	(17.0, 1383.5)	(18.0, 1994.0)	(19.0, 3082.5)	(20.0, 5088.0)	(21.0, 7903.5)	(22.0, 11852.5)	(23.0, 17460.0)	(24.0, 25026.0)	(25.0, 35566.5)	(26.0, 51283.0)	(27.0, 74368.5)	(28.0, 102696.0)	(29.0, 140362.5)	(30.0, 190254.5)	(31.0, 251555.0)	(32.0, 324063.0)	(33.0, 401624.0)	(34.0, 478343.0)	(35.0, 558999.0)	(36.0, 654120.0)	(37.0, 749443.5)	(38.0, 827660.5)	(39.0, 899446.0)	(40.0, 960103.0)	(41.0, 1019608.5)	(42.0, 1092134.0)	(43.0, 1158390.5)	(44.0, 1231121.0)	(45.0, 1326219.5)	(46.0, 1404397.0)	(47.0, 1459959.5)	(48.0, 1528958.5)	(49.0, 1592969.0)	(50.0, 1641908.5)	(51.0, 1690282.5)	(52.0, 1726292.0)	(53.0, 1744875.0)	(54.0, 1736178.5)	(55.0, 1702695.5)	(56.0, 1641523.0)	(57.0, 1546492.0)	(58.0, 1432856.5)	(59.0, 1294236.5)	(60.0, 1137893.5)	(61.0, 986046.5)	(62.0, 838624.5)	(63.0, 687712.0)	(64.0, 548300.5)	(65.0, 431871.0)	(66.0, 337437.5)	(67.0, 265450.0)	(68.0, 206641.0)	(69.0, 160542.5)	(70.0, 125166.5)	(71.0, 95853.0)	(72.0, 74626.0)	(73.0, 56679.0)	(74.0, 41693.5)	(75.0, 30641.0)	(76.0, 22405.0)	(77.0, 16016.5)	(78.0, 10683.0)	(79.0, 6677.0)	(80.0, 3980.5)	(81.0, 2594.5)	(82.0, 1860.5)	(83.0, 1112.0)	(84.0, 582.5)	(85.0, 337.0)	(86.0, 235.0)	(87.0, 171.0)	(88.0, 103.5)	(89.0, 55.5)	(90.0, 38.0)	(91.0, 31.5)	(92.0, 33.5)	(93.0, 28.0)	(94.0, 24.5)	(95.0, 26.5)	(96.0, 35.5)	(97.0, 49.5)	(98.0, 72.5)	(99.0, 128.0)	(100.0, 316.5)
fastqc_fastp_trim | SRR30333761_1	(0.0, 29.0)	(1.0, 25.5)	(2.0, 23.5)	(3.0, 23.0)	(4.0, 20.5)	(5.0, 27.0)	(6.0, 34.5)	(7.0, 33.5)	(8.0, 30.5)	(9.0, 36.5)	(10.0, 50.5)	(11.0, 63.5)	(12.0, 97.5)	(13.0, 147.0)	(14.0, 228.5)	(15.0, 372.5)	(16.0, 644.5)	(17.0, 1077.0)	(18.0, 1663.5)	(19.0, 2592.0)	(20.0, 4263.0)	(21.0, 7008.0)	(22.0, 10477.0)	(23.0, 15659.5)	(24.0, 22925.0)	(25.0, 32966.5)	(26.0, 46170.0)	(27.0, 63704.0)	(28.0, 88071.5)	(29.0, 122591.0)	(30.0, 167122.5)	(31.0, 217945.0)	(32.0, 284010.5)	(33.0, 367615.0)	(34.0, 459546.0)	(35.0, 548924.0)	(36.0, 655639.5)	(37.0, 771663.5)	(38.0, 859906.0)	(39.0, 935891.5)	(40.0, 1002393.0)	(41.0, 1068402.5)	(42.0, 1139224.0)	(43.0, 1209534.0)	(44.0, 1285906.0)	(45.0, 1373972.5)	(46.0, 1452969.5)	(47.0, 1517075.0)	(48.0, 1594314.0)	(49.0, 1663153.0)	(50.0, 1708626.5)	(51.0, 1755281.0)	(52.0, 1795930.0)	(53.0, 1815097.0)	(54.0, 1805342.5)	(55.0, 1771692.5)	(56.0, 1707469.5)	(57.0, 1601622.0)	(58.0, 1481271.5)	(59.0, 1344760.5)	(60.0, 1184494.0)	(61.0, 1010829.5)	(62.0, 840785.5)	(63.0, 690093.0)	(64.0, 550727.0)	(65.0, 420937.5)	(66.0, 318610.5)	(67.0, 247323.0)	(68.0, 191353.0)	(69.0, 146230.5)	(70.0, 112596.0)	(71.0, 85495.5)	(72.0, 69575.5)	(73.0, 57681.5)	(74.0, 41821.0)	(75.0, 29565.0)	(76.0, 23965.5)	(77.0, 18837.5)	(78.0, 11987.5)	(79.0, 7175.0)	(80.0, 5004.0)	(81.0, 4213.0)	(82.0, 3414.0)	(83.0, 2059.5)	(84.0, 1068.5)	(85.0, 619.5)	(86.0, 369.0)	(87.0, 229.0)	(88.0, 141.0)	(89.0, 91.0)	(90.0, 62.0)	(91.0, 40.0)	(92.0, 31.0)	(93.0, 27.5)	(94.0, 26.5)	(95.0, 21.5)	(96.0, 13.5)	(97.0, 8.0)	(98.0, 4.0)	(99.0, 4.0)	(100.0, 3.5)
fastqc_fastp_trim | SRR30333761_2	(0.0, 49.0)	(1.0, 62.5)	(2.0, 132.0)	(3.0, 246.0)	(4.0, 346.5)	(5.0, 428.0)	(6.0, 482.0)	(7.0, 518.5)	(8.0, 542.0)	(9.0, 551.5)	(10.0, 564.5)	(11.0, 552.5)	(12.0, 548.5)	(13.0, 578.0)	(14.0, 617.0)	(15.0, 680.0)	(16.0, 863.5)	(17.0, 1230.0)	(18.0, 1693.0)	(19.0, 2534.5)	(20.0, 4169.5)	(21.0, 6523.5)	(22.0, 9889.0)	(23.0, 14412.0)	(24.0, 20448.5)	(25.0, 28831.5)	(26.0, 41682.5)	(27.0, 60646.0)	(28.0, 84299.0)	(29.0, 117910.0)	(30.0, 164968.0)	(31.0, 227780.0)	(32.0, 304359.5)	(33.0, 386891.0)	(34.0, 472203.0)	(35.0, 564354.0)	(36.0, 673163.5)	(37.0, 779953.5)	(38.0, 862304.0)	(39.0, 934366.0)	(40.0, 996508.5)	(41.0, 1055822.0)	(42.0, 1128118.5)	(43.0, 1192912.0)	(44.0, 1262064.5)	(45.0, 1359752.0)	(46.0, 1439358.5)	(47.0, 1494650.0)	(48.0, 1565854.5)	(49.0, 1629751.5)	(50.0, 1676894.5)	(51.0, 1723726.5)	(52.0, 1761803.0)	(53.0, 1782823.0)	(54.0, 1771955.5)	(55.0, 1736445.5)	(56.0, 1676486.0)	(57.0, 1580289.0)	(58.0, 1466475.5)	(59.0, 1325783.5)	(60.0, 1164575.5)	(61.0, 1012124.0)	(62.0, 863559.5)	(63.0, 710478.0)	(64.0, 569961.0)	(65.0, 453332.0)	(66.0, 358889.5)	(67.0, 287415.5)	(68.0, 227454.5)	(69.0, 179797.5)	(70.0, 144269.0)	(71.0, 113754.0)	(72.0, 92577.5)	(73.0, 73166.5)	(74.0, 55977.5)	(75.0, 43652.5)	(76.0, 33695.0)	(77.0, 26164.0)	(78.0, 18352.0)	(79.0, 11703.0)	(80.0, 7359.5)	(81.0, 5444.0)	(82.0, 4169.5)	(83.0, 2520.5)	(84.0, 1342.5)	(85.0, 740.0)	(86.0, 479.5)	(87.0, 304.5)	(88.0, 189.5)	(89.0, 123.0)	(90.0, 82.5)	(91.0, 52.0)	(92.0, 45.0)	(93.0, 47.0)	(94.0, 45.5)	(95.0, 40.0)	(96.0, 40.0)	(97.0, 48.5)	(98.0, 83.5)	(99.0, 158.0)	(100.0, 512.5)
fastqc_fastp_trim | SRR30333762_1	(0.0, 17.0)	(1.0, 13.5)	(2.0, 11.0)	(3.0, 12.0)	(4.0, 12.0)	(5.0, 14.0)	(6.0, 16.0)	(7.0, 20.5)	(8.0, 25.0)	(9.0, 27.5)	(10.0, 41.5)	(11.0, 76.0)	(12.0, 113.0)	(13.0, 154.5)	(14.0, 247.5)	(15.0, 410.5)	(16.0, 707.0)	(17.0, 1153.0)	(18.0, 1791.0)	(19.0, 2792.0)	(20.0, 4677.0)	(21.0, 7846.0)	(22.0, 11764.0)	(23.0, 17437.5)	(24.0, 25705.5)	(25.0, 37801.5)	(26.0, 53214.0)	(27.0, 73867.5)	(28.0, 102230.0)	(29.0, 141934.5)	(30.0, 191467.5)	(31.0, 243891.5)	(32.0, 310558.5)	(33.0, 392633.0)	(34.0, 481248.0)	(35.0, 564846.0)	(36.0, 666153.5)	(37.0, 778830.5)	(38.0, 858498.5)	(39.0, 924865.0)	(40.0, 984354.0)	(41.0, 1043682.0)	(42.0, 1109794.0)	(43.0, 1173997.0)	(44.0, 1244722.0)	(45.0, 1326303.5)	(46.0, 1393974.5)	(47.0, 1450852.5)	(48.0, 1526603.0)	(49.0, 1594181.5)	(50.0, 1637916.0)	(51.0, 1681601.0)	(52.0, 1719717.5)	(53.0, 1735942.0)	(54.0, 1724611.0)	(55.0, 1692452.5)	(56.0, 1629185.5)	(57.0, 1525506.0)	(58.0, 1409087.0)	(59.0, 1278930.5)	(60.0, 1125154.0)	(61.0, 955264.0)	(62.0, 791888.0)	(63.0, 648931.0)	(64.0, 514395.5)	(65.0, 390261.5)	(66.0, 292353.0)	(67.0, 223251.5)	(68.0, 169740.0)	(69.0, 127742.5)	(70.0, 96865.0)	(71.0, 71395.0)	(72.0, 54785.5)	(73.0, 42752.0)	(74.0, 30344.5)	(75.0, 21406.5)	(76.0, 15917.5)	(77.0, 11435.0)	(78.0, 7444.5)	(79.0, 4610.0)	(80.0, 3005.0)	(81.0, 2155.0)	(82.0, 1559.0)	(83.0, 924.5)	(84.0, 471.0)	(85.0, 286.5)	(86.0, 179.5)	(87.0, 103.0)	(88.0, 61.0)	(89.0, 46.5)	(90.0, 42.5)	(91.0, 30.5)	(92.0, 21.0)	(93.0, 18.5)	(94.0, 12.5)	(95.0, 7.0)	(96.0, 6.5)	(97.0, 5.0)	(98.0, 2.5)	(99.0, 2.0)	(100.0, 2.0)
fastqc_fastp_trim | SRR30333762_2	(0.0, 44.0)	(1.0, 54.5)	(2.0, 84.0)	(3.0, 132.0)	(4.0, 178.0)	(5.0, 223.5)	(6.0, 275.0)	(7.0, 275.5)	(8.0, 273.5)	(9.0, 298.0)	(10.0, 324.0)	(11.0, 339.0)	(12.0, 390.0)	(13.0, 465.5)	(14.0, 527.0)	(15.0, 658.5)	(16.0, 888.5)	(17.0, 1280.5)	(18.0, 1868.0)	(19.0, 2833.5)	(20.0, 4702.0)	(21.0, 7493.5)	(22.0, 11633.0)	(23.0, 17212.0)	(24.0, 24520.5)	(25.0, 34893.5)	(26.0, 50487.5)	(27.0, 73562.0)	(28.0, 101790.0)	(29.0, 140411.0)	(30.0, 191851.5)	(31.0, 257465.5)	(32.0, 336342.5)	(33.0, 417544.0)	(34.0, 496101.0)	(35.0, 579970.0)	(36.0, 680847.5)	(37.0, 779740.5)	(38.0, 855053.5)	(39.0, 920026.0)	(40.0, 975606.0)	(41.0, 1029637.5)	(42.0, 1096208.5)	(43.0, 1156051.0)	(44.0, 1222962.5)	(45.0, 1314346.0)	(46.0, 1383975.5)	(47.0, 1431153.5)	(48.0, 1496599.5)	(49.0, 1557101.0)	(50.0, 1601761.5)	(51.0, 1648080.0)	(52.0, 1682542.0)	(53.0, 1698333.0)	(54.0, 1689698.5)	(55.0, 1656496.0)	(56.0, 1595122.0)	(57.0, 1502041.5)	(58.0, 1392809.0)	(59.0, 1259469.5)	(60.0, 1107556.0)	(61.0, 959945.5)	(62.0, 816239.5)	(63.0, 671177.0)	(64.0, 538426.0)	(65.0, 425100.0)	(66.0, 332780.5)	(67.0, 262945.0)	(68.0, 206094.5)	(69.0, 162119.5)	(70.0, 127488.5)	(71.0, 98667.5)	(72.0, 78317.0)	(73.0, 60610.0)	(74.0, 45376.0)	(75.0, 34025.0)	(76.0, 25164.5)	(77.0, 18261.0)	(78.0, 12635.0)	(79.0, 8219.0)	(80.0, 5056.0)	(81.0, 3282.0)	(82.0, 2199.0)	(83.0, 1299.5)	(84.0, 732.0)	(85.0, 420.0)	(86.0, 258.5)	(87.0, 180.5)	(88.0, 110.0)	(89.0, 72.0)	(90.0, 60.5)	(91.0, 43.5)	(92.0, 34.5)	(93.0, 32.5)	(94.0, 30.0)	(95.0, 28.0)	(96.0, 27.0)	(97.0, 38.0)	(98.0, 62.0)	(99.0, 103.0)	(100.0, 274.5)
fastqc_fastp_trim | SRR30333763_1	(0.0, 14.0)	(1.0, 14.5)	(2.0, 18.5)	(3.0, 26.0)	(4.0, 29.0)	(5.0, 32.5)	(6.0, 35.0)	(7.0, 33.0)	(8.0, 37.0)	(9.0, 49.0)	(10.0, 62.5)	(11.0, 86.0)	(12.0, 128.5)	(13.0, 177.5)	(14.0, 269.5)	(15.0, 461.0)	(16.0, 755.5)	(17.0, 1210.5)	(18.0, 1904.0)	(19.0, 3028.5)	(20.0, 4929.0)	(21.0, 8139.0)	(22.0, 12227.0)	(23.0, 18186.0)	(24.0, 27030.0)	(25.0, 40148.5)	(26.0, 57350.5)	(27.0, 80048.5)	(28.0, 111157.5)	(29.0, 153940.5)	(30.0, 205822.0)	(31.0, 262283.0)	(32.0, 332366.5)	(33.0, 415773.0)	(34.0, 505408.5)	(35.0, 589487.0)	(36.0, 691495.0)	(37.0, 802424.5)	(38.0, 883100.5)	(39.0, 953817.0)	(40.0, 1017215.0)	(41.0, 1081462.5)	(42.0, 1151342.5)	(43.0, 1220332.0)	(44.0, 1297240.0)	(45.0, 1386639.0)	(46.0, 1464905.5)	(47.0, 1529027.0)	(48.0, 1608479.0)	(49.0, 1680443.0)	(50.0, 1727534.0)	(51.0, 1775035.0)	(52.0, 1821064.5)	(53.0, 1840950.5)	(54.0, 1830171.5)	(55.0, 1799550.0)	(56.0, 1737756.5)	(57.0, 1637086.0)	(58.0, 1515684.5)	(59.0, 1373771.0)	(60.0, 1209691.0)	(61.0, 1034571.5)	(62.0, 862458.5)	(63.0, 708315.5)	(64.0, 565404.5)	(65.0, 432037.5)	(66.0, 326296.5)	(67.0, 251289.0)	(68.0, 192761.0)	(69.0, 145679.5)	(70.0, 110471.5)	(71.0, 82155.0)	(72.0, 65145.5)	(73.0, 52484.0)	(74.0, 37332.0)	(75.0, 26002.5)	(76.0, 20098.5)	(77.0, 15068.5)	(78.0, 9688.5)	(79.0, 5943.0)	(80.0, 3993.5)	(81.0, 3114.0)	(82.0, 2416.5)	(83.0, 1428.5)	(84.0, 740.0)	(85.0, 454.5)	(86.0, 275.0)	(87.0, 145.0)	(88.0, 88.5)	(89.0, 68.5)	(90.0, 51.0)	(91.0, 33.5)	(92.0, 27.5)	(93.0, 24.5)	(94.0, 18.0)	(95.0, 13.5)	(96.0, 13.0)	(97.0, 10.5)	(98.0, 7.0)	(99.0, 6.0)	(100.0, 5.5)
fastqc_fastp_trim | SRR30333763_2	(0.0, 76.0)	(1.0, 101.0)	(2.0, 192.5)	(3.0, 350.0)	(4.0, 527.0)	(5.0, 651.5)	(6.0, 743.0)	(7.0, 857.5)	(8.0, 954.5)	(9.0, 1008.5)	(10.0, 1032.0)	(11.0, 1061.5)	(12.0, 1122.5)	(13.0, 1152.5)	(14.0, 1189.5)	(15.0, 1269.5)	(16.0, 1461.0)	(17.0, 1866.5)	(18.0, 2457.5)	(19.0, 3451.0)	(20.0, 5393.0)	(21.0, 8275.0)	(22.0, 12576.5)	(23.0, 18655.5)	(24.0, 27110.0)	(25.0, 38955.0)	(26.0, 56341.0)	(27.0, 81867.5)	(28.0, 113555.5)	(29.0, 155796.0)	(30.0, 210526.0)	(31.0, 280367.5)	(32.0, 360630.5)	(33.0, 441951.5)	(34.0, 521837.5)	(35.0, 604998.0)	(36.0, 702852.5)	(37.0, 800918.0)	(38.0, 878252.0)	(39.0, 946458.5)	(40.0, 1008159.0)	(41.0, 1068523.5)	(42.0, 1139994.0)	(43.0, 1203596.0)	(44.0, 1274353.0)	(45.0, 1373505.5)	(46.0, 1453054.0)	(47.0, 1509388.0)	(48.0, 1579476.5)	(49.0, 1643518.5)	(50.0, 1692763.0)	(51.0, 1742861.0)	(52.0, 1783848.5)	(53.0, 1804891.0)	(54.0, 1797298.0)	(55.0, 1763530.0)	(56.0, 1703483.5)	(57.0, 1609048.0)	(58.0, 1492157.0)	(59.0, 1348216.0)	(60.0, 1188580.5)	(61.0, 1036524.5)	(62.0, 884161.0)	(63.0, 725879.5)	(64.0, 581706.5)	(65.0, 462398.0)	(66.0, 366472.5)	(67.0, 292087.0)	(68.0, 229610.0)	(69.0, 179604.5)	(70.0, 141780.0)	(71.0, 111356.5)	(72.0, 89090.0)	(73.0, 69270.0)	(74.0, 52323.0)	(75.0, 39741.0)	(76.0, 29835.5)	(77.0, 22384.0)	(78.0, 15507.0)	(79.0, 9953.0)	(80.0, 6268.5)	(81.0, 4367.5)	(82.0, 3165.0)	(83.0, 1898.0)	(84.0, 1022.0)	(85.0, 584.0)	(86.0, 375.5)	(87.0, 218.5)	(88.0, 133.0)	(89.0, 97.5)	(90.0, 72.5)	(91.0, 54.0)	(92.0, 47.5)	(93.0, 45.0)	(94.0, 48.0)	(95.0, 51.5)	(96.0, 66.5)	(97.0, 95.5)	(98.0, 151.0)	(99.0, 268.0)	(100.0, 665.5)
fastqc_fastp_trim | SRR30333764_1	(0.0, 18.0)	(1.0, 17.5)	(2.0, 14.5)	(3.0, 23.0)	(4.0, 37.0)	(5.0, 35.0)	(6.0, 29.0)	(7.0, 34.5)	(8.0, 42.5)	(9.0, 46.5)	(10.0, 52.0)	(11.0, 68.5)	(12.0, 101.0)	(13.0, 155.5)	(14.0, 257.0)	(15.0, 441.5)	(16.0, 732.0)	(17.0, 1152.5)	(18.0, 1798.0)	(19.0, 2777.5)	(20.0, 4615.5)	(21.0, 7561.5)	(22.0, 11310.5)	(23.0, 17010.5)	(24.0, 25368.0)	(25.0, 36992.0)	(26.0, 51952.0)	(27.0, 72468.5)	(28.0, 100453.5)	(29.0, 139052.0)	(30.0, 186078.5)	(31.0, 237364.5)	(32.0, 302056.5)	(33.0, 381118.5)	(34.0, 465896.0)	(35.0, 546037.0)	(36.0, 642191.5)	(37.0, 745112.5)	(38.0, 824172.0)	(39.0, 894403.0)	(40.0, 955370.0)	(41.0, 1013497.5)	(42.0, 1077695.5)	(43.0, 1144768.0)	(44.0, 1219428.5)	(45.0, 1305478.5)	(46.0, 1380564.0)	(47.0, 1444819.5)	(48.0, 1523119.5)	(49.0, 1591784.5)	(50.0, 1636759.0)	(51.0, 1685838.0)	(52.0, 1730454.0)	(53.0, 1750458.0)	(54.0, 1742307.0)	(55.0, 1714869.0)	(56.0, 1659757.0)	(57.0, 1561726.0)	(58.0, 1444181.5)	(59.0, 1312436.0)	(60.0, 1158411.0)	(61.0, 991372.0)	(62.0, 825935.5)	(63.0, 677001.5)	(64.0, 540711.0)	(65.0, 413000.5)	(66.0, 311609.0)	(67.0, 241542.0)	(68.0, 185268.5)	(69.0, 138070.5)	(70.0, 104640.0)	(71.0, 78180.5)	(72.0, 63490.5)	(73.0, 52817.0)	(74.0, 36771.5)	(75.0, 24756.0)	(76.0, 20187.0)	(77.0, 15941.5)	(78.0, 9688.0)	(79.0, 5341.0)	(80.0, 3634.0)	(81.0, 3183.5)	(82.0, 2708.5)	(83.0, 1584.0)	(84.0, 763.0)	(85.0, 459.0)	(86.0, 282.5)	(87.0, 178.0)	(88.0, 122.0)	(89.0, 84.5)	(90.0, 56.0)	(91.0, 43.5)	(92.0, 31.5)	(93.0, 16.0)	(94.0, 12.0)	(95.0, 13.5)	(96.0, 13.0)	(97.0, 8.0)	(98.0, 4.5)	(99.0, 2.5)	(100.0, 2.0)
