Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
fastp | SRR30333759_1	(0.0, 36.0)	(1.0, 27.0)	(2.0, 20.5)	(3.0, 20.5)	(4.0, 19.0)	(5.0, 21.0)	(6.0, 21.0)	(7.0, 20.5)	(8.0, 27.0)	(9.0, 31.5)	(10.0, 51.5)	(11.0, 82.5)	(12.0, 115.5)	(13.0, 171.0)	(14.0, 272.0)	(15.0, 450.5)	(16.0, 788.5)	(17.0, 1292.0)	(18.0, 2022.0)	(19.0, 3212.5)	(20.0, 5398.5)	(21.0, 9010.0)	(22.0, 13800.0)	(23.0, 20512.0)	(24.0, 30565.5)	(25.0, 45419.0)	(26.0, 64554.5)	(27.0, 89402.5)	(28.0, 122595.5)	(29.0, 168521.5)	(30.0, 224508.0)	(31.0, 283515.0)	(32.0, 358739.5)	(33.0, 451258.0)	(34.0, 549357.5)	(35.0, 640840.5)	(36.0, 749325.0)	(37.0, 873603.5)	(38.0, 961789.5)	(39.0, 1031376.0)	(40.0, 1094221.5)	(41.0, 1159836.0)	(42.0, 1229210.5)	(43.0, 1294124.5)	(44.0, 1368560.0)	(45.0, 1452052.5)	(46.0, 1519400.0)	(47.0, 1573735.5)	(48.0, 1644820.5)	(49.0, 1704693.5)	(50.0, 1738551.0)	(51.0, 1771212.5)	(52.0, 1800699.0)	(53.0, 1807319.0)	(54.0, 1783766.0)	(55.0, 1737156.0)	(56.0, 1663401.0)	(57.0, 1553216.5)	(58.0, 1427097.5)	(59.0, 1285470.5)	(60.0, 1123721.0)	(61.0, 952776.5)	(62.0, 786564.0)	(63.0, 639754.0)	(64.0, 504967.5)	(65.0, 380264.0)	(66.0, 283947.5)	(67.0, 217949.5)	(68.0, 164894.0)	(69.0, 121679.0)	(70.0, 89993.0)	(71.0, 64828.0)	(72.0, 50546.0)	(73.0, 40372.5)	(74.0, 27629.0)	(75.0, 18440.5)	(76.0, 13860.0)	(77.0, 10268.0)	(78.0, 6294.0)	(79.0, 3517.0)	(80.0, 2306.5)	(81.0, 1820.0)	(82.0, 1402.0)	(83.0, 854.5)	(84.0, 450.0)	(85.0, 260.0)	(86.0, 156.5)	(87.0, 97.5)	(88.0, 60.5)	(89.0, 43.0)	(90.0, 34.0)	(91.0, 21.5)	(92.0, 14.0)	(93.0, 10.0)	(94.0, 6.5)	(95.0, 3.5)	(96.0, 2.0)	(97.0, 1.0)	(98.0, 0.5)	(99.0, 1.0)	(100.0, 1.0)
fastp | SRR30333759_2	(0.0, 58.0)	(1.0, 67.5)	(2.0, 94.0)	(3.0, 151.5)	(4.0, 226.0)	(5.0, 281.0)	(6.0, 299.5)	(7.0, 325.0)	(8.0, 363.0)	(9.0, 365.0)	(10.0, 382.5)	(11.0, 416.0)	(12.0, 435.0)	(13.0, 475.0)	(14.0, 558.5)	(15.0, 696.5)	(16.0, 976.0)	(17.0, 1430.5)	(18.0, 2099.0)	(19.0, 3185.0)	(20.0, 5347.0)	(21.0, 8654.5)	(22.0, 13346.5)	(23.0, 20112.5)	(24.0, 29485.5)	(25.0, 42431.0)	(26.0, 61495.5)	(27.0, 89014.5)	(28.0, 122772.0)	(29.0, 167889.5)	(30.0, 225677.0)	(31.0, 298609.5)	(32.0, 386267.0)	(33.0, 477692.0)	(34.0, 565081.0)	(35.0, 655469.0)	(36.0, 764400.5)	(37.0, 872201.5)	(38.0, 954188.0)	(39.0, 1025793.5)	(40.0, 1086312.0)	(41.0, 1143264.0)	(42.0, 1212535.5)	(43.0, 1273846.5)	(44.0, 1340599.5)	(45.0, 1435723.0)	(46.0, 1508857.0)	(47.0, 1551715.0)	(48.0, 1609975.0)	(49.0, 1663619.0)	(50.0, 1700776.0)	(51.0, 1736084.0)	(52.0, 1760575.5)	(53.0, 1768381.5)	(54.0, 1748304.5)	(55.0, 1704450.0)	(56.0, 1635693.5)	(57.0, 1533881.0)	(58.0, 1415314.0)	(59.0, 1271082.0)	(60.0, 1111980.5)	(61.0, 963725.5)	(62.0, 818131.5)	(63.0, 667290.5)	(64.0, 530825.0)	(65.0, 417507.0)	(66.0, 325939.0)	(67.0, 257901.0)	(68.0, 201356.0)	(69.0, 155517.5)	(70.0, 120880.0)	(71.0, 92810.0)	(72.0, 72259.0)	(73.0, 54156.0)	(74.0, 39550.5)	(75.0, 29301.0)	(76.0, 21285.5)	(77.0, 15341.5)	(78.0, 10218.0)	(79.0, 6412.0)	(80.0, 3832.5)	(81.0, 2651.5)	(82.0, 1923.5)	(83.0, 1143.5)	(84.0, 663.5)	(85.0, 406.5)	(86.0, 271.5)	(87.0, 189.5)	(88.0, 122.5)	(89.0, 87.5)	(90.0, 74.5)	(91.0, 66.0)	(92.0, 76.0)	(93.0, 83.0)	(94.0, 83.5)	(95.0, 85.0)	(96.0, 92.5)	(97.0, 101.0)	(98.0, 110.0)	(99.0, 131.5)	(100.0, 216.5)
fastp | SRR30333760_1	(0.0, 15.0)	(1.0, 13.0)	(2.0, 13.0)	(3.0, 14.0)	(4.0, 20.5)	(5.0, 26.5)	(6.0, 25.5)	(7.0, 29.0)	(8.0, 32.5)	(9.0, 42.0)	(10.0, 61.0)	(11.0, 86.5)	(12.0, 125.5)	(13.0, 203.0)	(14.0, 301.0)	(15.0, 470.5)	(16.0, 812.5)	(17.0, 1261.0)	(18.0, 1870.0)	(19.0, 2966.5)	(20.0, 4922.5)	(21.0, 8093.5)	(22.0, 11931.5)	(23.0, 17481.0)	(24.0, 25985.5)	(25.0, 38219.5)	(26.0, 53828.0)	(27.0, 74148.0)	(28.0, 101946.5)	(29.0, 140170.5)	(30.0, 187672.5)	(31.0, 239912.0)	(32.0, 303147.5)	(33.0, 379978.5)	(34.0, 463553.5)	(35.0, 544593.0)	(36.0, 640821.5)	(37.0, 745200.0)	(38.0, 827353.0)	(39.0, 899862.0)	(40.0, 963072.0)	(41.0, 1029808.0)	(42.0, 1101311.5)	(43.0, 1170717.0)	(44.0, 1245916.5)	(45.0, 1332338.0)	(46.0, 1410890.0)	(47.0, 1476464.5)	(48.0, 1556401.5)	(49.0, 1627399.5)	(50.0, 1676376.0)	(51.0, 1722427.0)	(52.0, 1764398.5)	(53.0, 1783449.0)	(54.0, 1773355.5)	(55.0, 1742820.0)	(56.0, 1677443.5)	(57.0, 1573411.0)	(58.0, 1455080.0)	(59.0, 1318137.0)	(60.0, 1158734.0)	(61.0, 986624.0)	(62.0, 818673.5)	(63.0, 669328.0)	(64.0, 529546.0)	(65.0, 400018.5)	(66.0, 298404.0)	(67.0, 227016.0)	(68.0, 170984.0)	(69.0, 127585.5)	(70.0, 95563.0)	(71.0, 69409.0)	(72.0, 52762.0)	(73.0, 40715.0)	(74.0, 28140.5)	(75.0, 19162.5)	(76.0, 14219.0)	(77.0, 10033.0)	(78.0, 6312.0)	(79.0, 3816.5)	(80.0, 2411.5)	(81.0, 1777.5)	(82.0, 1320.5)	(83.0, 764.0)	(84.0, 386.0)	(85.0, 231.5)	(86.0, 144.0)	(87.0, 86.0)	(88.0, 50.5)	(89.0, 37.0)	(90.0, 29.0)	(91.0, 17.5)	(92.0, 13.5)	(93.0, 12.0)	(94.0, 13.0)	(95.0, 11.0)	(96.0, 4.5)	(97.0, 1.5)	(98.0, 1.0)	(99.0, 1.0)	(100.0, 1.0)
fastp | SRR30333760_2	(0.0, 65.0)	(1.0, 69.5)	(2.0, 111.0)	(3.0, 173.0)	(4.0, 228.0)	(5.0, 287.0)	(6.0, 327.0)	(7.0, 352.0)	(8.0, 379.0)	(9.0, 392.0)	(10.0, 422.5)	(11.0, 479.5)	(12.0, 529.5)	(13.0, 562.0)	(14.0, 611.0)	(15.0, 760.5)	(16.0, 1027.0)	(17.0, 1419.0)	(18.0, 2037.5)	(19.0, 3133.0)	(20.0, 5148.5)	(21.0, 7976.5)	(22.0, 11924.5)	(23.0, 17536.5)	(24.0, 25103.5)	(25.0, 35654.5)	(26.0, 51381.5)	(27.0, 74487.0)	(28.0, 102835.5)	(29.0, 140498.5)	(30.0, 190396.0)	(31.0, 251728.5)	(32.0, 324259.5)	(33.0, 401825.0)	(34.0, 478550.0)	(35.0, 559226.0)	(36.0, 654367.0)	(37.0, 749701.5)	(38.0, 827918.5)	(39.0, 899714.0)	(40.0, 960376.5)	(41.0, 1019896.0)	(42.0, 1092443.0)	(43.0, 1158687.0)	(44.0, 1231423.0)	(45.0, 1326535.0)	(46.0, 1404671.5)	(47.0, 1460219.5)	(48.0, 1529234.0)	(49.0, 1593248.5)	(50.0, 1642208.5)	(51.0, 1690584.5)	(52.0, 1726610.0)	(53.0, 1745172.5)	(54.0, 1736445.5)	(55.0, 1702981.5)	(56.0, 1641781.0)	(57.0, 1546714.5)	(58.0, 1433087.0)	(59.0, 1294457.0)	(60.0, 1138082.0)	(61.0, 986204.0)	(62.0, 838788.5)	(63.0, 687877.5)	(64.0, 548464.5)	(65.0, 432042.0)	(66.0, 337605.5)	(67.0, 265592.5)	(68.0, 206773.0)	(69.0, 160672.0)	(70.0, 125277.5)	(71.0, 95962.5)	(72.0, 74720.0)	(73.0, 56758.5)	(74.0, 41757.0)	(75.0, 30686.5)	(76.0, 22445.0)	(77.0, 16052.5)	(78.0, 10723.0)	(79.0, 6722.5)	(80.0, 4023.5)	(81.0, 2623.5)	(82.0, 1874.0)	(83.0, 1126.0)	(84.0, 597.0)	(85.0, 344.5)	(86.0, 238.5)	(87.0, 176.5)	(88.0, 110.5)	(89.0, 65.5)	(90.0, 55.0)	(91.0, 58.5)	(92.0, 64.5)	(93.0, 69.0)	(94.0, 83.0)	(95.0, 93.0)	(96.0, 104.0)	(97.0, 120.0)	(98.0, 137.0)	(99.0, 160.5)	(100.0, 257.5)
fastp | SRR30333761_1	(0.0, 32.0)	(1.0, 27.5)	(2.0, 24.5)	(3.0, 23.0)	(4.0, 21.0)	(5.0, 28.5)	(6.0, 36.5)	(7.0, 36.0)	(8.0, 32.5)	(9.0, 38.5)	(10.0, 52.5)	(11.0, 67.0)	(12.0, 102.0)	(13.0, 153.0)	(14.0, 238.5)	(15.0, 381.5)	(16.0, 658.0)	(17.0, 1102.5)	(18.0, 1691.5)	(19.0, 2622.0)	(20.0, 4301.0)	(21.0, 7054.5)	(22.0, 10529.5)	(23.0, 15724.0)	(24.0, 22993.0)	(25.0, 33038.0)	(26.0, 46264.5)	(27.0, 63819.5)	(28.0, 88203.5)	(29.0, 122738.5)	(30.0, 167294.5)	(31.0, 218140.0)	(32.0, 284221.0)	(33.0, 367848.0)	(34.0, 459789.0)	(35.0, 549193.0)	(36.0, 655934.5)	(37.0, 771967.5)	(38.0, 860225.5)	(39.0, 936201.5)	(40.0, 1002706.0)	(41.0, 1068727.0)	(42.0, 1139532.0)	(43.0, 1209856.5)	(44.0, 1286269.5)	(45.0, 1374375.5)	(46.0, 1453385.0)	(47.0, 1517499.5)	(48.0, 1594751.0)	(49.0, 1663585.5)	(50.0, 1709052.5)	(51.0, 1755670.0)	(52.0, 1796331.0)	(53.0, 1815510.0)	(54.0, 1805766.5)	(55.0, 1772132.5)	(56.0, 1707861.0)	(57.0, 1601957.5)	(58.0, 1481585.0)	(59.0, 1345069.0)	(60.0, 1184792.5)	(61.0, 1011123.5)	(62.0, 841073.5)	(63.0, 690352.5)	(64.0, 550955.0)	(65.0, 421152.0)	(66.0, 318778.5)	(67.0, 247430.0)	(68.0, 191416.0)	(69.0, 146280.0)	(70.0, 112627.0)	(71.0, 85511.5)	(72.0, 69601.5)	(73.0, 57702.5)	(74.0, 41836.0)	(75.0, 29582.5)	(76.0, 23974.0)	(77.0, 18836.5)	(78.0, 11990.0)	(79.0, 7176.0)	(80.0, 5001.5)	(81.0, 4203.5)	(82.0, 3399.0)	(83.0, 2044.5)	(84.0, 1056.5)	(85.0, 611.0)	(86.0, 358.5)	(87.0, 218.5)	(88.0, 131.5)	(89.0, 83.5)	(90.0, 56.0)	(91.0, 34.0)	(92.0, 25.5)	(93.0, 21.0)	(94.0, 21.0)	(95.0, 17.0)	(96.0, 8.5)	(97.0, 4.0)	(98.0, 0.5)	(99.0, 0.5)	(100.0, 0.5)
fastp | SRR30333761_2	(0.0, 68.0)	(1.0, 75.5)	(2.0, 136.0)	(3.0, 252.0)	(4.0, 357.5)	(5.0, 439.0)	(6.0, 490.5)	(7.0, 530.5)	(8.0, 559.5)	(9.0, 572.0)	(10.0, 589.0)	(11.0, 583.5)	(12.0, 583.0)	(13.0, 607.0)	(14.0, 657.0)	(15.0, 723.5)	(16.0, 897.0)	(17.0, 1269.5)	(18.0, 1739.0)	(19.0, 2582.5)	(20.0, 4217.5)	(21.0, 6573.0)	(22.0, 9946.5)	(23.0, 14480.0)	(24.0, 20533.5)	(25.0, 28926.0)	(26.0, 41787.0)	(27.0, 60762.5)	(28.0, 84428.5)	(29.0, 118058.5)	(30.0, 165123.0)	(31.0, 227956.0)	(32.0, 304552.5)	(33.0, 387100.5)	(34.0, 472444.0)	(35.0, 564592.5)	(36.0, 673402.0)	(37.0, 780220.5)	(38.0, 862575.5)	(39.0, 934645.0)	(40.0, 996800.0)	(41.0, 1056110.5)	(42.0, 1128418.0)	(43.0, 1193208.0)	(44.0, 1262352.0)	(45.0, 1360056.0)	(46.0, 1439666.0)	(47.0, 1494941.0)	(48.0, 1566109.0)	(49.0, 1630002.0)	(50.0, 1677192.5)	(51.0, 1724052.0)	(52.0, 1762136.0)	(53.0, 1783135.0)	(54.0, 1772275.5)	(55.0, 1736779.5)	(56.0, 1676792.0)	(57.0, 1580572.5)	(58.0, 1466750.0)	(59.0, 1326059.0)	(60.0, 1164826.0)	(61.0, 1012347.5)	(62.0, 863762.0)	(63.0, 710679.0)	(64.0, 570182.5)	(65.0, 453555.5)	(66.0, 359090.5)	(67.0, 287594.5)	(68.0, 227620.5)	(69.0, 179945.5)	(70.0, 144396.5)	(71.0, 113866.5)	(72.0, 92672.0)	(73.0, 73255.5)	(74.0, 56071.5)	(75.0, 43725.0)	(76.0, 33750.0)	(77.0, 26222.0)	(78.0, 18402.5)	(79.0, 11745.0)	(80.0, 7401.0)	(81.0, 5471.5)	(82.0, 4183.0)	(83.0, 2537.5)	(84.0, 1366.0)	(85.0, 752.0)	(86.0, 492.5)	(87.0, 332.0)	(88.0, 221.0)	(89.0, 164.0)	(90.0, 131.0)	(91.0, 104.5)	(92.0, 113.0)	(93.0, 136.5)	(94.0, 153.0)	(95.0, 169.5)	(96.0, 182.5)	(97.0, 179.5)	(98.0, 201.5)	(99.0, 237.5)	(100.0, 384.5)
fastp | SRR30333762_1	(0.0, 18.0)	(1.0, 14.5)	(2.0, 11.5)	(3.0, 12.0)	(4.0, 13.0)	(5.0, 15.0)	(6.0, 17.0)	(7.0, 21.5)	(8.0, 25.5)	(9.0, 31.0)	(10.0, 44.5)	(11.0, 78.0)	(12.0, 119.5)	(13.0, 161.5)	(14.0, 254.0)	(15.0, 424.0)	(16.0, 724.0)	(17.0, 1166.0)	(18.0, 1815.5)	(19.0, 2825.0)	(20.0, 4705.0)	(21.0, 7883.0)	(22.0, 11816.5)	(23.0, 17492.0)	(24.0, 25759.0)	(25.0, 37867.0)	(26.0, 53294.5)	(27.0, 73960.0)	(28.0, 102345.0)	(29.0, 142066.0)	(30.0, 191610.5)	(31.0, 244056.0)	(32.0, 310738.0)	(33.0, 392814.5)	(34.0, 481450.5)	(35.0, 565068.0)	(36.0, 666391.0)	(37.0, 779088.0)	(38.0, 858772.0)	(39.0, 925143.0)	(40.0, 984629.5)	(41.0, 1043969.0)	(42.0, 1110076.0)	(43.0, 1174280.0)	(44.0, 1245039.5)	(45.0, 1326655.5)	(46.0, 1394340.5)	(47.0, 1451221.5)	(48.0, 1526983.5)	(49.0, 1594568.0)	(50.0, 1638281.5)	(51.0, 1681964.0)	(52.0, 1720074.0)	(53.0, 1736293.0)	(54.0, 1724983.5)	(55.0, 1692838.0)	(56.0, 1629558.0)	(57.0, 1525845.5)	(58.0, 1409410.5)	(59.0, 1279250.5)	(60.0, 1125431.5)	(61.0, 955527.5)	(62.0, 792158.0)	(63.0, 649178.5)	(64.0, 514609.5)	(65.0, 390439.0)	(66.0, 292492.0)	(67.0, 223336.5)	(68.0, 169803.5)	(69.0, 127793.0)	(70.0, 96898.5)	(71.0, 71416.5)	(72.0, 54798.0)	(73.0, 42756.5)	(74.0, 30353.5)	(75.0, 21418.0)	(76.0, 15918.5)	(77.0, 11439.0)	(78.0, 7449.0)	(79.0, 4612.0)	(80.0, 3006.5)	(81.0, 2155.0)	(82.0, 1553.5)	(83.0, 915.5)	(84.0, 464.5)	(85.0, 283.5)	(86.0, 175.0)	(87.0, 98.5)	(88.0, 56.5)	(89.0, 38.5)	(90.0, 35.5)	(91.0, 24.5)	(92.0, 13.0)	(93.0, 11.0)	(94.0, 8.0)	(95.0, 4.0)	(96.0, 3.0)	(97.0, 1.5)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
fastp | SRR30333762_2	(0.0, 48.0)	(1.0, 58.5)	(2.0, 88.0)	(3.0, 138.0)	(4.0, 183.5)	(5.0, 227.5)	(6.0, 283.5)	(7.0, 284.5)	(8.0, 284.5)	(9.0, 312.5)	(10.0, 342.0)	(11.0, 360.5)	(12.0, 411.0)	(13.0, 488.0)	(14.0, 551.5)	(15.0, 683.0)	(16.0, 914.0)	(17.0, 1310.0)	(18.0, 1906.5)	(19.0, 2883.0)	(20.0, 4755.5)	(21.0, 7555.5)	(22.0, 11703.0)	(23.0, 17275.5)	(24.0, 24593.0)	(25.0, 34971.5)	(26.0, 50578.5)	(27.0, 73677.5)	(28.0, 101917.0)	(29.0, 140546.5)	(30.0, 191985.5)	(31.0, 257604.5)	(32.0, 336501.5)	(33.0, 417724.0)	(34.0, 496295.0)	(35.0, 580174.5)	(36.0, 681045.0)	(37.0, 779957.5)	(38.0, 855312.0)	(39.0, 920304.5)	(40.0, 975869.0)	(41.0, 1029893.0)	(42.0, 1096489.0)	(43.0, 1156330.0)	(44.0, 1223234.0)	(45.0, 1314622.5)	(46.0, 1384242.0)	(47.0, 1431421.0)	(48.0, 1496869.0)	(49.0, 1557373.0)	(50.0, 1602056.5)	(51.0, 1648389.0)	(52.0, 1682862.5)	(53.0, 1698624.0)	(54.0, 1689939.5)	(55.0, 1656735.0)	(56.0, 1595372.5)	(57.0, 1502296.5)	(58.0, 1393067.0)	(59.0, 1259711.0)	(60.0, 1107788.5)	(61.0, 960145.0)	(62.0, 816423.0)	(63.0, 671372.0)	(64.0, 538604.5)	(65.0, 425274.0)	(66.0, 332944.0)	(67.0, 263094.0)	(68.0, 206231.5)	(69.0, 162252.0)	(70.0, 127603.5)	(71.0, 98772.0)	(72.0, 78431.0)	(73.0, 60706.5)	(74.0, 45455.0)	(75.0, 34085.0)	(76.0, 25216.0)	(77.0, 18309.5)	(78.0, 12662.0)	(79.0, 8247.5)	(80.0, 5097.0)	(81.0, 3319.5)	(82.0, 2222.5)	(83.0, 1318.5)	(84.0, 746.5)	(85.0, 430.0)	(86.0, 274.5)	(87.0, 195.0)	(88.0, 118.0)	(89.0, 80.0)	(90.0, 76.5)	(91.0, 67.0)	(92.0, 58.5)	(93.0, 66.0)	(94.0, 82.5)	(95.0, 90.5)	(96.0, 93.0)	(97.0, 102.0)	(98.0, 126.5)	(99.0, 142.5)	(100.0, 208.0)
fastp | SRR30333763_1	(0.0, 18.0)	(1.0, 15.5)	(2.0, 17.5)	(3.0, 26.5)	(4.0, 29.5)	(5.0, 32.5)	(6.0, 35.0)	(7.0, 33.0)	(8.0, 38.0)	(9.0, 52.0)	(10.0, 66.0)	(11.0, 91.0)	(12.0, 138.0)	(13.0, 187.0)	(14.0, 278.0)	(15.0, 474.5)	(16.0, 771.0)	(17.0, 1226.5)	(18.0, 1929.5)	(19.0, 3063.5)	(20.0, 4967.0)	(21.0, 8183.0)	(22.0, 12276.0)	(23.0, 18247.0)	(24.0, 27107.5)	(25.0, 40227.0)	(26.0, 57435.0)	(27.0, 80159.5)	(28.0, 111294.0)	(29.0, 154088.0)	(30.0, 205983.5)	(31.0, 262460.5)	(32.0, 332561.5)	(33.0, 415973.5)	(34.0, 505631.5)	(35.0, 589744.0)	(36.0, 691764.0)	(37.0, 802695.0)	(38.0, 883356.0)	(39.0, 954085.5)	(40.0, 1017505.5)	(41.0, 1081748.5)	(42.0, 1151621.0)	(43.0, 1220624.0)	(44.0, 1297590.0)	(45.0, 1387033.5)	(46.0, 1465313.0)	(47.0, 1529457.5)	(48.0, 1608912.5)	(49.0, 1680874.5)	(50.0, 1727949.0)	(51.0, 1775458.5)	(52.0, 1821505.5)	(53.0, 1841380.5)	(54.0, 1830565.0)	(55.0, 1799938.0)	(56.0, 1738153.0)	(57.0, 1637434.5)	(58.0, 1516013.5)	(59.0, 1374067.0)	(60.0, 1209946.5)	(61.0, 1034837.0)	(62.0, 862701.5)	(63.0, 708532.0)	(64.0, 565611.0)	(65.0, 432208.5)	(66.0, 326422.0)	(67.0, 251357.0)	(68.0, 192786.0)	(69.0, 145663.5)	(70.0, 110445.5)	(71.0, 82138.0)	(72.0, 65131.5)	(73.0, 52481.0)	(74.0, 37343.0)	(75.0, 26020.5)	(76.0, 20108.5)	(77.0, 15069.0)	(78.0, 9692.0)	(79.0, 5953.0)	(80.0, 3997.0)	(81.0, 3106.0)	(82.0, 2404.5)	(83.0, 1419.0)	(84.0, 729.0)	(85.0, 444.5)	(86.0, 265.5)	(87.0, 133.5)	(88.0, 76.5)	(89.0, 56.0)	(90.0, 38.5)	(91.0, 23.0)	(92.0, 17.5)	(93.0, 14.5)	(94.0, 8.5)	(95.0, 4.0)	(96.0, 3.5)	(97.0, 3.0)	(98.0, 2.5)	(99.0, 2.0)	(100.0, 1.5)
fastp | SRR30333763_2	(0.0, 79.0)	(1.0, 104.0)	(2.0, 198.0)	(3.0, 359.5)	(4.0, 534.5)	(5.0, 660.0)	(6.0, 763.0)	(7.0, 882.5)	(8.0, 981.0)	(9.0, 1036.5)	(10.0, 1061.0)	(11.0, 1097.0)	(12.0, 1171.0)	(13.0, 1215.0)	(14.0, 1258.5)	(15.0, 1338.5)	(16.0, 1527.5)	(17.0, 1941.5)	(18.0, 2538.5)	(19.0, 3532.5)	(20.0, 5485.5)	(21.0, 8369.0)	(22.0, 12663.5)	(23.0, 18753.0)	(24.0, 27226.5)	(25.0, 39076.5)	(26.0, 56467.5)	(27.0, 81992.0)	(28.0, 113686.0)	(29.0, 155949.0)	(30.0, 210694.0)	(31.0, 280536.0)	(32.0, 360801.0)	(33.0, 442137.5)	(34.0, 522032.0)	(35.0, 605203.5)	(36.0, 703058.0)	(37.0, 801131.0)	(38.0, 878503.0)	(39.0, 946730.0)	(40.0, 1008426.0)	(41.0, 1068784.5)	(42.0, 1140252.5)	(43.0, 1203854.5)	(44.0, 1274610.5)	(45.0, 1373769.0)	(46.0, 1453315.5)	(47.0, 1509630.5)	(48.0, 1579711.0)	(49.0, 1643768.0)	(50.0, 1693044.0)	(51.0, 1743175.5)	(52.0, 1784146.5)	(53.0, 1805158.5)	(54.0, 1797555.5)	(55.0, 1763789.0)	(56.0, 1703717.0)	(57.0, 1609271.5)	(58.0, 1492382.5)	(59.0, 1348405.5)	(60.0, 1188770.5)	(61.0, 1036716.0)	(62.0, 884345.0)	(63.0, 726057.5)	(64.0, 581867.5)	(65.0, 462551.0)	(66.0, 366604.0)	(67.0, 292192.0)	(68.0, 229711.0)	(69.0, 179689.0)	(70.0, 141843.0)	(71.0, 111406.5)	(72.0, 89148.0)	(73.0, 69338.5)	(74.0, 52374.5)	(75.0, 39789.0)	(76.0, 29881.5)	(77.0, 22415.0)	(78.0, 15534.0)	(79.0, 9978.5)	(80.0, 6292.5)	(81.0, 4390.5)	(82.0, 3184.5)	(83.0, 1915.5)	(84.0, 1040.0)	(85.0, 597.5)	(86.0, 391.0)	(87.0, 241.0)	(88.0, 157.0)	(89.0, 121.5)	(90.0, 105.0)	(91.0, 96.0)	(92.0, 93.5)	(93.0, 109.5)	(94.0, 146.5)	(95.0, 182.0)	(96.0, 219.0)	(97.0, 255.0)	(98.0, 277.0)	(99.0, 321.0)	(100.0, 511.0)
fastp | SRR30333764_1	(0.0, 21.0)	(1.0, 18.5)	(2.0, 13.5)	(3.0, 22.5)	(4.0, 38.0)	(5.0, 36.0)	(6.0, 29.0)	(7.0, 34.5)	(8.0, 43.0)	(9.0, 48.0)	(10.0, 53.5)	(11.0, 70.0)	(12.0, 108.0)	(13.0, 166.5)	(14.0, 267.5)	(15.0, 454.0)	(16.0, 743.5)	(17.0, 1170.5)	(18.0, 1826.5)	(19.0, 2814.5)	(20.0, 4660.0)	(21.0, 7606.5)	(22.0, 11361.0)	(23.0, 17072.5)	(24.0, 25440.0)	(25.0, 37063.0)	(26.0, 52040.5)	(27.0, 72570.5)	(28.0, 100553.0)	(29.0, 139171.5)	(30.0, 186220.5)	(31.0, 237520.0)	(32.0, 302233.5)	(33.0, 381305.5)	(34.0, 466104.5)	(35.0, 546278.5)	(36.0, 642446.5)	(37.0, 745378.5)	(38.0, 824429.5)	(39.0, 894660.0)	(40.0, 955641.0)	(41.0, 1013775.5)	(42.0, 1077966.5)	(43.0, 1145044.5)	(44.0, 1219737.5)	(45.0, 1305814.0)	(46.0, 1380921.0)	(47.0, 1445209.0)	(48.0, 1523529.0)	(49.0, 1592163.5)	(50.0, 1637114.5)	(51.0, 1686188.5)	(52.0, 1730803.5)	(53.0, 1750842.0)	(54.0, 1742682.5)	(55.0, 1715216.5)	(56.0, 1660088.5)	(57.0, 1562040.0)	(58.0, 1444500.0)	(59.0, 1312747.5)	(60.0, 1158698.0)	(61.0, 991632.0)	(62.0, 826198.5)	(63.0, 677241.5)	(64.0, 540914.0)	(65.0, 413180.5)	(66.0, 311740.0)	(67.0, 241633.5)	(68.0, 185343.0)	(69.0, 138123.5)	(70.0, 104679.5)	(71.0, 78212.0)	(72.0, 63504.0)	(73.0, 52825.5)	(74.0, 36782.0)	(75.0, 24755.0)	(76.0, 20183.5)	(77.0, 15943.5)	(78.0, 9682.5)	(79.0, 5340.0)	(80.0, 3638.5)	(81.0, 3184.5)	(82.0, 2705.0)	(83.0, 1575.0)	(84.0, 756.0)	(85.0, 457.0)	(86.0, 279.0)	(87.0, 171.0)	(88.0, 115.5)	(89.0, 79.5)	(90.0, 51.0)	(91.0, 40.0)	(92.0, 28.5)	(93.0, 14.0)	(94.0, 9.5)	(95.0, 9.5)	(96.0, 9.5)	(97.0, 5.0)	(98.0, 2.0)	(99.0, 0.5)	(100.0, 0.0)
