ENSMUSG00000109152	0	0	0
ENSMUSG00000016626	0	0	0
ENSMUSG00000086261	0	0	0
ENSMUSG00000073894	0	0	0
ENSMUSG00002075862	0	0	0
ENSMUSG00000109078	0	0	0
ENSMUSG00000005533	2908	26	2882
ENSMUSG00000062542	10316	121	10195
ENSMUSG00000051041	351	3	348
ENSMUSG00000109374	1	0	1
ENSMUSG00000030553	8	0	8
ENSMUSG00000030619	520	9	576
ENSMUSG00000109038	1	0	1
ENSMUSG00000109453	0	0	0
ENSMUSG00000109096	0	0	0
ENSMUSG00000109245	0	0	0
ENSMUSG00000108897	1	0	4
ENSMUSG00000062235	0	0	0
ENSMUSG00000109298	0	0	0
ENSMUSG00000108876	0	0	0
ENSMUSG00000078779	248	7	257
ENSMUSG00000042659	1163	12	1151
ENSMUSG00000020420	16	0	16
ENSMUSG00000108314	19	3	16
ENSMUSG00000065940	0	0	0
ENSMUSG00000118641	0	0	0
ENSMUSG00000098017	1	0	1
ENSMUSG00000109400	0	0	0
ENSMUSG00000036528	348	11	342
ENSMUSG00000049740	0	0	0
ENSMUSG00000070709	161	1	173
ENSMUSG00000118803	0	1	0
ENSMUSG00000109412	0	0	0
ENSMUSG00000074243	3	0	4
ENSMUSG00000098246	1	0	1
ENSMUSG00000109373	0	0	0
ENSMUSG00000108821	0	0	0
ENSMUSG00000077166	0	0	0
ENSMUSG00000063047	503	3	556
ENSMUSG00000099387	0	0	0
ENSMUSG00000109364	1	0	1
ENSMUSG00000096916	376	3	385
ENSMUSG00000048065	63	7	61
ENSMUSG00000030551	1515	36	1929
ENSMUSG00000109402	1	0	1
ENSMUSG00000048236	0	0	0
ENSMUSG00000066242	0	0	0
ENSMUSG00000108869	0	0	0
ENSMUSG00000109192	0	0	0
ENSMUSG00000097991	0	0	0
ENSMUSG00000108899	0	0	0
ENSMUSG00000109028	0	0	0
ENSMUSG00000108836	1	0	1
ENSMUSG00000095910	0	0	0
ENSMUSG00000108863	0	0	0
ENSMUSG00000109018	0	0	0
ENSMUSG00002075494	0	0	0
ENSMUSG00000109542	0	0	0
ENSMUSG00000109788	0	0	0
ENSMUSG00000066245	7	0	7
ENSMUSG00000109454	0	0	0
ENSMUSG00000073893	0	0	0
ENSMUSG00000095212	0	0	0
ENSMUSG00000109548	0	0	0
ENSMUSG00000099558	0	0	0
ENSMUSG00002075725	0	0	0
ENSMUSG00002076502	0	0	0
ENSMUSG00000108792	0	0	0
ENSMUSG00000108972	0	0	0
ENSMUSG00000109388	0	0	0
ENSMUSG00000108654	0	0	0
ENSMUSG00000108982	0	0	0
ENSMUSG00000108480	0	0	0
ENSMUSG00000108638	0	0	0
ENSMUSG00000008789	0	0	0
ENSMUSG00000063830	1	0	1
ENSMUSG00000108685	0	0	0
ENSMUSG00000023185	0	0	0
ENSMUSG00002075659	0	0	0
ENSMUSG00000032776	1816	21	1846
ENSMUSG00000078793	0	0	0
ENSMUSG00000110171	0	0	0
ENSMUSG00000108995	0	0	0
ENSMUSG00000108427	0	0	0
ENSMUSG00000096068	0	0	0
ENSMUSG00000108493	0	0	0
ENSMUSG00000108916	0	0	0
ENSMUSG00000103673	0	0	0
ENSMUSG00000030368	0	0	0
ENSMUSG00000100138	0	0	0
ENSMUSG00000109352	2	2	0
ENSMUSG00000095929	0	0	0
ENSMUSG00000081895	41	0	41
ENSMUSG00000100670	0	0	0
ENSMUSG00000097530	49	1	48
ENSMUSG00000098195	2	0	2
ENSMUSG00000096465	0	0	0
ENSMUSG00000109174	0	0	0
ENSMUSG00000098035	6	0	6
ENSMUSG00000109639	0	0	0
ENSMUSG00000108329	0	0	0
ENSMUSG00000057195	0	0	0
ENSMUSG00000108345	0	0	0
ENSMUSG00000109884	0	0	0
ENSMUSG00002076230	0	0	0
ENSMUSG00000109004	0	0	0
ENSMUSG00000101843	0	0	0
ENSMUSG00000108331	3	0	3
ENSMUSG00000094612	0	0	0
ENSMUSG00000109497	0	0	0
ENSMUSG00000093980	0	0	0
ENSMUSG00000109631	0	0	0
ENSMUSG00000109934	0	0	0
ENSMUSG00000110253	0	0	0
ENSMUSG00000109426	0	0	0
ENSMUSG00000030366	0	0	0
ENSMUSG00000095239	0	0	0
ENSMUSG00000108545	0	0	0
ENSMUSG00000066756	0	0	0
ENSMUSG00000108798	0	0	0
ENSMUSG00000054005	0	0	0
ENSMUSG00000108374	0	0	0
ENSMUSG00000070509	820	14	833
ENSMUSG00000108678	0	0	0
ENSMUSG00000108601	27	0	27
ENSMUSG00000108998	0	0	0
ENSMUSG00000109471	0	0	0
ENSMUSG00000003505	0	0	0
ENSMUSG00000109235	1	0	1
ENSMUSG00000109209	1	0	1
ENSMUSG00002075217	0	0	0
ENSMUSG00000058244	0	0	0
ENSMUSG00000061000	0	0	0
ENSMUSG00000063764	0	0	0
ENSMUSG00000030373	0	0	0
ENSMUSG00000109264	0	0	0
ENSMUSG00000108906	0	0	0
ENSMUSG00000049280	0	0	0
ENSMUSG00000070799	0	0	0
ENSMUSG00000109504	0	0	0
ENSMUSG00000109355	1	0	1
ENSMUSG00000096209	0	0	0
ENSMUSG00000109070	0	0	0
ENSMUSG00000070798	0	0	0
ENSMUSG00000119780	0	0	0
ENSMUSG00000056946	0	0	0
ENSMUSG00000070797	0	0	0
ENSMUSG00000051200	0	0	0
ENSMUSG00000109207	0	0	0
ENSMUSG00000109525	0	0	0
ENSMUSG00000066241	0	0	0
ENSMUSG00000109406	0	0	0
ENSMUSG00000109159	0	0	0
ENSMUSG00000074359	0	0	0
ENSMUSG00000108992	0	0	0
ENSMUSG00000109053	0	0	0
ENSMUSG00000062434	0	0	0
ENSMUSG00000109553	0	0	0
ENSMUSG00000066240	0	0	0
ENSMUSG00000070796	0	0	0
ENSMUSG00000109180	0	0	0
ENSMUSG00000109571	0	0	0
ENSMUSG00000046431	0	0	0
ENSMUSG00000108882	0	0	0
ENSMUSG00000066239	0	0	0
ENSMUSG00000049709	16	0	16
ENSMUSG00000044903	0	0	0
ENSMUSG00000109292	0	0	0
ENSMUSG00000108835	0	0	0
ENSMUSG00000109023	0	0	0
ENSMUSG00000031029	7900	106	7794
ENSMUSG00000119516	0	0	0
ENSMUSG00000109234	0	0	0
ENSMUSG00000109116	0	0	0
ENSMUSG00000004542	0	0	0
ENSMUSG00000109490	0	0	0
ENSMUSG00000004540	1	1	0
ENSMUSG00000108471	0	0	0
ENSMUSG00000078671	1680	23	1657
ENSMUSG00000108741	0	0	0
ENSMUSG00000108319	0	0	0
ENSMUSG00000108812	0	0	0
ENSMUSG00000031028	541	95	544
ENSMUSG00000108497	0	0	0
ENSMUSG00000065729	0	0	0
ENSMUSG00002076959	0	0	0
ENSMUSG00000108550	0	0	0
ENSMUSG00000108473	1	0	1
ENSMUSG00000108337	0	0	0
ENSMUSG00000040987	453	3	452
ENSMUSG00000108485	0	0	0
ENSMUSG00000091890	0	163	1
ENSMUSG00000048330	5366	68	5382
ENSMUSG00000118906	0	0	0
ENSMUSG00000030413	50	3	47
ENSMUSG00000078670	880	11	1037
ENSMUSG00000108412	0	0	0
ENSMUSG00000036111	721	11	857
ENSMUSG00000108548	0	0	0
ENSMUSG00000105381	0	0	0
ENSMUSG00000025789	73	0	73
ENSMUSG00000108375	0	0	0
ENSMUSG00000102384	0	0	0
ENSMUSG00002075038	0	0	0
ENSMUSG00000074358	407	4	405
ENSMUSG00000030411	516	11	505
ENSMUSG00000051965	1	0	3
ENSMUSG00000108428	0	2	0
ENSMUSG00000074355	27	1186	30
ENSMUSG00000048481	1205	39	2894
ENSMUSG00000044030	1546	14	1532
ENSMUSG00000040891	1	0	1
ENSMUSG00000025790	2329	43	2443
ENSMUSG00000031027	124	9	142
ENSMUSG00000108570	0	0	0
ENSMUSG00000081370	3	0	3
ENSMUSG00000108642	0	0	0
ENSMUSG00000108716	0	0	0
ENSMUSG00002076151	0	0	0
ENSMUSG00000023118	5292	81	6357
ENSMUSG00000040866	0	0	0
ENSMUSG00000053025	17197	193	17576
ENSMUSG00000030410	4215	61	4154
ENSMUSG00002076991	0	0	0
ENSMUSG00000031026	282	11	274
ENSMUSG00000069196	0	0	0
ENSMUSG00000108590	0	0	0
ENSMUSG00000046364	8456	187	8274
ENSMUSG00000065016	0	0	0
ENSMUSG00002074947	0	0	0
ENSMUSG00000077575	0	0	0
ENSMUSG00000066406	2592	35	2649
ENSMUSG00000108542	0	0	0
ENSMUSG00000108560	0	0	0
ENSMUSG00000108557	0	0	0
ENSMUSG00002075782	0	0	0
ENSMUSG00000108633	2	0	2
ENSMUSG00002076060	1	1	0
ENSMUSG00000097116	0	0	0
ENSMUSG00000031024	832	5	900
ENSMUSG00000030409	485	7	698
ENSMUSG00000109499	0	1	0
ENSMUSG00000055652	603	3	600
ENSMUSG00000108495	0	0	0
ENSMUSG00000108467	0	0	0
ENSMUSG00000092659	0	0	0
ENSMUSG00000040841	112	5	121
ENSMUSG00000031023	332	9	324
ENSMUSG00000085601	1	1	0
ENSMUSG00000050428	362	162	282
ENSMUSG00000031022	1	1	1
ENSMUSG00000035951	18	0	18
ENSMUSG00000030407	577	21	638
ENSMUSG00000040824	2189	46	2145
ENSMUSG00000031021	3399	54	4069
ENSMUSG00000034825	10559	151	10408
ENSMUSG00000119024	0	0	0
ENSMUSG00000025754	30	2	32
ENSMUSG00000108758	0	0	0
ENSMUSG00000030406	5	6	1
ENSMUSG00002075769	0	0	0
ENSMUSG00000108644	0	0	0
ENSMUSG00000098009	3	0	3
ENSMUSG00000108514	0	0	0
ENSMUSG00000108771	0	4	0
ENSMUSG00000108611	0	0	0
ENSMUSG00000108324	0	0	0
ENSMUSG00000064940	0	0	0
ENSMUSG00002076215	0	0	0
ENSMUSG00000039361	10391	118	11203
ENSMUSG00000054594	17	0	19
ENSMUSG00000109429	0	0	0
ENSMUSG00000109498	0	0	0
ENSMUSG00000109005	2	0	2
ENSMUSG00000109279	0	0	0
ENSMUSG00000035674	2680	36	2644
ENSMUSG00000007279	87	0	87
ENSMUSG00000030617	5	0	5
ENSMUSG00000006335	646	16	631
ENSMUSG00002076555	0	0	0
ENSMUSG00000030598	118	0	118
ENSMUSG00000035901	7599	91	7508
ENSMUSG00000059146	16018	197	15868
ENSMUSG00000108630	0	0	0
ENSMUSG00000040811	13834	164	15421
ENSMUSG00000065543	0	0	0
ENSMUSG00000044317	74	1	73
ENSMUSG00000030612	1213	243	1199
ENSMUSG00000108536	1	0	1
ENSMUSG00000052214	3917	39	4237
ENSMUSG00000064580	0	0	0
ENSMUSG00000030611	661	22	868
ENSMUSG00000108603	1	1	0
ENSMUSG00000030403	4461	74	5305
ENSMUSG00000030610	430	2	428
ENSMUSG00000108791	0	0	0
ENSMUSG00000030402	16	1	31
ENSMUSG00000108385	0	0	0
ENSMUSG00000065609	0	0	0
ENSMUSG00000008373	1558	55	2609
ENSMUSG00000047554	3496	28	3468
ENSMUSG00002075706	0	0	0
ENSMUSG00000065389	0	3	0
ENSMUSG00000030401	7373	66	7308
ENSMUSG00000097266	0	0	0
ENSMUSG00000030609	1911	35	2140
ENSMUSG00000066232	5542	59	6126
ENSMUSG00000064600	0	0	0
ENSMUSG00000064451	0	0	0
ENSMUSG00000003545	91	0	91
ENSMUSG00000073867	25	25	0
ENSMUSG00000035632	1115	113	1219
ENSMUSG00000093290	0	0	0
ENSMUSG00000078813	379	132	464
ENSMUSG00000039236	122	3	136
ENSMUSG00000108670	0	0	0
ENSMUSG00000030811	2692	88	2655
ENSMUSG00000043964	992	6	986
ENSMUSG00000030607	62	5	59
ENSMUSG00000003549	708	81	775
ENSMUSG00000047649	455	91	512
ENSMUSG00000030606	196	3	193
ENSMUSG00000040734	391	16	375
ENSMUSG00000019734	34	3	58
ENSMUSG00000061079	437	6	534
ENSMUSG00000109904	30	29	1
ENSMUSG00000042308	727	33	696
ENSMUSG00000031016	534	21	513
ENSMUSG00000108815	0	0	0
ENSMUSG00000108402	2	215	10
ENSMUSG00000031015	530	10	649
ENSMUSG00000109799	2	124	7
ENSMUSG00000110102	0	0	0
ENSMUSG00000035596	3461	59	3711
ENSMUSG00000030605	626	20	652
ENSMUSG00000042289	0	3	1
ENSMUSG00000039202	15204	107	16131
ENSMUSG00000108521	0	0	0
ENSMUSG00000108460	0	0	0
ENSMUSG00002076442	0	0	0
ENSMUSG00000030806	14328	233	14971
ENSMUSG00000108808	0	0	0
ENSMUSG00000035585	3348	334	3324
ENSMUSG00000030805	1664	876	2486
ENSMUSG00000006333	13315	99	13216
ENSMUSG00000049728	616	61	647
ENSMUSG00000049739	962	63	1017
ENSMUSG00000044139	2	25	2
ENSMUSG00000030804	0	0	0
ENSMUSG00000038371	2575	28	2547
ENSMUSG00000096145	143	5	138
ENSMUSG00000108479	2	2	0
ENSMUSG00000091117	0	0	0
ENSMUSG00000090855	0	0	0
ENSMUSG00000060777	0	0	0
ENSMUSG00000058818	80	3	77
ENSMUSG00000039194	254	2	252
ENSMUSG00000030790	71	2	80
ENSMUSG00000109749	0	0	0
ENSMUSG00000110062	9	71	10
ENSMUSG00000081665	8	0	8
ENSMUSG00000030616	5855	76	5779
ENSMUSG00000074418	0	0	0
ENSMUSG00000044362	36	0	36
ENSMUSG00000051451	2106	69	2037
ENSMUSG00000030615	349	19	487
ENSMUSG00000109216	1	0	1
ENSMUSG00000030614	2120	46	2419
ENSMUSG00000030802	1788	17	1771
ENSMUSG00000054083	3	621	9
ENSMUSG00000005686	2561	34	2789
ENSMUSG00000030801	757	12	885
ENSMUSG00000030800	0	24	0
ENSMUSG00000030788	4456	310	4424
ENSMUSG00002076727	0	0	0
ENSMUSG00000030787	253	1	252
ENSMUSG00000070371	491	41	450
ENSMUSG00000039187	15	297	23
ENSMUSG00000082400	0	0	0
ENSMUSG00000054808	8739	126	9313
ENSMUSG00000109314	0	0	0
ENSMUSG00000005611	347	5	353
ENSMUSG00000087160	0	11	0
ENSMUSG00000053565	4226	43	4183
ENSMUSG00000089942	4	0	4
ENSMUSG00000005609	3737	108	3629
ENSMUSG00000074417	2	0	2
ENSMUSG00000030427	3	0	3
ENSMUSG00000108765	0	0	0
ENSMUSG00000039176	2018	42	2281
ENSMUSG00000108599	4	0	4
ENSMUSG00000093238	0	0	0
ENSMUSG00000102995	0	0	0
ENSMUSG00000103663	0	0	0
ENSMUSG00000103831	0	0	0
ENSMUSG00000037337	66	0	66
ENSMUSG00000052572	4249	49	4200
ENSMUSG00000030549	1	0	1
ENSMUSG00000108318	0	0	0
ENSMUSG00000109074	0	0	0
ENSMUSG00000109242	0	0	0
ENSMUSG00000109431	0	32	0
ENSMUSG00000109125	0	0	12
ENSMUSG00000109562	0	0	0
ENSMUSG00000108956	0	0	0
ENSMUSG00002075258	0	0	0
ENSMUSG00002075035	0	0	0
ENSMUSG00000109239	0	0	0
ENSMUSG00000108819	0	0	0
ENSMUSG00000109387	0	0	0
ENSMUSG00000089271	0	0	0
ENSMUSG00000109353	0	0	0
ENSMUSG00000108920	0	0	0
ENSMUSG00002074863	0	0	0
ENSMUSG00000109320	0	0	0
ENSMUSG00000109370	0	0	0
ENSMUSG00000109217	0	0	0
ENSMUSG00000109505	0	0	0
ENSMUSG00000109044	0	0	0
ENSMUSG00000109256	0	0	0
ENSMUSG00000064403	0	0	0
ENSMUSG00000109037	0	0	0
ENSMUSG00000109481	0	0	0
ENSMUSG00000108953	0	0	0
ENSMUSG00000109191	0	0	0
ENSMUSG00000108826	0	0	0
ENSMUSG00000109574	0	0	0
ENSMUSG00000109031	0	0	0
ENSMUSG00000005610	51607	584	54191
ENSMUSG00000088948	0	0	0
ENSMUSG00000110326	0	0	0
ENSMUSG00000118555	1	0	1
ENSMUSG00000109808	0	0	0
ENSMUSG00000109867	0	0	0
ENSMUSG00000038296	2294	23	2459
ENSMUSG00000030613	430	24	560
ENSMUSG00002074927	0	0	0
ENSMUSG00000110065	2	0	2
ENSMUSG00000065751	0	0	0
ENSMUSG00000046591	5	2	5
ENSMUSG00000041343	576	142	669
ENSMUSG00000102555	1	9	1
ENSMUSG00000050382	66	9	88
ENSMUSG00000041328	755	11	805
ENSMUSG00000109395	1	0	1
ENSMUSG00000098041	0	0	0
ENSMUSG00000059263	4901	84	4818
ENSMUSG00000030643	2646	20	2626
ENSMUSG00000030772	10255	100	10155
ENSMUSG00000109257	0	0	0
ENSMUSG00000030546	103	3	100
ENSMUSG00000030545	372	7	365
ENSMUSG00000108425	2	0	2
ENSMUSG00000030641	143	2	141
ENSMUSG00000039099	1	0	1
ENSMUSG00000108506	30	1	29
ENSMUSG00000030544	0	0	0
ENSMUSG00000030543	8	0	8
ENSMUSG00000061119	1246	18	1228
ENSMUSG00000109268	0	0	0
ENSMUSG00000109195	0	0	0
ENSMUSG00000109077	0	0	0
ENSMUSG00000109226	0	0	0
ENSMUSG00000109440	0	0	0
ENSMUSG00000118493	0	0	0
ENSMUSG00000096033	0	0	0
ENSMUSG00000108315	1	1	0
ENSMUSG00000108516	0	0	0
ENSMUSG00000108433	0	0	0
ENSMUSG00002075722	0	0	0
ENSMUSG00000119638	0	0	0
ENSMUSG00000108786	1	0	1
ENSMUSG00000108429	0	0	0
ENSMUSG00000108628	0	0	0
ENSMUSG00000039062	291	6	295
ENSMUSG00000108476	0	0	0
ENSMUSG00000063801	11677	110	12267
ENSMUSG00000097685	0	694	6
ENSMUSG00000108350	399	8	491
ENSMUSG00000039043	591	16	1535
ENSMUSG00002076150	0	0	0
ENSMUSG00000038244	1571	22	1549
ENSMUSG00000053175	429	9	465
ENSMUSG00000092216	42	1	120
ENSMUSG00000014686	19	97	1
ENSMUSG00000048897	1015	19	1044
ENSMUSG00000108365	0	0	0
ENSMUSG00000049848	0	0	0
ENSMUSG00000108655	3	50	1
ENSMUSG00000108942	0	0	0
ENSMUSG00000030770	12170	139	12031
ENSMUSG00000040511	445	5	440
ENSMUSG00000093002	0	0	0
ENSMUSG00000089886	2	2	0
ENSMUSG00000109611	1	1	0
ENSMUSG00000040498	3	0	3
ENSMUSG00000030541	964	10	954
ENSMUSG00000109281	0	0	0
ENSMUSG00000070778	1	0	1
ENSMUSG00000108494	0	0	0
ENSMUSG00000108757	0	0	0
ENSMUSG00000070777	0	0	0
ENSMUSG00000048078	1138	28	1235
ENSMUSG00000060508	1	0	1
ENSMUSG00000119136	0	0	0
ENSMUSG00000109103	0	0	0
ENSMUSG00000030539	1802	24	1778
ENSMUSG00000108528	3	1	2
ENSMUSG00000095201	0	0	0
ENSMUSG00000076143	0	0	0
ENSMUSG00000099030	0	0	0
ENSMUSG00000096152	0	0	0
ENSMUSG00000108389	1	0	1
ENSMUSG00000082780	0	0	0
ENSMUSG00000096164	0	0	0
ENSMUSG00000085792	0	0	0
ENSMUSG00000053049	3	0	3
ENSMUSG00000094011	0	0	0
ENSMUSG00000109240	0	0	0
ENSMUSG00002076783	0	0	0
ENSMUSG00000094735	0	0	0
ENSMUSG00000094298	0	0	0
ENSMUSG00000087980	0	0	0
ENSMUSG00000094757	0	0	0
ENSMUSG00000109360	0	0	0
ENSMUSG00000109166	0	0	0
ENSMUSG00000109019	0	0	0
ENSMUSG00000095745	0	0	0
ENSMUSG00000094160	0	0	0
ENSMUSG00000095806	0	0	0
ENSMUSG00000096386	0	0	0
ENSMUSG00000094545	0	0	0
ENSMUSG00000094762	0	0	0
ENSMUSG00000096663	0	0	0
ENSMUSG00000096903	0	0	0
ENSMUSG00000096761	0	0	0
ENSMUSG00000095837	0	0	0
ENSMUSG00000109060	0	0	0
ENSMUSG00000109469	0	0	0
ENSMUSG00000095275	0	0	0
ENSMUSG00000092487	0	0	0
ENSMUSG00000095768	0	0	0
ENSMUSG00000109138	0	0	0
ENSMUSG00000018995	609	8	713
ENSMUSG00000095190	0	0	0
ENSMUSG00000108834	0	0	0
ENSMUSG00000094284	0	0	0
ENSMUSG00000030538	615	8	607
ENSMUSG00000050973	624	8	616
ENSMUSG00000082954	0	0	0
ENSMUSG00000004508	2794	39	2955
ENSMUSG00000094085	0	0	0
ENSMUSG00000091435	0	0	0
ENSMUSG00000095973	0	0	0
ENSMUSG00000096737	0	0	0
ENSMUSG00000035713	3993	67	3926
ENSMUSG00000094589	0	0	0
ENSMUSG00000099623	0	0	0
ENSMUSG00000045467	69	3	71
ENSMUSG00000044952	496	5	491
ENSMUSG00000109272	0	0	0
ENSMUSG00000094010	0	0	0
ENSMUSG00000094501	0	0	0
ENSMUSG00000093986	0	0	0
ENSMUSG00000092616	0	0	0
ENSMUSG00000094680	0	0	0
ENSMUSG00000047084	1542	30	1513
ENSMUSG00000094001	0	0	0
ENSMUSG00000035704	229	1	228
ENSMUSG00000030647	4436	38	4398
ENSMUSG00000083974	0	0	0
ENSMUSG00000035686	962	13	949
ENSMUSG00000051727	45	0	45
ENSMUSG00000101280	0	0	0
ENSMUSG00000109557	0	0	0
ENSMUSG00000109276	0	0	0
ENSMUSG00000096513	0	0	0
ENSMUSG00000096760	0	0	0
ENSMUSG00000109569	0	0	0
ENSMUSG00000095064	0	0	0
ENSMUSG00000095191	0	0	0
ENSMUSG00000092506	0	0	0
ENSMUSG00000109092	0	0	0
ENSMUSG00000095976	0	0	0
ENSMUSG00000108853	0	0	0
ENSMUSG00000109405	0	0	0
ENSMUSG00000095962	0	0	0
ENSMUSG00000095287	0	0	0
ENSMUSG00000095163	0	0	0
ENSMUSG00000109263	0	0	0
ENSMUSG00000096283	0	0	0
ENSMUSG00000109041	0	0	0
ENSMUSG00000074311	0	0	0
ENSMUSG00000096304	0	0	0
ENSMUSG00000096348	0	0	0
ENSMUSG00000095273	0	0	0
ENSMUSG00000030534	1143	11	1133
ENSMUSG00000096071	0	0	0
ENSMUSG00000094981	0	0	0
ENSMUSG00000025133	2063	25	2083
ENSMUSG00000094149	0	0	0
ENSMUSG00000109411	0	0	0
ENSMUSG00000101948	0	0	0
ENSMUSG00000065360	0	0	0
ENSMUSG00000109444	0	0	0
ENSMUSG00000108944	0	0	0
ENSMUSG00000093871	0	0	0
ENSMUSG00000095816	0	0	0
ENSMUSG00000093917	0	0	0
ENSMUSG00000095543	0	0	0
ENSMUSG00000094542	0	0	0
ENSMUSG00000096871	0	0	0
ENSMUSG00000093853	0	0	0
ENSMUSG00000095383	0	0	0
ENSMUSG00000094748	0	0	0
ENSMUSG00000095984	0	0	0
ENSMUSG00000109043	0	0	0
ENSMUSG00000109396	0	0	0
ENSMUSG00000109567	0	0	0
ENSMUSG00000109247	0	0	0
ENSMUSG00000094905	0	0	0
ENSMUSG00000092547	0	0	0
ENSMUSG00000038930	118	65	120
ENSMUSG00000095081	0	0	0
ENSMUSG00000109169	0	0	0
ENSMUSG00000095363	0	0	0
ENSMUSG00000109546	0	0	0
ENSMUSG00000095619	0	0	0
ENSMUSG00000094700	0	0	0
ENSMUSG00000100654	0	0	0
ENSMUSG00000095931	0	0	0
ENSMUSG00000108922	0	0	0
ENSMUSG00000094931	0	0	0
ENSMUSG00000109514	0	0	0
ENSMUSG00000102023	0	0	0
ENSMUSG00000109072	0	0	0
ENSMUSG00000109345	0	0	0
ENSMUSG00000035642	1027	16	1013
ENSMUSG00000092297	0	0	0
ENSMUSG00000094532	0	0	0
ENSMUSG00000094934	0	0	0
ENSMUSG00000096601	0	0	0
ENSMUSG00000094684	0	0	0
ENSMUSG00000109098	0	0	0
ENSMUSG00000095683	0	0	0
ENSMUSG00000109085	0	0	0
ENSMUSG00000109535	0	0	0
ENSMUSG00000095358	0	0	0
ENSMUSG00000092462	0	0	0
ENSMUSG00000096073	0	0	0
ENSMUSG00000109024	0	0	0
ENSMUSG00000094682	0	0	0
ENSMUSG00000109425	0	0	0
ENSMUSG00000035623	1342	33	1553
ENSMUSG00000108405	0	0	0
ENSMUSG00000108442	3	0	3
ENSMUSG00000045693	0	0	0
ENSMUSG00000109325	0	0	0
ENSMUSG00000055320	1752	13	1739
ENSMUSG00002076860	0	0	0
ENSMUSG00000098132	198	5	193
ENSMUSG00000110109	2	0	2
ENSMUSG00002075356	0	0	0
ENSMUSG00000030774	5993	62	5931
ENSMUSG00000038943	158	11	214
ENSMUSG00000015721	0	0	0
ENSMUSG00000030533	3482	146	3468
ENSMUSG00002074893	0	0	0
ENSMUSG00000108946	0	0	0
ENSMUSG00000109477	0	0	0
ENSMUSG00000092496	0	0	0
ENSMUSG00000090715	0	0	0
ENSMUSG00000108936	0	0	0
ENSMUSG00000109182	0	0	0
ENSMUSG00000035429	0	0	0
ENSMUSG00000055116	150	1	157
ENSMUSG00002076519	0	0	0
ENSMUSG00000074291	1	0	1
ENSMUSG00000108392	0	0	0
ENSMUSG00000108582	0	0	0
ENSMUSG00000108320	3	12	0
ENSMUSG00000109959	1	9	0
ENSMUSG00000094602	0	0	0
ENSMUSG00000094187	0	0	0
ENSMUSG00000045282	70	0	79
ENSMUSG00000030532	66	734	190
ENSMUSG00000108785	0	0	0
ENSMUSG00000062483	0	0	0
ENSMUSG00000035523	0	0	0
ENSMUSG00000038187	2386	34	2557
ENSMUSG00000115021	0	0	0
ENSMUSG00000082183	0	0	0
ENSMUSG00000059077	0	0	0
ENSMUSG00000070366	248	1	247
ENSMUSG00000110262	0	0	0
ENSMUSG00000090411	0	0	0
ENSMUSG00000109779	0	0	0
ENSMUSG00000092629	0	0	0
ENSMUSG00000109318	0	0	0
ENSMUSG00000109310	0	0	0
ENSMUSG00000095632	0	0	0
ENSMUSG00000052296	7715	148	10188
ENSMUSG00000108571	0	0	0
ENSMUSG00000096859	0	0	0
ENSMUSG00000057513	0	0	0
ENSMUSG00000109210	0	0	0
ENSMUSG00000062598	0	0	0
ENSMUSG00000046924	0	0	0
ENSMUSG00000092473	0	0	0
ENSMUSG00000109065	0	0	0
ENSMUSG00000063802	3503	36	3467
ENSMUSG00000097425	30	2	28
ENSMUSG00000092456	4	0	4
ENSMUSG00000042055	2322	18	2304
ENSMUSG00000108481	0	0	0
ENSMUSG00000108576	0	0	0
ENSMUSG00000065763	0	0	0
ENSMUSG00000038886	5795	65	6462
ENSMUSG00000030759	6617	85	7254
ENSMUSG00002075897	0	0	0
ENSMUSG00000101755	0	0	0
ENSMUSG00000035390	7610	223	11782
ENSMUSG00000038156	845	15	830
ENSMUSG00000046456	29	4357	66
ENSMUSG00000088575	0	0	0
ENSMUSG00000055723	596	13	583
ENSMUSG00000053158	87	1	100
ENSMUSG00000110248	0	0	0
ENSMUSG00000110407	0	0	0
ENSMUSG00000030754	4235	40	4195
ENSMUSG00000030751	5294	53	5241
ENSMUSG00000030530	2459	23	2436
ENSMUSG00000030671	1337	38	1299
ENSMUSG00000108436	1	0	1
ENSMUSG00000059851	261	2	269
ENSMUSG00000030670	30	0	30
ENSMUSG00000051811	56	1	55
ENSMUSG00000092518	0	0	0
ENSMUSG00000030528	287	3	310
ENSMUSG00000091989	3	1	2
ENSMUSG00000062028	2	1	1
ENSMUSG00000030669	58975	615	58362
ENSMUSG00000030527	1097	14	1083
ENSMUSG00000108643	0	0	0
ENSMUSG00000084821	2	1	1
ENSMUSG00000108379	0	0	0
ENSMUSG00002076419	0	0	0
ENSMUSG00000030536	1992	27	2134
ENSMUSG00000038797	239	4	235
ENSMUSG00000058402	373	3	370
ENSMUSG00000025722	824	10	908
ENSMUSG00000062040	577	15	563
ENSMUSG00000098873	0	1	0
ENSMUSG00000099689	203	2	201
ENSMUSG00000109105	0	0	0
ENSMUSG00000025723	4314	65	4249
ENSMUSG00000059975	615	17	625
ENSMUSG00000083669	0	14	48
ENSMUSG00000025724	1414	18	1397
ENSMUSG00000081372	0	2	0
ENSMUSG00000109390	10	0	15
ENSMUSG00000109367	0	41	1
ENSMUSG00000074221	156	3	158
ENSMUSG00000053985	218	1	217
ENSMUSG00000005621	1635	15	1620
ENSMUSG00000109302	0	0	0
ENSMUSG00000038763	11	3	9
