ENSMUSG00000109163	0	0	0
ENSMUSG00000109552	2	2	0
ENSMUSG00000109452	26	26	0
ENSMUSG00000070462	4098	73	4033
ENSMUSG00000144258	0	0	0
ENSMUSG00000038503	1913	32	1917
ENSMUSG00000108878	3	0	3
ENSMUSG00000052353	615	1	614
ENSMUSG00000038459	1354	5	1398
ENSMUSG00000097016	30	51	37
ENSMUSG00000092743	0	0	0
ENSMUSG00000109381	0	0	0
ENSMUSG00000109091	0	0	0
ENSMUSG00000109218	0	0	0
ENSMUSG00000049421	3317	26	3291
ENSMUSG00002076246	0	0	0
ENSMUSG00000074220	775	4	771
ENSMUSG00000108926	1	1	0
ENSMUSG00000037029	1305	10	1295
ENSMUSG00000121377	828	7	897
ENSMUSG00000066647	0	0	0
ENSMUSG00000140030	0	173	0
ENSMUSG00000074218	30	1	126
ENSMUSG00000001794	27868	205	37342
ENSMUSG00000097817	4	9611	72
ENSMUSG00000131725	0	0	0
ENSMUSG00000122240	0	0	0
ENSMUSG00000121875	6	21	4
ENSMUSG00000013928	1	0	1
ENSMUSG00000109049	0	0	0
ENSMUSG00000123985	6	1	5
ENSMUSG00000136482	2	0	2
ENSMUSG00000142590	0	0	0
ENSMUSG00000122303	54	9	115
ENSMUSG00000074184	0	0	0
ENSMUSG00000045757	285	4	281
ENSMUSG00000108663	0	0	0
ENSMUSG00000045251	492	3	489
ENSMUSG00000108483	1	0	1
ENSMUSG00000048921	200	44	217
ENSMUSG00000086502	207	26	297
ENSMUSG00000108465	3	0	3
ENSMUSG00000030822	869	10	1083
ENSMUSG00000042423	1615	14	1601
ENSMUSG00000098267	0	0	0
ENSMUSG00002075536	0	0	0
ENSMUSG00000101225	21	99	43
ENSMUSG00000053877	109	22	208
ENSMUSG00000107023	17	0	17
ENSMUSG00000065259	1	0	1
ENSMUSG00000101845	0	242	4
ENSMUSG00000106715	0	0	0
ENSMUSG00000030815	1235	16	2559
ENSMUSG00000057176	76	1329	87
ENSMUSG00000030816	2053	25	2345
ENSMUSG00000108677	0	293	6
ENSMUSG00000099579	0	17	1
ENSMUSG00000045639	525	2	523
ENSMUSG00000140431	0	0	0
ENSMUSG00000108766	2	0	2
ENSMUSG00000030814	1241	29	1543
ENSMUSG00000108801	225	5	220
ENSMUSG00000076454	0	323	8
ENSMUSG00000042340	71	0	72
ENSMUSG00000060034	4	5	0
ENSMUSG00000108424	0	0	0
ENSMUSG00000035582	5	1	4
ENSMUSG00000030761	999	11	988
ENSMUSG00000035547	17371	106	17271
ENSMUSG00000074006	404	2	402
ENSMUSG00000136901	0	0	0
ENSMUSG00000097749	39	269	381
ENSMUSG00000074004	71	22	57
ENSMUSG00000030760	2046	379	2264
ENSMUSG00000142251	0	0	0
ENSMUSG00000138321	0	0	0
ENSMUSG00000049580	90	0	90
ENSMUSG00000108449	0	0	0
ENSMUSG00000129766	0	0	0
ENSMUSG00000136534	1	1	1
ENSMUSG00000108346	0	0	1
ENSMUSG00000074003	1	0	1
ENSMUSG00000108764	0	0	0
ENSMUSG00000108508	0	0	0
ENSMUSG00000142345	2	0	2
ENSMUSG00000124720	0	0	0
ENSMUSG00000090958	222	3	219
ENSMUSG00000134325	0	0	0
ENSMUSG00000123376	0	0	0
ENSMUSG00000065803	0	0	0
ENSMUSG00000124539	0	0	0
ENSMUSG00000055446	0	0	0
ENSMUSG00000143501	1	1	0
ENSMUSG00000143533	0	0	0
ENSMUSG00000035401	1197	46	1221
ENSMUSG00000120382	86	30	126
ENSMUSG00000109101	0	0	0
ENSMUSG00000121868	23	86	37
ENSMUSG00000130783	0	11	0
ENSMUSG00000086477	0	0	0
ENSMUSG00000030753	2418	20	2487
ENSMUSG00000109149	2	1	1
ENSMUSG00000108988	0	0	0
ENSMUSG00000123143	1	0	1
ENSMUSG00000126754	16	0	22
ENSMUSG00000126719	0	6	0
ENSMUSG00000015957	98	1	98
ENSMUSG00000091496	0	1	0
ENSMUSG00000142247	3	0	3
ENSMUSG00000142132	3	1	2
ENSMUSG00000035354	2660	29	2861
ENSMUSG00000109282	0	0	0
ENSMUSG00000109130	8	219	19
ENSMUSG00000089501	0	0	0
ENSMUSG00000109492	0	0	0
ENSMUSG00000109073	0	0	0
ENSMUSG00000124290	0	0	0
ENSMUSG00000109468	0	0	0
ENSMUSG00000030747	1020	9	1011
ENSMUSG00000123104	0	0	0
ENSMUSG00000123135	0	0	0
ENSMUSG00000109052	0	7	0
ENSMUSG00000052396	5	0	6
ENSMUSG00000109472	2	0	8
ENSMUSG00000097015	8	80	9
ENSMUSG00000055407	24530	367	24244
ENSMUSG00000141960	0	0	0
ENSMUSG00000109460	30	0	30
ENSMUSG00000070436	3817	21	3796
ENSMUSG00000121235	31	631	42
ENSMUSG00000035314	2869	26	3485
ENSMUSG00000131632	0	0	0
ENSMUSG00000035298	17	2	15
ENSMUSG00000030744	11970	93	14003
ENSMUSG00000064966	0	0	0
ENSMUSG00000065822	0	0	0
ENSMUSG00000126670	0	2120	6
ENSMUSG00002076757	0	0	0
ENSMUSG00000126579	1	0	1
ENSMUSG00000126612	0	0	0
ENSMUSG00000018909	32927	175	32756
ENSMUSG00000065571	0	0	0
ENSMUSG00000108850	4	5	3
ENSMUSG00000096606	1179	100	2311
ENSMUSG00000097974	227	1145	314
ENSMUSG00000065698	0	0	0
ENSMUSG00000085095	1	61	5
ENSMUSG00000030737	293	6	352
ENSMUSG00000109559	1	0	1
ENSMUSG00000124728	1	0	1
ENSMUSG00000108965	0	0	0
ENSMUSG00000073998	0	0	0
ENSMUSG00000109275	0	0	0
ENSMUSG00000073997	0	0	0
ENSMUSG00000123924	0	2	0
ENSMUSG00000053360	1	0	3
ENSMUSG00000130757	0	0	0
ENSMUSG00000035239	143	0	143
ENSMUSG00000141682	0	0	0
ENSMUSG00000135430	0	0	1
ENSMUSG00000030795	7766	69	7698
ENSMUSG00000030793	35	3	70
ENSMUSG00000108353	2	37	3
ENSMUSG00000087530	0	13	0
ENSMUSG00000042828	37	1	49
ENSMUSG00000108437	6	0	6
ENSMUSG00000108696	0	0	0
ENSMUSG00000142671	0	0	0
ENSMUSG00000108381	11	0	11
ENSMUSG00000064677	0	0	0
ENSMUSG00000030786	71	1	70
ENSMUSG00000108596	0	0	0
ENSMUSG00000108578	0	0	0
ENSMUSG00000030789	41	0	41
ENSMUSG00000108729	0	0	0
ENSMUSG00000070369	3	0	6
ENSMUSG00000108531	0	0	0
ENSMUSG00000108354	0	3	0
ENSMUSG00000030785	194	3	191
ENSMUSG00000108604	0	0	0
ENSMUSG00000062944	178	96	231
ENSMUSG00000042178	1473	64	1558
ENSMUSG00000030782	3443	23	3420
ENSMUSG00000030781	3	385	4
ENSMUSG00000093215	0	0	0
ENSMUSG00000120885	1	113	43
ENSMUSG00000134600	0	103	1
ENSMUSG00000134525	0	0	0
ENSMUSG00000134641	0	0	0
ENSMUSG00000123769	0	0	0
ENSMUSG00000137864	0	0	0
ENSMUSG00000135749	0	0	0
ENSMUSG00000124844	0	0	0
ENSMUSG00000140143	136	19	182
ENSMUSG00000135297	2	13	2
ENSMUSG00000144009	0	1687	6
ENSMUSG00000143967	0	3	1
ENSMUSG00000144049	0	0	0
ENSMUSG00000043432	108	105	235
ENSMUSG00000063838	18	1	121
ENSMUSG00000082782	0	0	0
ENSMUSG00000108641	0	0	0
ENSMUSG00000083309	0	0	0
ENSMUSG00000070873	36	0	36
ENSMUSG00000082042	0	0	0
ENSMUSG00000081723	0	0	0
ENSMUSG00000108743	0	0	0
ENSMUSG00000062524	4	0	4
ENSMUSG00000108667	0	0	0
ENSMUSG00000078810	6	0	6
ENSMUSG00002075133	0	0	0
ENSMUSG00002076192	0	0	0
ENSMUSG00000108761	6	0	6
ENSMUSG00000008435	1881	4	1877
ENSMUSG00002076796	0	0	0
ENSMUSG00000091177	9	7	10
ENSMUSG00000006154	222	145	150
ENSMUSG00000019254	5509	67	5442
ENSMUSG00000064179	16	4	25
ENSMUSG00000035458	8	0	8
ENSMUSG00000055809	160	2	192
ENSMUSG00000085725	1	40	0
ENSMUSG00000004961	3562	47	5212
ENSMUSG00000142274	9	8	5
ENSMUSG00000086604	98	128	104
ENSMUSG00000132480	0	0	0
ENSMUSG00000132523	0	76	377
ENSMUSG00000048398	0	0	0
ENSMUSG00000078808	0	0	0
ENSMUSG00000109577	0	0	0
ENSMUSG00000117744	0	0	0
ENSMUSG00000066820	0	0	0
ENSMUSG00000118298	0	0	0
ENSMUSG00000092336	0	0	0
ENSMUSG00000117863	0	0	0
ENSMUSG00000092579	0	0	0
ENSMUSG00000109540	0	0	0
ENSMUSG00000058631	0	0	0
ENSMUSG00000109012	0	0	0
ENSMUSG00000118388	0	0	0
ENSMUSG00000092393	0	0	0
ENSMUSG00000092580	0	0	0
ENSMUSG00000092271	0	0	0
ENSMUSG00000066850	0	0	0
ENSMUSG00000064231	8	0	8
ENSMUSG00000109197	0	0	0
ENSMUSG00000109283	0	0	0
ENSMUSG00000034690	1	1	0
ENSMUSG00000142925	0	0	0
ENSMUSG00000144284	0	0	0
ENSMUSG00000046792	506	12	494
ENSMUSG00000108923	0	0	0
ENSMUSG00000142962	0	0	0
ENSMUSG00000108894	0	0	0
ENSMUSG00000109108	33	0	33
ENSMUSG00000142878	4	7	0
ENSMUSG00000044876	1001	6	998
ENSMUSG00000109165	1	0	1
ENSMUSG00000034660	6	0	6
ENSMUSG00000133022	0	0	0
ENSMUSG00000058028	0	0	0
ENSMUSG00000053367	0	0	0
ENSMUSG00000108949	0	0	0
ENSMUSG00000054893	575	16	560
ENSMUSG00000030443	302	2	301
ENSMUSG00000130907	0	0	0
ENSMUSG00000140447	0	0	0
ENSMUSG00000121878	0	39	0
ENSMUSG00000141793	0	0	0
ENSMUSG00000141580	0	0	0
ENSMUSG00000122065	0	0	0
ENSMUSG00000056696	1	0	1
ENSMUSG00000108113	0	0	0
ENSMUSG00000002266	153	1	152
ENSMUSG00000002265	7338	72	7266
ENSMUSG00000051527	116	1	154
ENSMUSG00002075352	0	0	0
ENSMUSG00000109131	0	0	0
ENSMUSG00000109416	0	0	0
ENSMUSG00000092815	0	0	0
ENSMUSG00000109430	0	0	0
ENSMUSG00000109456	0	0	0
ENSMUSG00000092875	0	0	0
ENSMUSG00000109082	0	0	0
ENSMUSG00000109094	0	0	0
ENSMUSG00000108043	0	0	0
ENSMUSG00000121383	0	0	0
ENSMUSG00000109176	0	0	0
ENSMUSG00000034538	195	1	194
ENSMUSG00000066838	693	8	685
ENSMUSG00000110105	58	0	58
ENSMUSG00000095730	3	0	3
ENSMUSG00000110243	0	757	8
ENSMUSG00000133840	0	40	2
ENSMUSG00000121471	5	0	5
ENSMUSG00000127423	0	0	0
ENSMUSG00000126533	0	0	0
ENSMUSG00000137577	0	0	0
ENSMUSG00000121231	0	0	0
ENSMUSG00000127579	3	1	2
ENSMUSG00000127617	1	0	1
ENSMUSG00000127659	0	0	0
ENSMUSG00000127705	0	0	0
ENSMUSG00000108287	0	0	0
ENSMUSG00000091292	0	0	0
ENSMUSG00000107972	0	0	0
ENSMUSG00000108259	0	0	0
ENSMUSG00000055452	15	0	15
ENSMUSG00000107523	0	0	0
ENSMUSG00000108044	0	0	0
ENSMUSG00000107956	0	0	0
ENSMUSG00000118413	0	0	0
ENSMUSG00000054753	0	0	0
ENSMUSG00000107470	1550	8	1542
ENSMUSG00000077815	0	0	0
ENSMUSG00000106340	0	0	0
ENSMUSG00000078817	66	3	63
ENSMUSG00000078008	0	0	0
ENSMUSG00000078041	0	0	0
ENSMUSG00000104747	0	0	0
ENSMUSG00000078032	0	0	0
ENSMUSG00000078035	0	0	0
ENSMUSG00000077903	0	0	0
ENSMUSG00000077886	0	0	0
ENSMUSG00000107413	1	0	1
ENSMUSG00000108105	0	0	0
ENSMUSG00000068566	13389	48	13341
ENSMUSG00000078816	18	0	18
ENSMUSG00000069806	4811	30	4783
ENSMUSG00000107620	0	0	0
ENSMUSG00000107815	3	6	1
ENSMUSG00000053395	67	0	71
ENSMUSG00000107862	0	0	0
ENSMUSG00000094210	0	0	0
ENSMUSG00000107585	19	17	4
ENSMUSG00000078815	22	1	23
ENSMUSG00000127543	1	2	0
ENSMUSG00000107985	4	1	4
ENSMUSG00000144292	0	0	0
ENSMUSG00000053338	9	0	9
ENSMUSG00000107480	1	0	1
ENSMUSG00000118635	0	0	0
ENSMUSG00000122541	0	278	3
ENSMUSG00000127498	151	152	1
ENSMUSG00000143602	0	7435	22
ENSMUSG00000127232	0	4	0
ENSMUSG00000137293	0	0	0
ENSMUSG00000122588	0	0	0
ENSMUSG00000138406	1	1	4
ENSMUSG00000138307	0	0	0
ENSMUSG00000134561	30	4	26
ENSMUSG00000108301	0	0	0
ENSMUSG00000060177	0	0	0
ENSMUSG00000108796	0	0	0
ENSMUSG00000108403	0	0	0
ENSMUSG00000108797	0	0	0
ENSMUSG00000038968	0	0	0
ENSMUSG00000108774	0	0	0
ENSMUSG00000063713	1	0	1
ENSMUSG00000108727	0	0	0
ENSMUSG00000066515	0	0	0
ENSMUSG00000108459	0	0	0
ENSMUSG00000066513	0	0	0
ENSMUSG00000108679	0	0	0
ENSMUSG00000066512	0	0	0
ENSMUSG00000121308	1	0	1
ENSMUSG00000062073	0	0	0
ENSMUSG00000063903	8	0	8
ENSMUSG00000038782	28	0	28
ENSMUSG00000108622	0	0	0
ENSMUSG00002075429	0	0	0
ENSMUSG00000045411	910	6	1035
ENSMUSG00000101166	0	0	1
ENSMUSG00000080352	0	0	0
ENSMUSG00000118729	0	0	0
ENSMUSG00000119643	0	0	0
ENSMUSG00000080683	0	0	0
ENSMUSG00000012777	0	130	1
ENSMUSG00000087376	0	0	0
ENSMUSG00000108705	0	0	0
ENSMUSG00000108343	0	0	0
ENSMUSG00000108512	0	0	0
ENSMUSG00000004473	116	2	115
ENSMUSG00000038738	730	24	726
ENSMUSG00000108719	0	0	0
ENSMUSG00000008028	5	11	29
ENSMUSG00000108509	0	5	0
ENSMUSG00000030731	1562	11	1554
ENSMUSG00000108372	1	0	1
ENSMUSG00000047085	590	7	583
ENSMUSG00000134521	0	0	0
ENSMUSG00000038704	3	0	3
ENSMUSG00000038695	1461	15	1446
ENSMUSG00000098661	0	0	0
ENSMUSG00000108322	41	40	1
ENSMUSG00000008140	11880	38	11843
ENSMUSG00000051113	169	2	168
ENSMUSG00000108607	34	115	54
ENSMUSG00000038670	1301	40	1396
ENSMUSG00000008193	44	1	43
ENSMUSG00000038644	342	3	339
ENSMUSG00000099330	0	0	0
ENSMUSG00000109236	0	0	0
ENSMUSG00000004371	11	1	13
ENSMUSG00000013091	11	14	0
ENSMUSG00000030431	111	0	111
ENSMUSG00000030432	7704	79	7708
ENSMUSG00000060860	1683	97	2338
ENSMUSG00000120199	0	659	10
ENSMUSG00000053550	211	2	211
ENSMUSG00000127827	2	99	1
ENSMUSG00000052605	136	0	232
ENSMUSG00000143179	2	0	2
ENSMUSG00000109441	3	4	2
ENSMUSG00000085272	46	0	46
ENSMUSG00000132274	8	4	4
ENSMUSG00000126893	0	15	0
ENSMUSG00000137951	93	2	93
ENSMUSG00000138024	1	5	0
ENSMUSG00000138067	1	38	9
ENSMUSG00000140730	0	0	0
ENSMUSG00000140688	1	1	0
ENSMUSG00000142314	1	1	0
ENSMUSG00000142357	0	0	0
ENSMUSG00000141044	0	55	0
ENSMUSG00000141004	1	15	1
ENSMUSG00000126672	0	0	0
ENSMUSG00000134791	0	0	0
ENSMUSG00000138709	1	1	0
ENSMUSG00000142527	0	0	0
ENSMUSG00000142571	0	0	0
ENSMUSG00000121857	0	0	0
ENSMUSG00000133662	0	0	0
ENSMUSG00000127844	17	3	16
ENSMUSG00000089219	0	0	0
ENSMUSG00000030589	70	437	93
ENSMUSG00000090009	0	6	1
ENSMUSG00000030590	234	18	925
ENSMUSG00000099098	0	256	2
ENSMUSG00000037239	594	9	594
ENSMUSG00000031493	60	1	64
ENSMUSG00000030591	7093	40	7053
ENSMUSG00000049676	3	0	3
ENSMUSG00000061115	0	0	0
ENSMUSG00000046410	61	0	61
ENSMUSG00000030588	1848	50	2364
ENSMUSG00000030587	37	555	101
ENSMUSG00000074227	154	1	153
ENSMUSG00000037166	47	0	47
ENSMUSG00000030584	160	0	261
ENSMUSG00000109351	0	46	0
ENSMUSG00000030583	1022	4	1033
ENSMUSG00000142489	2	2	0
ENSMUSG00000100111	0	0	0
ENSMUSG00000074224	0	0	0
ENSMUSG00000121856	0	0	0
ENSMUSG00000046958	0	0	0
ENSMUSG00002075405	0	0	0
ENSMUSG00000049123	0	0	0
ENSMUSG00000119378	0	0	0
ENSMUSG00000109205	6	0	6
ENSMUSG00000046185	659	5	656
ENSMUSG00000089139	0	0	0
ENSMUSG00000047473	324	3	321
ENSMUSG00000109565	2	0	2
ENSMUSG00000011427	827	6	821
ENSMUSG00000050855	242	16	226
ENSMUSG00000097809	0	0	0
ENSMUSG00000090331	2	1	1
ENSMUSG00000120477	0	0	0
ENSMUSG00000131825	0	0	0
ENSMUSG00000135628	0	0	0
ENSMUSG00000129098	0	22	0
ENSMUSG00000122208	0	0	0
ENSMUSG00000143157	115	60	145
ENSMUSG00000127657	0	0	0
ENSMUSG00000127704	0	0	0
ENSMUSG00000140930	0	0	0
ENSMUSG00000143785	0	0	0
ENSMUSG00000131453	0	7	0
ENSMUSG00000121302	27	0	31
ENSMUSG00000131375	1	2	0
ENSMUSG00000131557	0	0	0
ENSMUSG00000121303	0	0	0
ENSMUSG00000038973	3	0	3
ENSMUSG00000004610	228	3	225
ENSMUSG00000107482	0	0	0
ENSMUSG00000108618	0	0	0
ENSMUSG00000099210	0	0	0
ENSMUSG00000070604	169	51	208
ENSMUSG00000013367	1537	10	1527
ENSMUSG00000013353	7	0	7
ENSMUSG00000108438	1	0	1
ENSMUSG00000108695	0	0	0
ENSMUSG00000004609	83	1	82
ENSMUSG00000108411	0	0	0
ENSMUSG00000056592	203	0	203
ENSMUSG00000030469	802	4	798
ENSMUSG00000055102	0	0	0
ENSMUSG00000030472	5	0	5
ENSMUSG00000030474	34	1	33
ENSMUSG00000108783	0	0	0
ENSMUSG00000038888	338	0	338
ENSMUSG00000044737	2	2	0
ENSMUSG00000108734	1	1	0
ENSMUSG00000097178	90	21	105
ENSMUSG00000054046	3	2	1
ENSMUSG00000108588	0	0	0
ENSMUSG00000044430	2	0	2
ENSMUSG00000067616	4	1	7
ENSMUSG00000030693	12	1	11
ENSMUSG00000047884	0	0	5
ENSMUSG00000064023	70	16	81
ENSMUSG00000030713	13	0	13
ENSMUSG00000050063	1	0	1
ENSMUSG00000074155	114	0	114
ENSMUSG00000108781	0	0	0
ENSMUSG00000108527	0	0	0
ENSMUSG00000006948	8	1	7
ENSMUSG00000108444	0	0	0
ENSMUSG00000055193	0	0	0
ENSMUSG00000108432	0	0	0
ENSMUSG00000060161	0	0	0
ENSMUSG00000108323	0	0	0
ENSMUSG00000063089	0	0	0
ENSMUSG00000108651	0	0	0
ENSMUSG00000063133	0	0	0
ENSMUSG00000108746	0	0	0
ENSMUSG00000059042	0	0	0
ENSMUSG00000108730	0	0	0
ENSMUSG00000108602	0	0	0
ENSMUSG00000044485	0	0	0
ENSMUSG00000108794	0	0	0
ENSMUSG00000108539	0	0	0
ENSMUSG00000053719	0	0	0
ENSMUSG00000108759	0	0	0
ENSMUSG00000122019	0	0	0
ENSMUSG00000108666	0	0	0
ENSMUSG00000107181	0	0	0
ENSMUSG00000108492	0	0	0
ENSMUSG00000071952	0	0	0
ENSMUSG00000064194	1	0	1
ENSMUSG00002075127	0	0	0
ENSMUSG00000074887	44	1	43
ENSMUSG00000012640	1016	8	1030
ENSMUSG00000108300	0	0	0
ENSMUSG00000039013	9	0	9
ENSMUSG00000142630	1	0	1
ENSMUSG00000144310	0	0	0
ENSMUSG00000070606	0	0	0
ENSMUSG00000108775	0	0	0
ENSMUSG00000030468	5	0	5
ENSMUSG00000093639	0	0	0
ENSMUSG00000118553	0	0	0
ENSMUSG00000118560	0	0	0
ENSMUSG00000004612	11	0	11
ENSMUSG00000138150	4	4	0
ENSMUSG00000138110	7	0	7
ENSMUSG00000136820	0	1	0
ENSMUSG00000122436	0	0	0
ENSMUSG00000143612	4	186	6
ENSMUSG00000118318	4	16	0
ENSMUSG00000108613	15	0	27
ENSMUSG00000095331	0	0	0
ENSMUSG00000108960	3	3	0
ENSMUSG00000057101	3470	32	3438
ENSMUSG00000052675	273	6	280
ENSMUSG00000108703	0	9	4
ENSMUSG00000047603	330	1	329
ENSMUSG00000068962	41	0	41
ENSMUSG00000087598	277	1	276
ENSMUSG00000108361	0	0	0
ENSMUSG00000074283	270	3	267
ENSMUSG00000030486	110	1	109
ENSMUSG00000055305	372	0	372
ENSMUSG00000118444	2	0	2
ENSMUSG00000118477	0	0	0
ENSMUSG00000050605	317	1	316
ENSMUSG00000074282	274	7	267
ENSMUSG00000108567	0	0	0
ENSMUSG00000082802	0	0	0
ENSMUSG00000118562	0	0	0
ENSMUSG00000055826	3	0	3
ENSMUSG00002075347	0	0	0
ENSMUSG00000030484	0	0	1
ENSMUSG00000054342	693	5	688
ENSMUSG00000002210	1448	26	1610
ENSMUSG00000133573	0	0	0
ENSMUSG00000108360	0	0	0
ENSMUSG00000139017	0	0	0
ENSMUSG00000046223	2500	16	2484
ENSMUSG00000054793	8508	71	8437
ENSMUSG00000064264	559	8	884
ENSMUSG00000117477	1	334	2
ENSMUSG00000118544	0	0	0
ENSMUSG00000134949	9	0	9
ENSMUSG00000041037	12670	78	12592
ENSMUSG00000011632	0	0	0
ENSMUSG00000051768	639	10	629
ENSMUSG00000066721	181	0	204
ENSMUSG00000064254	621	24	620
ENSMUSG00000074277	18	0	18
ENSMUSG00000097215	0	0	0
ENSMUSG00000057454	0	0	0
ENSMUSG00000108470	0	0	0
ENSMUSG00000108787	0	0	0
ENSMUSG00002075974	0	0	0
ENSMUSG00000112045	0	0	0
ENSMUSG00000112072	0	0	0
ENSMUSG00000111882	0	0	0
ENSMUSG00000098179	0	0	0
ENSMUSG00000112389	0	0	0
ENSMUSG00000087651	157	1	158
ENSMUSG00000112675	0	3	0
ENSMUSG00000112077	0	0	0
ENSMUSG00000112133	0	0	0
ENSMUSG00000111699	0	0	0
ENSMUSG00000111049	0	0	0
ENSMUSG00000104317	0	0	0
ENSMUSG00000039031	203	1	202
ENSMUSG00000112804	0	0	0
ENSMUSG00002074987	0	0	0
ENSMUSG00000020171	1406	8	1635
ENSMUSG00000112462	0	0	0
ENSMUSG00000020177	3	2	1
ENSMUSG00000069516	1237	15	2503
ENSMUSG00000069515	25	0	25
ENSMUSG00000019899	836	7	883
ENSMUSG00000112052	0	0	0
ENSMUSG00000112472	0	0	0
ENSMUSG00002076490	0	0	0
ENSMUSG00000103931	0	0	0
ENSMUSG00000112703	0	0	0
ENSMUSG00000112786	0	0	0
ENSMUSG00000112620	0	0	0
ENSMUSG00000112432	0	0	0
ENSMUSG00000055531	2725	22	2703
ENSMUSG00000095826	0	0	0
ENSMUSG00000112081	0	0	0
ENSMUSG00000020037	4	3	3
ENSMUSG00002074857	0	0	0
ENSMUSG00000020183	62	0	62
ENSMUSG00000118970	0	0	0
ENSMUSG00000035620	2654	18	3133
ENSMUSG00000050035	30	0	30
ENSMUSG00000060935	1410	258	1400
ENSMUSG00000049038	378	25	601
ENSMUSG00000020038	816	13	803
ENSMUSG00002075790	0	0	0
ENSMUSG00000050490	28	1	27
ENSMUSG00002075019	0	0	0
ENSMUSG00000020184	2029	12	2128
ENSMUSG00000060181	2362	16	2346
ENSMUSG00000019889	693	2	691
ENSMUSG00002075684	0	0	0
ENSMUSG00000049109	7	0	8
ENSMUSG00000020042	908	10	898
ENSMUSG00000112451	0	0	0
ENSMUSG00000112479	0	0	0
ENSMUSG00000112119	0	0	0
ENSMUSG00000112568	0	0	0
ENSMUSG00000111891	0	0	0
ENSMUSG00000111996	0	0	0
ENSMUSG00000112504	0	0	0
ENSMUSG00000112418	0	0	0
ENSMUSG00000111884	0	0	0
ENSMUSG00000112525	0	0	0
ENSMUSG00000056316	14	465	12
ENSMUSG00000001785	1620	13	1607
ENSMUSG00000112326	0	0	0
ENSMUSG00000112836	1	1	0
ENSMUSG00000052681	11372	387	10985
ENSMUSG00000038916	9202	164	9501
ENSMUSG00000110723	0	0	0
ENSMUSG00000102896	0	0	0
ENSMUSG00000036955	5173	46	6128
ENSMUSG00000105203	3	989	11
ENSMUSG00000004360	2376	26	2350
ENSMUSG00000020075	1774	19	1859
ENSMUSG00000035529	3184	25	3159
ENSMUSG00000085111	25	631	54
ENSMUSG00000020076	3046	22	3025
ENSMUSG00000001783	6962	58	7538
ENSMUSG00000112613	0	0	0
ENSMUSG00000019883	414	1987	2408
ENSMUSG00000036923	39	1	38
ENSMUSG00000112901	1	1	0
ENSMUSG00000105329	0	0	0
ENSMUSG00000112378	0	0	0
ENSMUSG00000050108	43	1	42
ENSMUSG00000097692	3	150	5
ENSMUSG00000038876	799	1836	2752
ENSMUSG00000119317	3	0	3
ENSMUSG00000111496	49	45	4
ENSMUSG00000111090	2	0	2
ENSMUSG00000088257	0	0	0
ENSMUSG00000111741	0	0	0
ENSMUSG00000001786	1637	267	1522
ENSMUSG00000077265	0	0	0
ENSMUSG00000019880	66	3	82
ENSMUSG00000110986	0	0	0
ENSMUSG00000110831	0	17	2
ENSMUSG00000111046	0	0	0
ENSMUSG00000111427	0	0	0
ENSMUSG00000111554	2	0	2
ENSMUSG00000111001	2	0	2
ENSMUSG00000110776	0	0	0
ENSMUSG00000075266	60	0	60
ENSMUSG00000059602	249	6063	274
ENSMUSG00000118726	0	0	0
ENSMUSG00000111397	0	0	0
ENSMUSG00000111211	0	0	0
ENSMUSG00000087256	0	0	0
ENSMUSG00000020044	8515	97	14506
ENSMUSG00000020212	156	0	174
ENSMUSG00000112684	0	18	0
ENSMUSG00000020074	2705	53	2652
ENSMUSG00000074695	0	0	0
ENSMUSG00000112002	0	0	0
ENSMUSG00000112216	0	0	0
ENSMUSG00000112135	0	0	0
ENSMUSG00000112173	0	0	0
ENSMUSG00000080469	0	0	0
ENSMUSG00000112614	0	0	0
ENSMUSG00000112806	2	1	1
ENSMUSG00000112252	0	0	0
ENSMUSG00000112561	0	0	0
ENSMUSG00000019792	277	6	271
ENSMUSG00000111080	3901	28	3873
ENSMUSG00000090461	0	0	0
ENSMUSG00000112814	0	0	0
ENSMUSG00000112419	0	0	0
ENSMUSG00000112027	0	0	0
ENSMUSG00000112781	0	0	0
ENSMUSG00000112495	0	0	0
ENSMUSG00000112919	0	0	0
ENSMUSG00000055170	0	0	0
ENSMUSG00000019791	1153	5	1148
ENSMUSG00000111913	0	0	0
ENSMUSG00000047146	275	1	274
ENSMUSG00000112309	0	0	0
ENSMUSG00000112616	0	0	0
ENSMUSG00000084569	0	0	0
ENSMUSG00002075200	0	0	0
ENSMUSG00000028630	1085	9	1180
ENSMUSG00000104443	1	105	0
ENSMUSG00000112402	0	0	0
ENSMUSG00000098162	0	0	0
ENSMUSG00000112854	4	0	4
ENSMUSG00000112683	2	0	2
ENSMUSG00000100681	0	0	0
ENSMUSG00000071253	2232	12	2220
ENSMUSG00000088875	0	0	0
ENSMUSG00000080971	0	0	0
ENSMUSG00000020114	9692	50	10440
ENSMUSG00000112199	0	0	0
ENSMUSG00000036875	24	0	27
ENSMUSG00000035459	29	23	7
ENSMUSG00000039697	16877	160	16718
ENSMUSG00002075780	0	0	0
ENSMUSG00000110894	0	0	0
ENSMUSG00000111442	1	0	1
ENSMUSG00000089666	0	0	0
ENSMUSG00000020070	7158	318	7096
ENSMUSG00000110744	22	0	22
ENSMUSG00000084985	0	0	0
ENSMUSG00000047129	4	0	4
ENSMUSG00000019789	1727	21	1706
