ENSMUSG00000093397	0	0	0
ENSMUSG00000066772	0	0	0
ENSMUSG00000093421	0	0	0
ENSMUSG00000093719	0	0	0
ENSMUSG00000098861	0	0	0
ENSMUSG00000098386	0	0	0
ENSMUSG00000093513	0	0	0
ENSMUSG00000119159	0	0	0
ENSMUSG00000105898	0	0	0
ENSMUSG00000106346	0	0	0
ENSMUSG00000052833	7452	66	7386
ENSMUSG00000120191	0	0	22
ENSMUSG00000058230	22060	204	21856
ENSMUSG00000101135	0	0	0
ENSMUSG00000108316	0	0	0
ENSMUSG00000101008	0	0	0
ENSMUSG00000064745	0	0	0
ENSMUSG00000108610	1	1	0
ENSMUSG00000121337	0	0	0
ENSMUSG00000108307	2	2	0
ENSMUSG00000078795	0	0	0
ENSMUSG00000108370	0	0	0
ENSMUSG00000108366	21	2	19
ENSMUSG00000007209	0	0	0
ENSMUSG00000008036	13067	126	12941
ENSMUSG00000001918	1572	19	1555
ENSMUSG00000048920	2578	19	2561
ENSMUSG00000030374	3991	44	3947
ENSMUSG00000041187	266	5	261
ENSMUSG00000078794	2338	29	2309
ENSMUSG00000108671	0	0	0
ENSMUSG00000063594	855	8	847
ENSMUSG00000043017	3475	61	3414
ENSMUSG00000030400	512	20	1219
ENSMUSG00000097231	0	336	2
ENSMUSG00000076315	1	0	1
ENSMUSG00000040714	36	374	51
ENSMUSG00000030399	1	15	22
ENSMUSG00000030397	7879	98	7781
ENSMUSG00000065388	0	0	0
ENSMUSG00000109301	0	0	0
ENSMUSG00000057667	1071	16	1290
ENSMUSG00000002043	1113	13	1104
ENSMUSG00000060621	227	4	223
ENSMUSG00000051403	6096	72	6025
ENSMUSG00000044709	2308	17	2325
ENSMUSG00000011267	47	57	56
ENSMUSG00000061028	636	7	629
ENSMUSG00000002983	533	3	531
ENSMUSG00000002981	11368	93	11275
ENSMUSG00000002992	0	0	0
ENSMUSG00000109350	0	0	0
ENSMUSG00000074336	0	0	0
ENSMUSG00000040564	88	2	86
ENSMUSG00000002985	129836	2132	166806
ENSMUSG00000002984	3131	42	4115
ENSMUSG00000062300	3241	25	3330
ENSMUSG00000002980	71192	445	70951
ENSMUSG00000109136	16	0	16
ENSMUSG00000040525	12	2	14
ENSMUSG00000121203	0	0	0
ENSMUSG00000030780	819	12	1370
ENSMUSG00000048170	1802	29	1781
ENSMUSG00000108388	0	0	0
ENSMUSG00000108648	0	0	0
ENSMUSG00002075186	0	0	0
ENSMUSG00000108720	3	169	7
ENSMUSG00000055319	2152	25	2300
ENSMUSG00002076334	0	0	0
ENSMUSG00002075006	0	0	0
ENSMUSG00000108540	0	0	0
ENSMUSG00000118574	0	0	0
ENSMUSG00000060747	0	0	0
ENSMUSG00000108925	0	0	0
ENSMUSG00000084174	0	0	0
ENSMUSG00000047586	72	0	72
ENSMUSG00000030602	1374	13	1361
ENSMUSG00000098558	1	0	1
ENSMUSG00000037469	93	1	118
ENSMUSG00000108865	0	0	0
ENSMUSG00000037463	377	3	374
ENSMUSG00002075600	0	0	0
ENSMUSG00000034957	611	9	640
ENSMUSG00000030495	20	340	13
ENSMUSG00000001802	5451	55	5729
ENSMUSG00000088307	0	0	0
ENSMUSG00000118454	0	0	0
ENSMUSG00000063808	987	20	1131
ENSMUSG00000108704	0	0	0
ENSMUSG00000030494	286	12	290
ENSMUSG00000030493	487	16	487
ENSMUSG00000023072	446	8	438
ENSMUSG00000100776	0	0	0
ENSMUSG00000030492	0	0	0
ENSMUSG00000030491	5	0	5
ENSMUSG00000100068	0	0	0
ENSMUSG00000066500	0	0	0
ENSMUSG00000048012	24	105	27
ENSMUSG00000002205	1864	14	1958
ENSMUSG00000038539	6772	379	8041
ENSMUSG00000109511	2518	15	2504
ENSMUSG00000074141	5	83	123
ENSMUSG00000038520	2756	140	2821
ENSMUSG00000011096	2936	73	4888
ENSMUSG00000076051	0	0	0
ENSMUSG00000002963	1628	14	1681
ENSMUSG00000038502	9484	212	9279
ENSMUSG00000002968	4126	26	4100
ENSMUSG00000109198	4	262	18
ENSMUSG00000011658	221	4671	567
ENSMUSG00000060279	15306	201	21340
ENSMUSG00000003269	4554	34	5200
ENSMUSG00000121605	388	1	387
ENSMUSG00000111425	1	0	1
ENSMUSG00000047767	296	157	288
ENSMUSG00000030688	3557	183	7128
ENSMUSG00000110099	0	0	0
ENSMUSG00000032812	5076	46	5030
ENSMUSG00000109656	1	1	0
ENSMUSG00000030653	0	0	0
ENSMUSG00000110195	140	2	138
ENSMUSG00000109200	6	0	6
ENSMUSG00000052303	0	3	1
ENSMUSG00000074111	61	0	61
ENSMUSG00000099560	2539	9	2530
ENSMUSG00000109164	2	1	1
ENSMUSG00000037049	7138	31	7107
ENSMUSG00000037032	18518	133	18387
ENSMUSG00000030895	2	0	2
ENSMUSG00000036989	4831	39	4792
ENSMUSG00000110077	0	0	0
ENSMUSG00000030881	5010	53	5435
ENSMUSG00000089847	341	473	362
ENSMUSG00000110234	2	0	2
ENSMUSG00000064897	0	16	0
ENSMUSG00000030882	69	1	68
ENSMUSG00000081911	6	1	5
ENSMUSG00000030888	1434	853	1438
ENSMUSG00000030890	18	483	11494
ENSMUSG00000043866	3045	9617	3457
ENSMUSG00000030894	2860	21	2839
ENSMUSG00000036862	334	29	359
ENSMUSG00000030879	3484	30	3456
ENSMUSG00000109685	0	0	0
ENSMUSG00000000486	156	10	152
ENSMUSG00000030844	10850	94	10756
ENSMUSG00000084964	5	0	5
ENSMUSG00000030846	1653	37	2485
ENSMUSG00002075535	0	0	0
ENSMUSG00000030847	17510	226	20840
ENSMUSG00000108614	0	0	0
ENSMUSG00000096557	1	0	1
ENSMUSG00000042105	7182	188	7004
ENSMUSG00000107062	0	0	0
ENSMUSG00000081339	0	0	0
ENSMUSG00000110174	0	0	0
ENSMUSG00000010476	4701	58	6110
ENSMUSG00000109847	4	1116	7
ENSMUSG00000109677	0	0	0
ENSMUSG00000109843	0	0	0
ENSMUSG00000040139	173	0	173
ENSMUSG00000031068	11730	111	11619
ENSMUSG00000038650	12242	87	12363
ENSMUSG00000077547	0	0	0
ENSMUSG00000025499	8316	133	8183
ENSMUSG00000038637	318	4	319
ENSMUSG00000025500	9	7	7
ENSMUSG00000038618	250	0	250
ENSMUSG00000065551	0	0	0
ENSMUSG00000038611	3189	39	3176
ENSMUSG00000077668	0	0	0
ENSMUSG00000031098	4	1	3
ENSMUSG00000031097	19	0	19
ENSMUSG00000018819	668	13	655
ENSMUSG00000043795	8	8	0
ENSMUSG00000037772	1049	9	1040
ENSMUSG00002076121	0	439	2
ENSMUSG00000076275	0	0	0
ENSMUSG00002075214	0	468	2
ENSMUSG00000048583	370	2	371
ENSMUSG00000115302	0	5	0
ENSMUSG00000070140	0	0	0
ENSMUSG00000086266	9	2	15
ENSMUSG00000000215	1	0	1
ENSMUSG00000078192	0	0	0
ENSMUSG00000000214	6211	44	7055
ENSMUSG00000090559	0	0	0
ENSMUSG00000121622	0	0	0
ENSMUSG00000100153	0	0	0
ENSMUSG00000101708	0	0	0
ENSMUSG00000101855	0	0	0
ENSMUSG00000046372	0	0	0
ENSMUSG00000109724	0	0	0
ENSMUSG00000121773	54	55	6
ENSMUSG00000086583	0	0	0
ENSMUSG00000121777	0	0	0
ENSMUSG00000109147	0	0	0
ENSMUSG00000066724	0	0	0
ENSMUSG00000121793	9	0	9
ENSMUSG00000087412	0	0	0
ENSMUSG00000121797	0	0	0
ENSMUSG00000109703	0	0	0
ENSMUSG00000109227	0	0	0
ENSMUSG00000086414	0	0	0
ENSMUSG00000108608	0	0	0
ENSMUSG00000099422	0	0	0
ENSMUSG00000074419	1	0	1
ENSMUSG00000055541	159	1	158
ENSMUSG00000030435	6796	77	6723
ENSMUSG00000093877	0	0	0
ENSMUSG00000063305	0	0	0
ENSMUSG00000011263	149	5	161
ENSMUSG00000091638	0	0	0
ENSMUSG00000090330	58	3738	271
ENSMUSG00000060188	1	0	1
ENSMUSG00000040488	2487	31	3708
ENSMUSG00000011751	3415	35	4073
ENSMUSG00000030592	88	2	86
ENSMUSG00000091528	0	0	0
ENSMUSG00000030739	6333	57	6306
ENSMUSG00000052512	1163	16	1147
ENSMUSG00000074071	94	0	94
ENSMUSG00000060441	29	0	29
ENSMUSG00000090215	4	0	4
ENSMUSG00000043073	6	0	6
ENSMUSG00000037974	0	0	0
ENSMUSG00000054759	0	0	0
ENSMUSG00000066101	0	0	0
ENSMUSG00000046248	0	0	0
ENSMUSG00000066100	0	0	0
ENSMUSG00000061723	23	0	23
ENSMUSG00000121470	0	0	0
ENSMUSG00000092439	0	0	0
ENSMUSG00000070841	0	0	0
ENSMUSG00000092173	0	0	0
ENSMUSG00000090849	0	0	0
ENSMUSG00000096743	2	0	2
ENSMUSG00000092314	0	0	0
ENSMUSG00000096691	0	0	0
ENSMUSG00000092387	0	0	0
ENSMUSG00000092227	0	0	0
ENSMUSG00000059273	3155	48	3131
ENSMUSG00000110181	0	0	0
ENSMUSG00000109781	1	1	0
ENSMUSG00000109647	3	3	0
ENSMUSG00000019158	3154	22	3133
ENSMUSG00000001988	103	77	33
ENSMUSG00000119216	0	0	0
ENSMUSG00000099423	3	1	2
ENSMUSG00000030681	5711	46	5666
ENSMUSG00000110119	0	0	0
ENSMUSG00000058638	1871	19	1852
ENSMUSG00000060397	595	5	590
ENSMUSG00000054715	544	4	540
ENSMUSG00000012848	13292	136	13156
ENSMUSG00000033967	23	1	22
ENSMUSG00000065006	0	0	0
ENSMUSG00000004500	794	5	821
ENSMUSG00000040428	8665	248	11626
ENSMUSG00000054746	0	0	0
ENSMUSG00000051900	0	0	0
ENSMUSG00000109326	3	0	3
ENSMUSG00000109113	2	1	1
ENSMUSG00000044141	3	0	9
ENSMUSG00000108911	7	0	7
ENSMUSG00000109304	11	7	4
ENSMUSG00000030884	9462	54	11577
ENSMUSG00000030887	19	2169	19
ENSMUSG00000108407	0	0	0
ENSMUSG00000108799	12	0	12
ENSMUSG00000073844	0	0	0
ENSMUSG00000104236	0	0	0
ENSMUSG00000090457	0	0	0
ENSMUSG00000030752	681	7	674
ENSMUSG00000030750	1487	11	1504
ENSMUSG00000108615	6	4	2
ENSMUSG00000030748	6562	50	6871
ENSMUSG00000108524	0	357	2
ENSMUSG00000030745	39	0	39
ENSMUSG00000032777	6326	54	6272
ENSMUSG00000121922	0	0	0
ENSMUSG00000030966	451	3	448
ENSMUSG00000109225	0	0	0
ENSMUSG00000109104	3	0	3
ENSMUSG00000040298	22	0	22
ENSMUSG00000040268	7537	41	7496
ENSMUSG00000104914	0	0	0
ENSMUSG00000121907	0	0	0
ENSMUSG00000006205	8594	127	8467
ENSMUSG00000047517	6	0	6
ENSMUSG00000013668	1	0	1
ENSMUSG00000006204	2	1	1
ENSMUSG00000118585	0	0	0
ENSMUSG00000037563	8185	42	8146
ENSMUSG00000077711	1	0	1
ENSMUSG00000037552	1092	7	1164
ENSMUSG00000044786	723	9	718
ENSMUSG00000109455	14	294	33
ENSMUSG00000003444	555	24	837
ENSMUSG00000003437	2383	51	2332
ENSMUSG00000109336	5592	36	5558
ENSMUSG00000060791	114	0	114
ENSMUSG00000030600	2345	10	2335
ENSMUSG00000099417	0	0	0
ENSMUSG00000059128	0	0	0
ENSMUSG00000062773	0	0	0
ENSMUSG00000108768	0	0	0
ENSMUSG00000121933	0	0	0
ENSMUSG00000108430	0	0	0
ENSMUSG00000045587	0	0	0
ENSMUSG00000058717	0	0	0
ENSMUSG00000108404	0	0	0
ENSMUSG00000052212	290	1	289
ENSMUSG00000054169	502	6	496
ENSMUSG00000011350	1	0	1
ENSMUSG00000108302	0	0	0
ENSMUSG00000091955	147	3	144
ENSMUSG00000062732	0	0	0
ENSMUSG00000011349	0	0	0
ENSMUSG00000040952	7159	62	7102
ENSMUSG00000003379	103	2	145
ENSMUSG00000040940	2990	37	2953
ENSMUSG00000108367	0	0	0
ENSMUSG00000035227	4689	14	4675
ENSMUSG00000097320	30	914	32
ENSMUSG00000109224	0	0	0
ENSMUSG00000046056	27	0	27
ENSMUSG00000060962	14	0	31
ENSMUSG00000074199	116	0	194
ENSMUSG00000051314	9	0	9
ENSMUSG00000019429	10	0	10
ENSMUSG00000044453	78	3	84
ENSMUSG00000030577	18	0	20
ENSMUSG00000101029	0	2	0
ENSMUSG00000036634	1183	9	1282
ENSMUSG00000025498	498	19	489
ENSMUSG00000025497	2	0	2
ENSMUSG00000038580	2	0	2
ENSMUSG00000025496	4	1	4
ENSMUSG00000058886	2398	36	2371
ENSMUSG00000025505	673	28	943
ENSMUSG00000025504	72	116	160
ENSMUSG00000077716	0	0	0
ENSMUSG00000025503	15659	77	15582
ENSMUSG00000091083	2	2	0
ENSMUSG00000051007	2016	12	2004
ENSMUSG00000060240	36929	409	36520
ENSMUSG00000121991	0	269	2
ENSMUSG00000122000	0	0	0
ENSMUSG00000122008	0	0	0
ENSMUSG00000122011	5	0	5
ENSMUSG00000108431	0	0	0
ENSMUSG00000122027	1	61	0
ENSMUSG00000109294	0	0	0
ENSMUSG00000122037	0	0	0
ENSMUSG00000122047	0	0	0
ENSMUSG00000122062	8	3	5
ENSMUSG00000122066	0	0	0
ENSMUSG00000122071	0	0	0
ENSMUSG00000108978	0	0	0
ENSMUSG00000122089	0	0	0
ENSMUSG00000122103	0	0	0
ENSMUSG00000109002	0	6	1
ENSMUSG00000122114	0	0	0
ENSMUSG00000122126	0	11	0
ENSMUSG00000122140	3	0	3
ENSMUSG00000122158	0	0	0
ENSMUSG00000122162	0	0	0
ENSMUSG00000122176	1051	3	1049
ENSMUSG00000122199	0	0	0
ENSMUSG00000122211	0	0	0
ENSMUSG00000122213	4	4	1
ENSMUSG00000122239	0	0	0
ENSMUSG00000122242	1	0	1
ENSMUSG00000122284	0	0	0
ENSMUSG00000101609	167	6	168
ENSMUSG00000122301	0	0	0
ENSMUSG00000122324	0	0	0
ENSMUSG00000122365	0	0	0
ENSMUSG00000122394	0	0	0
ENSMUSG00000109186	18	0	19
ENSMUSG00000101062	0	0	0
ENSMUSG00000122444	0	8	0
ENSMUSG00000122445	0	0	0
ENSMUSG00000122448	0	35	1
ENSMUSG00000122461	0	0	0
ENSMUSG00000122470	0	0	0
ENSMUSG00000122479	0	0	0
ENSMUSG00000092536	41	317	53
ENSMUSG00000122499	2	4	0
ENSMUSG00000122509	0	0	0
ENSMUSG00000122540	0	0	0
ENSMUSG00000122548	2	30	2
ENSMUSG00000122556	1	0	1
ENSMUSG00000101153	0	0	0
ENSMUSG00000122585	0	0	0
ENSMUSG00000122591	0	0	0
ENSMUSG00000122624	17	3	18
ENSMUSG00000122630	2	17	3
ENSMUSG00000092381	0	1120	20
ENSMUSG00000122686	14	4	10
ENSMUSG00000122692	1	0	1
ENSMUSG00000122709	0	153	3
ENSMUSG00000097226	11	206	8
ENSMUSG00000110208	7	13	1
ENSMUSG00000122733	0	0	0
ENSMUSG00000122743	0	0	0
ENSMUSG00000122751	1	38890	214
ENSMUSG00000122768	1	0	1
ENSMUSG00000109734	0	0	0
ENSMUSG00000122813	0	0	0
ENSMUSG00000123016	0	0	0
ENSMUSG00000123052	4	0	4
ENSMUSG00000123088	0	0	0
ENSMUSG00000123094	1	16	0
ENSMUSG00000123127	0	0	0
ENSMUSG00000123132	0	0	0
ENSMUSG00000123146	0	0	0
ENSMUSG00000123209	21	25	0
ENSMUSG00000121183	0	0	0
ENSMUSG00000123268	3	0	3
ENSMUSG00000123272	0	0	0
ENSMUSG00000123308	0	0	0
ENSMUSG00000123330	0	14	0
ENSMUSG00000108546	20	1066	35
ENSMUSG00000123397	0	0	0
ENSMUSG00000123410	0	0	0
ENSMUSG00000123411	1	0	1
ENSMUSG00000123437	0	6	1
ENSMUSG00000120870	18	0	18
ENSMUSG00000123478	1	0	2
ENSMUSG00000123493	4	19	4
ENSMUSG00000123536	41	5	58
ENSMUSG00000123540	0	0	0
ENSMUSG00000123563	0	0	0
ENSMUSG00000109898	6	0	6
ENSMUSG00000123631	0	0	0
ENSMUSG00000110078	0	0	0
ENSMUSG00000100664	0	0	0
ENSMUSG00000123737	0	0	0
ENSMUSG00000123747	1	375	2
ENSMUSG00000123788	2	1104	6
ENSMUSG00000109981	0	0	0
ENSMUSG00000123830	0	0	0
ENSMUSG00000123840	0	128	3
ENSMUSG00000099590	1	9	3
ENSMUSG00000074024	6	0	6
ENSMUSG00000123865	0	0	0
ENSMUSG00000123922	0	104	0
ENSMUSG00000097115	1	0	7
ENSMUSG00000073862	1	0	1
ENSMUSG00000123936	0	0	0
ENSMUSG00000123954	9	727	5
ENSMUSG00000123963	0	0	0
ENSMUSG00000123990	0	0	0
ENSMUSG00000120596	13	13	0
ENSMUSG00000124003	1	16	1
ENSMUSG00000124026	0	0	0
ENSMUSG00000124035	0	68	1
ENSMUSG00000120590	1	1	0
ENSMUSG00000108788	1	1	0
ENSMUSG00000124044	1	0	2
ENSMUSG00000124064	0	82	99
ENSMUSG00000124069	0	2	0
ENSMUSG00000124072	0	0	0
ENSMUSG00000124079	14	832	18
ENSMUSG00000124103	10	2	8
ENSMUSG00000124107	0	0	0
ENSMUSG00000124111	0	0	0
ENSMUSG00000124114	8	482	18
ENSMUSG00000124119	0	0	0
ENSMUSG00000124136	17	9	13
ENSMUSG00000124164	2	0	4
ENSMUSG00000124189	0	0	0
ENSMUSG00000091510	11	5	68
ENSMUSG00000124201	0	0	0
ENSMUSG00000124216	0	0	0
ENSMUSG00000124228	5	0	5
ENSMUSG00000084974	3	1537	13
ENSMUSG00000124257	0	0	0
ENSMUSG00000124278	2	0	2
ENSMUSG00000124306	0	0	0
ENSMUSG00000124321	0	0	0
ENSMUSG00000124367	0	0	0
ENSMUSG00000124374	7	5	2
ENSMUSG00000124395	1	1	0
ENSMUSG00000124429	0	0	0
ENSMUSG00000124434	0	575	9
ENSMUSG00000124437	0	0	0
ENSMUSG00000124453	0	258	3
ENSMUSG00000108668	16	230	24
ENSMUSG00000120894	0	5	0
ENSMUSG00000120825	0	0	0
ENSMUSG00000124490	1	0	1
ENSMUSG00000124518	0	0	0
ENSMUSG00000124554	0	2436	25
ENSMUSG00000109442	0	0	0
ENSMUSG00000124569	0	0	0
ENSMUSG00000115783	180	20	1957
ENSMUSG00000124684	0	614	4
ENSMUSG00000124714	0	0	0
ENSMUSG00000120564	8	3498	66
ENSMUSG00000124747	0	0	0
ENSMUSG00000124750	1	0	1
ENSMUSG00000124838	6	21	1
ENSMUSG00000124845	0	0	0
ENSMUSG00000124869	0	0	0
ENSMUSG00000124881	2	0	2
ENSMUSG00000124905	3	2790	7
ENSMUSG00000108725	0	0	0
ENSMUSG00000124939	1	0	1
ENSMUSG00000124944	0	376	3
ENSMUSG00000093405	11	14	10
ENSMUSG00000125080	3	285	3
ENSMUSG00000125113	0	0	0
ENSMUSG00000125148	0	0	0
ENSMUSG00000125167	0	0	0
ENSMUSG00000125168	2	0	2
ENSMUSG00000097017	3	19	2
ENSMUSG00000125201	4	1	4
ENSMUSG00000125215	0	0	0
ENSMUSG00000120683	0	0	0
ENSMUSG00000125235	1	0	1
ENSMUSG00000125274	0	0	0
ENSMUSG00000055048	4	188	6
ENSMUSG00000125348	0	0	0
ENSMUSG00000109602	1	16	2
ENSMUSG00000125369	0	0	0
ENSMUSG00000110115	0	0	0
ENSMUSG00000125501	1	32	0
ENSMUSG00000125551	0	201	0
ENSMUSG00000125565	6	4	5
ENSMUSG00000109008	59	6	108
ENSMUSG00000125585	0	0	0
ENSMUSG00000125604	0	0	0
ENSMUSG00000125610	0	0	0
ENSMUSG00000121374	11	100	11
ENSMUSG00000125631	0	0	0
ENSMUSG00000125641	0	0	0
ENSMUSG00000108782	0	0	0
ENSMUSG00000125671	1	0	1
ENSMUSG00000125672	0	0	0
ENSMUSG00000109407	2	2	0
ENSMUSG00000121352	0	0	0
ENSMUSG00000125706	0	0	0
ENSMUSG00000125710	0	0	0
ENSMUSG00000120985	3	467	6
ENSMUSG00000125752	0	0	0
ENSMUSG00000089636	0	1414	18
ENSMUSG00000125764	0	0	1
ENSMUSG00000125793	0	0	0
ENSMUSG00000125795	10	15	0
ENSMUSG00000108373	0	0	0
ENSMUSG00000125828	0	0	0
ENSMUSG00000125853	76	97	7
ENSMUSG00000125892	2	2	0
ENSMUSG00000108778	0	0	0
ENSMUSG00000125964	1	398	1
ENSMUSG00000110020	48	47	159
ENSMUSG00000110093	0	0	0
ENSMUSG00000126048	31	1	30
ENSMUSG00000126065	0	72	1
ENSMUSG00000126071	0	13	0
ENSMUSG00000126104	0	0	0
ENSMUSG00000126147	0	1	0
ENSMUSG00000126161	0	0	0
ENSMUSG00000126178	0	0	0
ENSMUSG00000126200	1	439	7
ENSMUSG00000126235	22	12	21
ENSMUSG00000121843	0	0	0
ENSMUSG00000126256	4	6	2
ENSMUSG00000121210	1	4	0
ENSMUSG00000126355	0	0	0
ENSMUSG00000126361	0	0	0
ENSMUSG00000126389	0	0	0
ENSMUSG00000121858	1	50	4
ENSMUSG00000126431	3	0	3
ENSMUSG00000121090	2	0	2
ENSMUSG00000126464	0	0	0
ENSMUSG00000126474	0	0	0
ENSMUSG00000108351	19	398	27
ENSMUSG00000126518	0	0	0
ENSMUSG00000108627	0	3	0
ENSMUSG00000126551	0	0	0
ENSMUSG00000126552	2	0	3
ENSMUSG00000108409	4	2	6
ENSMUSG00000126599	0	0	0
ENSMUSG00000126601	0	4	0
ENSMUSG00000100600	62	14	62
ENSMUSG00000126615	0	0	0
ENSMUSG00000126620	0	0	0
ENSMUSG00000109947	0	525	4
ENSMUSG00000126628	1	1	0
ENSMUSG00000126659	0	0	0
ENSMUSG00000126687	0	0	0
ENSMUSG00000126688	4	8	1
ENSMUSG00000126701	0	0	0
ENSMUSG00000126702	0	0	0
ENSMUSG00000126707	0	0	0
ENSMUSG00000126725	0	0	0
ENSMUSG00000110279	20	8218	93
ENSMUSG00000126755	4	0	4
ENSMUSG00000126768	0	2	1
ENSMUSG00000126775	0	0	0
ENSMUSG00000108800	0	0	0
ENSMUSG00000126790	1	3	0
ENSMUSG00000126796	1	0	1
ENSMUSG00000126810	0	2604	7
ENSMUSG00000126815	0	6	0
ENSMUSG00000126818	0	0	0
ENSMUSG00000126821	0	0	0
ENSMUSG00000126824	0	0	0
ENSMUSG00000108448	3	0	3
ENSMUSG00000126848	0	0	0
ENSMUSG00000126851	0	0	0
ENSMUSG00000126855	0	0	0
ENSMUSG00000108713	0	0	0
ENSMUSG00000126871	24	2	22
ENSMUSG00000097023	6	0	6
ENSMUSG00000127029	0	0	0
ENSMUSG00000109107	0	172	1
ENSMUSG00000127038	0	109	1
ENSMUSG00000127067	1	0	1
ENSMUSG00000109962	0	0	0
ENSMUSG00000102004	1	0	1
ENSMUSG00000127106	0	0	0
ENSMUSG00000127108	0	0	0
ENSMUSG00000127111	0	9	21
ENSMUSG00000127125	0	0	0
ENSMUSG00000127141	0	0	0
ENSMUSG00000127143	0	0	0
ENSMUSG00000127147	0	0	0
ENSMUSG00000045813	12	4	8
ENSMUSG00000127172	1	0	1
ENSMUSG00000127185	0	0	0
ENSMUSG00000127212	0	0	0
ENSMUSG00000127227	0	0	0
ENSMUSG00000127250	0	0	0
ENSMUSG00000127262	0	0	0
ENSMUSG00000127268	1	1	0
ENSMUSG00000127291	3	46	4
ENSMUSG00000110027	0	0	0
ENSMUSG00000092187	248	185	252
ENSMUSG00000127308	1	0	1
ENSMUSG00000127315	1	0	1
ENSMUSG00000127323	0	1	0
ENSMUSG00000110037	0	0	0
ENSMUSG00000127332	0	0	0
ENSMUSG00000127333	3	0	3
ENSMUSG00000093540	1	0	1
ENSMUSG00000127357	0	0	0
ENSMUSG00000127359	3	1	2
ENSMUSG00000127379	0	0	0
ENSMUSG00000127399	0	0	0
ENSMUSG00000127432	1	0	1
ENSMUSG00000127435	2	0	2
ENSMUSG00000127465	0	0	0
ENSMUSG00000127466	0	13	0
ENSMUSG00000127475	0	0	0
ENSMUSG00000127501	0	0	0
ENSMUSG00000127549	1	0	1
ENSMUSG00000127582	1	0	1
ENSMUSG00000127600	0	0	0
ENSMUSG00000127608	0	0	0
ENSMUSG00000127631	0	0	0
ENSMUSG00000127661	0	0	0
ENSMUSG00000127682	0	0	0
ENSMUSG00000127683	0	1	0
ENSMUSG00000109111	0	695	0
ENSMUSG00000127738	2	1796	4
ENSMUSG00000127746	0	0	0
ENSMUSG00000127768	0	0	0
ENSMUSG00000120853	0	0	0
ENSMUSG00000109383	7	154	9
ENSMUSG00000109802	0	0	0
ENSMUSG00000127880	2	0	6
ENSMUSG00000127914	32	5	27
ENSMUSG00000127917	21	0	21
ENSMUSG00000127919	0	0	0
ENSMUSG00000127922	0	0	0
ENSMUSG00000127930	0	0	0
ENSMUSG00000127933	14	2	15
ENSMUSG00000120123	0	0	5
ENSMUSG00000127971	1	0	1
ENSMUSG00000120729	0	154	0
ENSMUSG00000127994	26	0	26
ENSMUSG00000101585	2	0	6
ENSMUSG00000128024	0	0	0
ENSMUSG00000128025	0	0	0
ENSMUSG00000128034	1	147	0
ENSMUSG00000128038	0	0	0
ENSMUSG00000128040	0	0	0
ENSMUSG00000128053	0	0	0
ENSMUSG00000128096	4	34	0
ENSMUSG00000053528	0	0	0
ENSMUSG00000128102	0	0	0
ENSMUSG00000109855	0	101	1
ENSMUSG00000128137	0	0	0
ENSMUSG00000108652	1	0	1
ENSMUSG00000128146	2	0	2
ENSMUSG00000128148	6	0	6
ENSMUSG00000128169	0	0	0
ENSMUSG00000097415	290	145	289
ENSMUSG00000097170	0	2742	9
ENSMUSG00000128255	3	3	0
ENSMUSG00000128262	2	0	2
ENSMUSG00000128271	0	0	0
ENSMUSG00000128290	0	0	0
ENSMUSG00000128310	0	0	0
ENSMUSG00000108986	0	0	0
ENSMUSG00000121220	0	0	0
ENSMUSG00000128362	1	334	7
ENSMUSG00000128396	0	0	0
ENSMUSG00000085945	31	3	28
ENSMUSG00000128462	10	0	10
ENSMUSG00000128469	0	16	0
ENSMUSG00000108795	0	0	0
ENSMUSG00000128494	0	15	0
ENSMUSG00000128498	0	0	0
ENSMUSG00000128519	0	0	0
ENSMUSG00000128533	0	0	0
ENSMUSG00000109278	1	0	1
ENSMUSG00000128595	1	0	1
ENSMUSG00000128601	2	0	2
ENSMUSG00000086993	5	843	10
ENSMUSG00000121301	17	0	18
ENSMUSG00000128638	1	0	1
ENSMUSG00000086433	0	0	0
ENSMUSG00000128670	0	395	2
ENSMUSG00000128681	0	0	0
ENSMUSG00000128689	0	0	0
ENSMUSG00000128694	0	0	0
ENSMUSG00000128714	7	65	9
ENSMUSG00000128722	0	0	0
ENSMUSG00000128763	0	0	0
ENSMUSG00000128766	0	0	0
ENSMUSG00000128768	4	0	4
ENSMUSG00000128834	0	0	0
ENSMUSG00000128838	0	0	0
ENSMUSG00000128861	1	481	4
ENSMUSG00000108575	0	0	0
ENSMUSG00000128877	0	0	0
ENSMUSG00000128896	7	0	7
ENSMUSG00000128923	1	0	1
ENSMUSG00000128926	0	0	0
ENSMUSG00000128940	0	0	0
ENSMUSG00000086184	13	394	21
ENSMUSG00000128951	0	60	0
ENSMUSG00000128959	0	0	0
ENSMUSG00000086526	11	0	11
ENSMUSG00000128986	26	24	4
ENSMUSG00000085105	2	974	15
ENSMUSG00000129023	0	265	6
ENSMUSG00000120689	0	0	0
ENSMUSG00000129047	0	0	0
ENSMUSG00000129073	0	0	0
ENSMUSG00000129088	0	0	0
ENSMUSG00000108624	6	36	8
ENSMUSG00000129095	0	0	0
ENSMUSG00000129139	0	0	0
ENSMUSG00000129144	0	0	0
ENSMUSG00000129155	0	0	0
ENSMUSG00000129177	483	108	630
ENSMUSG00000129215	27	55	3
ENSMUSG00000129255	3	128	0
ENSMUSG00000129266	0	0	0
ENSMUSG00000129285	0	0	0
