Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
qc_bundle_trimmed | SRR30333759_1	(0.0, 35.0)	(1.0, 26.0)	(2.0, 21.0)	(3.0, 21.5)	(4.0, 20.0)	(5.0, 23.0)	(6.0, 23.5)	(7.0, 22.0)	(8.0, 30.0)	(9.0, 41.0)	(10.0, 66.0)	(11.0, 104.0)	(12.0, 149.0)	(13.0, 207.5)	(14.0, 322.5)	(15.0, 519.5)	(16.0, 875.5)	(17.0, 1422.0)	(18.0, 2190.0)	(19.0, 3397.0)	(20.0, 5596.0)	(21.0, 9220.0)	(22.0, 14023.0)	(23.0, 20735.5)	(24.0, 30699.0)	(25.0, 45370.5)	(26.0, 64336.0)	(27.0, 88752.0)	(28.0, 121110.0)	(29.0, 166126.5)	(30.0, 221119.5)	(31.0, 278925.0)	(32.0, 353010.5)	(33.0, 444808.0)	(34.0, 541999.5)	(35.0, 632490.0)	(36.0, 740790.0)	(37.0, 865720.5)	(38.0, 955195.5)	(39.0, 1025667.5)	(40.0, 1090019.0)	(41.0, 1156874.0)	(42.0, 1226325.5)	(43.0, 1292383.0)	(44.0, 1368357.5)	(45.0, 1453247.5)	(46.0, 1521325.5)	(47.0, 1575999.5)	(48.0, 1647655.5)	(49.0, 1708565.0)	(50.0, 1743524.5)	(51.0, 1776502.5)	(52.0, 1806080.0)	(53.0, 1812822.5)	(54.0, 1789095.0)	(55.0, 1741941.0)	(56.0, 1667354.0)	(57.0, 1555936.0)	(58.0, 1428526.5)	(59.0, 1285692.5)	(60.0, 1122640.0)	(61.0, 950925.0)	(62.0, 784248.0)	(63.0, 636858.0)	(64.0, 502326.0)	(65.0, 378729.5)	(66.0, 283399.0)	(67.0, 217396.0)	(68.0, 164009.0)	(69.0, 120818.0)	(70.0, 89309.0)	(71.0, 64185.5)	(72.0, 49792.5)	(73.0, 39560.0)	(74.0, 26794.5)	(75.0, 17615.0)	(76.0, 13096.5)	(77.0, 9647.5)	(78.0, 5820.5)	(79.0, 3150.0)	(80.0, 2008.0)	(81.0, 1593.0)	(82.0, 1226.5)	(83.0, 733.5)	(84.0, 379.5)	(85.0, 217.0)	(86.0, 153.5)	(87.0, 119.5)	(88.0, 85.0)	(89.0, 64.0)	(90.0, 50.0)	(91.0, 32.0)	(92.0, 19.0)	(93.0, 17.0)	(94.0, 14.0)	(95.0, 5.5)	(96.0, 4.5)	(97.0, 6.5)	(98.0, 10.0)	(99.0, 8.5)	(100.0, 2.0)
qc_bundle_trimmed | SRR30333759_2	(0.0, 55.0)	(1.0, 69.5)	(2.0, 106.5)	(3.0, 179.5)	(4.0, 272.5)	(5.0, 355.0)	(6.0, 406.0)	(7.0, 463.0)	(8.0, 533.0)	(9.0, 573.0)	(10.0, 640.0)	(11.0, 720.0)	(12.0, 797.5)	(13.0, 908.0)	(14.0, 1055.0)	(15.0, 1240.5)	(16.0, 1581.5)	(17.0, 2110.0)	(18.0, 2843.0)	(19.0, 4015.5)	(20.0, 6260.5)	(21.0, 9586.0)	(22.0, 14270.0)	(23.0, 21089.5)	(24.0, 30431.5)	(25.0, 43202.0)	(26.0, 62108.0)	(27.0, 89249.5)	(28.0, 122112.0)	(29.0, 166177.0)	(30.0, 222909.0)	(31.0, 294638.0)	(32.0, 380978.5)	(33.0, 471469.5)	(34.0, 557952.0)	(35.0, 647300.5)	(36.0, 755760.0)	(37.0, 863938.0)	(38.0, 947212.0)	(39.0, 1019500.0)	(40.0, 1081506.5)	(41.0, 1139783.5)	(42.0, 1209152.0)	(43.0, 1271310.0)	(44.0, 1339397.0)	(45.0, 1435752.5)	(46.0, 1509473.5)	(47.0, 1552583.5)	(48.0, 1611095.0)	(49.0, 1665530.0)	(50.0, 1703286.0)	(51.0, 1739001.0)	(52.0, 1763612.0)	(53.0, 1771280.5)	(54.0, 1751247.5)	(55.0, 1707108.5)	(56.0, 1637795.5)	(57.0, 1534738.5)	(58.0, 1415031.0)	(59.0, 1270163.0)	(60.0, 1110003.5)	(61.0, 961083.5)	(62.0, 815033.5)	(63.0, 663937.5)	(64.0, 527918.0)	(65.0, 415276.5)	(66.0, 324406.5)	(67.0, 256650.0)	(68.0, 200336.5)	(69.0, 154894.5)	(70.0, 120762.0)	(71.0, 93039.5)	(72.0, 72503.0)	(73.0, 54367.5)	(74.0, 39745.5)	(75.0, 29456.0)	(76.0, 21466.5)	(77.0, 15656.0)	(78.0, 10634.5)	(79.0, 6923.0)	(80.0, 4391.5)	(81.0, 3230.0)	(82.0, 2488.0)	(83.0, 1649.0)	(84.0, 1152.0)	(85.0, 909.0)	(86.0, 756.5)	(87.0, 651.5)	(88.0, 586.5)	(89.0, 532.5)	(90.0, 469.0)	(91.0, 407.0)	(92.0, 377.5)	(93.0, 356.0)	(94.0, 312.5)	(95.0, 299.5)	(96.0, 302.0)	(97.0, 289.0)	(98.0, 320.5)	(99.0, 449.5)	(100.0, 1528.5)
qc_bundle_trimmed | SRR30333760_1	(0.0, 16.0)	(1.0, 14.0)	(2.0, 15.0)	(3.0, 16.5)	(4.0, 22.0)	(5.0, 29.5)	(6.0, 32.0)	(7.0, 41.0)	(8.0, 43.0)	(9.0, 49.5)	(10.0, 77.5)	(11.0, 122.5)	(12.0, 167.5)	(13.0, 250.5)	(14.0, 355.0)	(15.0, 537.0)	(16.0, 914.5)	(17.0, 1398.5)	(18.0, 2031.0)	(19.0, 3141.5)	(20.0, 5121.0)	(21.0, 8298.5)	(22.0, 12163.0)	(23.0, 17758.0)	(24.0, 26254.5)	(25.0, 38478.0)	(26.0, 53957.0)	(27.0, 73964.5)	(28.0, 101303.5)	(29.0, 138775.5)	(30.0, 185327.0)	(31.0, 236697.0)	(32.0, 299102.0)	(33.0, 375272.0)	(34.0, 458151.5)	(35.0, 538402.0)	(36.0, 634490.0)	(37.0, 739645.0)	(38.0, 822727.5)	(39.0, 896081.0)	(40.0, 960773.5)	(41.0, 1028303.0)	(42.0, 1099899.0)	(43.0, 1170407.5)	(44.0, 1247074.0)	(45.0, 1334617.0)	(46.0, 1413733.5)	(47.0, 1480042.5)	(48.0, 1561016.0)	(49.0, 1632715.5)	(50.0, 1682842.0)	(51.0, 1729818.0)	(52.0, 1772057.5)	(53.0, 1791195.0)	(54.0, 1780856.0)	(55.0, 1750077.0)	(56.0, 1683952.0)	(57.0, 1578510.0)	(58.0, 1458667.5)	(59.0, 1320332.0)	(60.0, 1159610.5)	(61.0, 986359.0)	(62.0, 817255.5)	(63.0, 667304.0)	(64.0, 527947.0)	(65.0, 398991.5)	(66.0, 297757.0)	(67.0, 226224.0)	(68.0, 169928.0)	(69.0, 126489.0)	(70.0, 94682.5)	(71.0, 68734.0)	(72.0, 52066.5)	(73.0, 39972.0)	(74.0, 27367.5)	(75.0, 18381.5)	(76.0, 13397.0)	(77.0, 9330.5)	(78.0, 5757.0)	(79.0, 3362.0)	(80.0, 2064.0)	(81.0, 1512.0)	(82.0, 1111.0)	(83.0, 622.0)	(84.0, 304.0)	(85.0, 201.5)	(86.0, 144.5)	(87.0, 82.5)	(88.0, 52.0)	(89.0, 42.5)	(90.0, 38.0)	(91.0, 30.5)	(92.0, 21.0)	(93.0, 14.0)	(94.0, 15.0)	(95.0, 15.5)	(96.0, 7.5)	(97.0, 9.0)	(98.0, 18.0)	(99.0, 12.5)	(100.0, 3.0)
qc_bundle_trimmed | SRR30333760_2	(0.0, 61.0)	(1.0, 69.0)	(2.0, 121.0)	(3.0, 191.5)	(4.0, 269.0)	(5.0, 360.0)	(6.0, 426.5)	(7.0, 481.5)	(8.0, 557.0)	(9.0, 623.5)	(10.0, 715.5)	(11.0, 821.5)	(12.0, 930.0)	(13.0, 1044.5)	(14.0, 1176.0)	(15.0, 1424.0)	(16.0, 1784.5)	(17.0, 2280.0)	(18.0, 2982.0)	(19.0, 4125.0)	(20.0, 6205.0)	(21.0, 9131.5)	(22.0, 13204.0)	(23.0, 18913.5)	(24.0, 26532.0)	(25.0, 37082.0)	(26.0, 52737.0)	(27.0, 75577.0)	(28.0, 103372.5)	(29.0, 140286.5)	(30.0, 189285.0)	(31.0, 249691.5)	(32.0, 321376.5)	(33.0, 398246.5)	(34.0, 474027.0)	(35.0, 553854.5)	(36.0, 648778.5)	(37.0, 744588.5)	(38.0, 823448.0)	(39.0, 896018.5)	(40.0, 958179.0)	(41.0, 1018178.0)	(42.0, 1090556.5)	(43.0, 1157766.5)	(44.0, 1231930.0)	(45.0, 1327928.0)	(46.0, 1406124.5)	(47.0, 1462032.5)	(48.0, 1531766.0)	(49.0, 1596292.0)	(50.0, 1645901.5)	(51.0, 1694385.5)	(52.0, 1730455.0)	(53.0, 1749281.0)	(54.0, 1740183.5)	(55.0, 1706555.5)	(56.0, 1644914.0)	(57.0, 1548420.0)	(58.0, 1433639.0)	(59.0, 1294117.0)	(60.0, 1136687.0)	(61.0, 984188.0)	(62.0, 836130.5)	(63.0, 684976.5)	(64.0, 546121.5)	(65.0, 430124.5)	(66.0, 336348.0)	(67.0, 264786.5)	(68.0, 206076.0)	(69.0, 160313.0)	(70.0, 125275.5)	(71.0, 96200.0)	(72.0, 75045.0)	(73.0, 57010.5)	(74.0, 42045.5)	(75.0, 31045.0)	(76.0, 22757.5)	(77.0, 16401.5)	(78.0, 11123.5)	(79.0, 7190.0)	(80.0, 4578.5)	(81.0, 3215.0)	(82.0, 2464.5)	(83.0, 1731.0)	(84.0, 1196.0)	(85.0, 963.5)	(86.0, 847.0)	(87.0, 732.5)	(88.0, 646.0)	(89.0, 591.0)	(90.0, 518.5)	(91.0, 446.5)	(92.0, 401.5)	(93.0, 384.5)	(94.0, 381.0)	(95.0, 355.0)	(96.0, 341.0)	(97.0, 354.5)	(98.0, 417.5)	(99.0, 564.0)	(100.0, 1762.0)
qc_bundle_trimmed | SRR30333761_1	(0.0, 30.0)	(1.0, 27.5)	(2.0, 25.0)	(3.0, 24.0)	(4.0, 23.5)	(5.0, 34.0)	(6.0, 44.0)	(7.0, 41.5)	(8.0, 41.0)	(9.0, 51.5)	(10.0, 66.5)	(11.0, 83.5)	(12.0, 130.0)	(13.0, 194.0)	(14.0, 295.5)	(15.0, 459.0)	(16.0, 761.5)	(17.0, 1242.5)	(18.0, 1860.0)	(19.0, 2812.5)	(20.0, 4523.0)	(21.0, 7283.5)	(22.0, 10773.0)	(23.0, 16007.5)	(24.0, 23305.5)	(25.0, 33365.0)	(26.0, 46445.0)	(27.0, 63797.5)	(28.0, 87670.5)	(29.0, 121370.5)	(30.0, 164907.5)	(31.0, 214354.0)	(32.0, 279027.5)	(33.0, 361597.0)	(34.0, 452345.5)	(35.0, 540261.5)	(36.0, 646491.0)	(37.0, 763093.5)	(38.0, 852317.5)	(39.0, 929168.5)	(40.0, 997175.5)	(41.0, 1064441.5)	(42.0, 1135831.5)	(43.0, 1207717.0)	(44.0, 1285693.0)	(45.0, 1375498.5)	(46.0, 1455994.5)	(47.0, 1520871.0)	(48.0, 1599295.0)	(49.0, 1669556.0)	(50.0, 1716489.0)	(51.0, 1763786.0)	(52.0, 1804422.5)	(53.0, 1824176.5)	(54.0, 1814355.5)	(55.0, 1780116.0)	(56.0, 1714773.5)	(57.0, 1607015.0)	(58.0, 1484584.0)	(59.0, 1346111.0)	(60.0, 1183963.5)	(61.0, 1009194.5)	(62.0, 838354.0)	(63.0, 686892.0)	(64.0, 548116.0)	(65.0, 419658.5)	(66.0, 318595.5)	(67.0, 247330.5)	(68.0, 190559.5)	(69.0, 145062.5)	(70.0, 111622.0)	(71.0, 84678.5)	(72.0, 68589.5)	(73.0, 56516.0)	(74.0, 40550.0)	(75.0, 28296.0)	(76.0, 22691.0)	(77.0, 17625.0)	(78.0, 10979.0)	(79.0, 6326.5)	(80.0, 4273.0)	(81.0, 3610.5)	(82.0, 2900.5)	(83.0, 1645.0)	(84.0, 811.0)	(85.0, 449.0)	(86.0, 255.0)	(87.0, 165.0)	(88.0, 119.0)	(89.0, 86.5)	(90.0, 58.5)	(91.0, 45.5)	(92.0, 33.0)	(93.0, 23.0)	(94.0, 20.5)	(95.0, 18.0)	(96.0, 14.5)	(97.0, 16.0)	(98.0, 22.0)	(99.0, 18.5)	(100.0, 5.5)
qc_bundle_trimmed | SRR30333761_2	(0.0, 64.0)	(1.0, 73.5)	(2.0, 150.0)	(3.0, 292.5)	(4.0, 422.5)	(5.0, 529.5)	(6.0, 622.0)	(7.0, 707.0)	(8.0, 798.5)	(9.0, 911.5)	(10.0, 997.5)	(11.0, 1066.0)	(12.0, 1134.5)	(13.0, 1215.0)	(14.0, 1374.5)	(15.0, 1564.5)	(16.0, 1822.5)	(17.0, 2268.5)	(18.0, 2874.5)	(19.0, 3841.5)	(20.0, 5548.0)	(21.0, 7992.5)	(22.0, 11423.0)	(23.0, 16023.5)	(24.0, 22150.5)	(25.0, 30536.5)	(26.0, 43385.5)	(27.0, 62213.0)	(28.0, 85283.5)	(29.0, 118121.5)	(30.0, 164133.0)	(31.0, 225504.0)	(32.0, 300584.5)	(33.0, 381895.5)	(34.0, 465683.5)	(35.0, 556216.5)	(36.0, 664242.5)	(37.0, 771131.0)	(38.0, 854355.5)	(39.0, 926980.5)	(40.0, 990586.0)	(41.0, 1051365.0)	(42.0, 1123941.5)	(43.0, 1189868.5)	(44.0, 1260515.0)	(45.0, 1359635.5)	(46.0, 1440577.0)	(47.0, 1496110.0)	(48.0, 1567686.0)	(49.0, 1632695.5)	(50.0, 1681006.5)	(51.0, 1728288.0)	(52.0, 1766001.5)	(53.0, 1787190.5)	(54.0, 1776436.5)	(55.0, 1740676.5)	(56.0, 1679782.5)	(57.0, 1582081.0)	(58.0, 1466562.0)	(59.0, 1324486.0)	(60.0, 1162053.5)	(61.0, 1008743.0)	(62.0, 859587.0)	(63.0, 706068.5)	(64.0, 566159.5)	(65.0, 450268.0)	(66.0, 356549.5)	(67.0, 285684.0)	(68.0, 226098.5)	(69.0, 178979.5)	(70.0, 144116.0)	(71.0, 114017.5)	(72.0, 92962.5)	(73.0, 73490.0)	(74.0, 56180.0)	(75.0, 43930.0)	(76.0, 33979.0)	(77.0, 26498.0)	(78.0, 18870.5)	(79.0, 12344.0)	(80.0, 8137.5)	(81.0, 6279.0)	(82.0, 5035.0)	(83.0, 3463.5)	(84.0, 2381.0)	(85.0, 1837.0)	(86.0, 1612.0)	(87.0, 1429.0)	(88.0, 1242.5)	(89.0, 1128.5)	(90.0, 1090.0)	(91.0, 993.5)	(92.0, 887.5)	(93.0, 805.0)	(94.0, 760.5)	(95.0, 725.5)	(96.0, 694.0)	(97.0, 724.0)	(98.0, 817.0)	(99.0, 1125.5)	(100.0, 3262.5)
qc_bundle_trimmed | SRR30333762_1	(0.0, 18.0)	(1.0, 16.0)	(2.0, 13.0)	(3.0, 13.5)	(4.0, 14.5)	(5.0, 18.0)	(6.0, 22.5)	(7.0, 29.0)	(8.0, 34.0)	(9.0, 39.0)	(10.0, 57.5)	(11.0, 99.5)	(12.0, 147.5)	(13.0, 198.5)	(14.0, 310.0)	(15.0, 507.5)	(16.0, 824.5)	(17.0, 1279.5)	(18.0, 1956.5)	(19.0, 2980.0)	(20.0, 4890.5)	(21.0, 8096.0)	(22.0, 12041.0)	(23.0, 17745.0)	(24.0, 25976.0)	(25.0, 38032.5)	(26.0, 53340.5)	(27.0, 73564.0)	(28.0, 101263.5)	(29.0, 140178.5)	(30.0, 188642.0)	(31.0, 239944.5)	(32.0, 305525.5)	(33.0, 387014.5)	(34.0, 474858.0)	(35.0, 557184.5)	(36.0, 658616.5)	(37.0, 772552.5)	(38.0, 852977.0)	(39.0, 919973.0)	(40.0, 981082.5)	(41.0, 1041731.5)	(42.0, 1108527.0)	(43.0, 1173875.0)	(44.0, 1245594.0)	(45.0, 1328428.5)	(46.0, 1397312.0)	(47.0, 1454446.0)	(48.0, 1531067.5)	(49.0, 1600041.0)	(50.0, 1644734.0)	(51.0, 1688884.5)	(52.0, 1727100.5)	(53.0, 1743556.5)	(54.0, 1732387.5)	(55.0, 1699955.0)	(56.0, 1635761.0)	(57.0, 1530614.0)	(58.0, 1412891.5)	(59.0, 1281302.5)	(60.0, 1125837.0)	(61.0, 955161.5)	(62.0, 790979.0)	(63.0, 647233.5)	(64.0, 512626.5)	(65.0, 388725.5)	(66.0, 291287.0)	(67.0, 222183.0)	(68.0, 168620.0)	(69.0, 126753.0)	(70.0, 96074.0)	(71.0, 70803.5)	(72.0, 54100.5)	(73.0, 41994.5)	(74.0, 29615.5)	(75.0, 20682.5)	(76.0, 15209.5)	(77.0, 10829.0)	(78.0, 6935.5)	(79.0, 4192.5)	(80.0, 2677.0)	(81.0, 1892.0)	(82.0, 1329.0)	(83.0, 767.5)	(84.0, 407.0)	(85.0, 264.5)	(86.0, 168.5)	(87.0, 105.0)	(88.0, 84.0)	(89.0, 66.0)	(90.0, 43.5)	(91.0, 27.5)	(92.0, 19.0)	(93.0, 17.5)	(94.0, 16.5)	(95.0, 12.5)	(96.0, 13.5)	(97.0, 21.0)	(98.0, 27.5)	(99.0, 18.0)	(100.0, 3.5)
qc_bundle_trimmed | SRR30333762_2	(0.0, 46.0)	(1.0, 60.0)	(2.0, 96.5)	(3.0, 155.5)	(4.0, 220.5)	(5.0, 289.0)	(6.0, 366.5)	(7.0, 392.5)	(8.0, 441.0)	(9.0, 503.5)	(10.0, 569.5)	(11.0, 633.0)	(12.0, 743.0)	(13.0, 895.5)	(14.0, 1001.0)	(15.0, 1193.0)	(16.0, 1513.5)	(17.0, 2005.5)	(18.0, 2707.0)	(19.0, 3738.5)	(20.0, 5673.5)	(21.0, 8597.0)	(22.0, 12807.0)	(23.0, 18428.0)	(24.0, 25828.5)	(25.0, 36156.5)	(26.0, 51630.0)	(27.0, 74396.5)	(28.0, 102053.5)	(29.0, 139855.0)	(30.0, 190157.0)	(31.0, 254543.0)	(32.0, 332275.5)	(33.0, 412768.5)	(34.0, 490243.0)	(35.0, 572910.0)	(36.0, 673950.5)	(37.0, 773527.0)	(38.0, 849591.5)	(39.0, 915208.5)	(40.0, 972189.0)	(41.0, 1027735.0)	(42.0, 1094720.5)	(43.0, 1155417.5)	(44.0, 1223215.5)	(45.0, 1315581.5)	(46.0, 1385923.0)	(47.0, 1433147.0)	(48.0, 1499204.5)	(49.0, 1560620.0)	(50.0, 1605903.0)	(51.0, 1652366.0)	(52.0, 1686784.5)	(53.0, 1702462.0)	(54.0, 1693772.5)	(55.0, 1660455.5)	(56.0, 1598350.0)	(57.0, 1503799.5)	(58.0, 1393453.0)	(59.0, 1259299.0)	(60.0, 1106090.0)	(61.0, 957949.5)	(62.0, 813919.5)	(63.0, 668337.5)	(64.0, 535759.0)	(65.0, 423057.5)	(66.0, 331460.0)	(67.0, 262001.5)	(68.0, 205436.5)	(69.0, 161767.0)	(70.0, 127571.0)	(71.0, 99094.0)	(72.0, 78706.5)	(73.0, 60968.5)	(74.0, 45713.0)	(75.0, 34349.0)	(76.0, 25496.5)	(77.0, 18626.5)	(78.0, 13049.0)	(79.0, 8692.0)	(80.0, 5552.5)	(81.0, 3800.0)	(82.0, 2755.5)	(83.0, 1917.5)	(84.0, 1366.0)	(85.0, 1071.5)	(86.0, 908.5)	(87.0, 795.0)	(88.0, 701.5)	(89.0, 631.0)	(90.0, 577.0)	(91.0, 519.0)	(92.0, 485.5)	(93.0, 442.0)	(94.0, 416.5)	(95.0, 393.5)	(96.0, 367.0)	(97.0, 404.5)	(98.0, 456.0)	(99.0, 608.5)	(100.0, 1999.0)
qc_bundle_trimmed | SRR30333763_1	(0.0, 16.0)	(1.0, 16.5)	(2.0, 19.5)	(3.0, 26.5)	(4.0, 30.0)	(5.0, 34.5)	(6.0, 39.5)	(7.0, 42.0)	(8.0, 48.0)	(9.0, 60.0)	(10.0, 80.5)	(11.0, 116.5)	(12.0, 168.5)	(13.0, 234.0)	(14.0, 345.5)	(15.0, 570.0)	(16.0, 892.0)	(17.0, 1347.0)	(18.0, 2084.0)	(19.0, 3254.0)	(20.0, 5166.0)	(21.0, 8389.0)	(22.0, 12480.0)	(23.0, 18420.5)	(24.0, 27218.5)	(25.0, 40220.0)	(26.0, 57227.5)	(27.0, 79455.0)	(28.0, 109703.0)	(29.0, 151372.5)	(30.0, 201966.0)	(31.0, 257076.0)	(32.0, 326003.5)	(33.0, 408943.0)	(34.0, 497823.5)	(35.0, 581070.0)	(36.0, 682937.5)	(37.0, 794905.0)	(38.0, 877401.0)	(39.0, 949090.0)	(40.0, 1014076.5)	(41.0, 1079495.5)	(42.0, 1149927.5)	(43.0, 1220385.5)	(44.0, 1298672.5)	(45.0, 1389827.5)	(46.0, 1469563.5)	(47.0, 1534365.5)	(48.0, 1614971.0)	(49.0, 1687971.5)	(50.0, 1736386.0)	(51.0, 1785249.5)	(52.0, 1831632.5)	(53.0, 1851985.0)	(54.0, 1841099.5)	(55.0, 1809810.0)	(56.0, 1747089.5)	(57.0, 1644489.0)	(58.0, 1520927.5)	(59.0, 1377223.0)	(60.0, 1211341.0)	(61.0, 1034854.0)	(62.0, 861435.0)	(63.0, 706166.0)	(64.0, 563238.0)	(65.0, 430312.0)	(66.0, 325064.0)	(67.0, 249979.5)	(68.0, 191022.5)	(69.0, 143990.5)	(70.0, 109307.0)	(71.0, 81221.0)	(72.0, 64142.0)	(73.0, 51527.5)	(74.0, 36373.0)	(75.0, 25006.5)	(76.0, 19039.5)	(77.0, 14084.0)	(78.0, 8842.5)	(79.0, 5194.0)	(80.0, 3399.0)	(81.0, 2659.0)	(82.0, 2023.0)	(83.0, 1133.0)	(84.0, 564.0)	(85.0, 326.0)	(86.0, 175.0)	(87.0, 89.5)	(88.0, 65.0)	(89.0, 55.0)	(90.0, 42.0)	(91.0, 28.0)	(92.0, 16.0)	(93.0, 13.0)	(94.0, 9.5)	(95.0, 5.5)	(96.0, 10.5)	(97.0, 19.5)	(98.0, 27.0)	(99.0, 19.5)	(100.0, 4.5)
qc_bundle_trimmed | SRR30333763_2	(0.0, 82.0)	(1.0, 111.0)	(2.0, 219.5)	(3.0, 412.0)	(4.0, 623.5)	(5.0, 800.0)	(6.0, 964.0)	(7.0, 1159.5)	(8.0, 1359.5)	(9.0, 1516.0)	(10.0, 1662.0)	(11.0, 1858.0)	(12.0, 2082.5)	(13.0, 2267.5)	(14.0, 2454.5)	(15.0, 2708.5)	(16.0, 3090.5)	(17.0, 3650.0)	(18.0, 4405.0)	(19.0, 5598.0)	(20.0, 7706.0)	(21.0, 10696.5)	(22.0, 15111.5)	(23.0, 21252.0)	(24.0, 29681.5)	(25.0, 41494.0)	(26.0, 58699.5)	(27.0, 83704.0)	(28.0, 114529.0)	(29.0, 155601.5)	(30.0, 208965.5)	(31.0, 277283.0)	(32.0, 356192.5)	(33.0, 436888.5)	(34.0, 515695.5)	(35.0, 597747.5)	(36.0, 695040.5)	(37.0, 793539.0)	(38.0, 872266.5)	(39.0, 941275.0)	(40.0, 1004560.5)	(41.0, 1065898.0)	(42.0, 1137604.0)	(43.0, 1202243.0)	(44.0, 1273938.5)	(45.0, 1374403.0)	(46.0, 1454880.0)	(47.0, 1511530.5)	(48.0, 1582091.5)	(49.0, 1646669.0)	(50.0, 1696876.0)	(51.0, 1747619.0)	(52.0, 1788712.5)	(53.0, 1809953.0)	(54.0, 1802356.0)	(55.0, 1768189.0)	(56.0, 1707435.5)	(57.0, 1611438.5)	(58.0, 1492740.5)	(59.0, 1347673.5)	(60.0, 1187022.5)	(61.0, 1033967.5)	(62.0, 880761.0)	(63.0, 722189.5)	(64.0, 578422.5)	(65.0, 459780.0)	(66.0, 364723.5)	(67.0, 290927.0)	(68.0, 228580.5)	(69.0, 178857.0)	(70.0, 141780.5)	(71.0, 111774.5)	(72.0, 89469.0)	(73.0, 69715.5)	(74.0, 52767.0)	(75.0, 40154.0)	(76.0, 30192.0)	(77.0, 22764.0)	(78.0, 15941.5)	(79.0, 10455.0)	(80.0, 6845.0)	(81.0, 4998.5)	(82.0, 3775.5)	(83.0, 2538.5)	(84.0, 1746.0)	(85.0, 1330.5)	(86.0, 1104.0)	(87.0, 926.5)	(88.0, 832.0)	(89.0, 740.5)	(90.0, 658.0)	(91.0, 635.5)	(92.0, 613.0)	(93.0, 578.0)	(94.0, 579.5)	(95.0, 573.0)	(96.0, 570.5)	(97.0, 629.0)	(98.0, 747.0)	(99.0, 1036.5)	(100.0, 3162.5)
qc_bundle_trimmed | SRR30333764_1	(0.0, 22.0)	(1.0, 20.0)	(2.0, 16.5)	(3.0, 24.5)	(4.0, 38.5)	(5.0, 38.0)	(6.0, 34.5)	(7.0, 40.0)	(8.0, 50.0)	(9.0, 56.5)	(10.0, 64.5)	(11.0, 93.0)	(12.0, 147.0)	(13.0, 212.5)	(14.0, 332.5)	(15.0, 539.0)	(16.0, 859.0)	(17.0, 1311.5)	(18.0, 1984.5)	(19.0, 2976.5)	(20.0, 4817.0)	(21.0, 7801.0)	(22.0, 11588.0)	(23.0, 17330.5)	(24.0, 25699.0)	(25.0, 37231.5)	(26.0, 51985.0)	(27.0, 72218.0)	(28.0, 99568.5)	(29.0, 137368.0)	(30.0, 183386.5)	(31.0, 233456.5)	(32.0, 297054.5)	(33.0, 375649.5)	(34.0, 459817.0)	(35.0, 539038.0)	(36.0, 635311.5)	(37.0, 739118.0)	(38.0, 819179.0)	(39.0, 890138.0)	(40.0, 952642.0)	(41.0, 1011903.5)	(42.0, 1076165.0)	(43.0, 1143913.5)	(44.0, 1219645.5)	(45.0, 1307149.5)	(46.0, 1383520.0)	(47.0, 1448427.5)	(48.0, 1527610.0)	(49.0, 1597504.0)	(50.0, 1643722.5)	(51.0, 1693669.0)	(52.0, 1738601.0)	(53.0, 1758804.0)	(54.0, 1750789.5)	(55.0, 1722934.5)	(56.0, 1666596.0)	(57.0, 1567057.0)	(58.0, 1447990.5)	(59.0, 1314656.0)	(60.0, 1158914.5)	(61.0, 990816.0)	(62.0, 824705.5)	(63.0, 675166.5)	(64.0, 539161.5)	(65.0, 412654.0)	(66.0, 312168.5)	(67.0, 241733.5)	(68.0, 184783.5)	(69.0, 137424.0)	(70.0, 104298.0)	(71.0, 77943.5)	(72.0, 62959.0)	(73.0, 52020.5)	(74.0, 35859.0)	(75.0, 23735.0)	(76.0, 18994.5)	(77.0, 14803.5)	(78.0, 8843.0)	(79.0, 4699.0)	(80.0, 3107.5)	(81.0, 2747.5)	(82.0, 2329.5)	(83.0, 1296.5)	(84.0, 566.5)	(85.0, 304.0)	(86.0, 174.5)	(87.0, 112.5)	(88.0, 78.0)	(89.0, 64.5)	(90.0, 47.5)	(91.0, 35.0)	(92.0, 27.5)	(93.0, 18.5)	(94.0, 16.0)	(95.0, 13.5)	(96.0, 13.0)	(97.0, 11.5)	(98.0, 14.0)	(99.0, 10.5)	(100.0, 1.5)
